Id,No Finding,Enlarged Cardiomediastinum,Cardiomegaly,Lung Opacity,Pneumonia,Pleural Effusion,Pleural Other,Fracture,Support Devices
169209,-1,-1,1,1,0,1,1,1,1
169210,-1,-1,1,1,0,1,1,1,1
169271,-1,-1,1,1,0,1,1,1,1
169272,-1,-1,1,1,0,1,1,1,1
169273,-1,-1,1,1,0,1,1,1,1
169274,-1,-1,1,1,0,1,1,1,1
169279,-1,-1,1,1,0,1,1,1,1
169280,-1,-1,1,1,0,1,1,1,1
169314,-1,-1,1,1,0,1,1,1,1
169315,-1,-1,1,1,0,1,1,1,1
169324,-1,-1,1,1,0,1,1,1,1
169375,-1,-1,1,1,0,1,1,1,1
169376,-1,-1,1,1,0,1,1,1,1
169377,-1,-1,1,1,0,1,1,1,1
169378,-1,-1,1,1,0,1,1,1,1
169379,-1,-1,1,1,0,1,1,1,1
169380,-1,-1,1,1,0,1,1,1,1
169381,-1,-1,1,1,0,1,1,1,1
169382,-1,-1,1,1,0,1,1,1,1
169383,-1,-1,1,1,0,1,1,1,1
169384,-1,-1,1,1,0,1,1,1,1
169385,-1,-1,1,1,0,1,1,1,1
169389,-1,-1,1,1,0,1,1,1,1
169390,-1,-1,1,1,0,1,1,1,1
169391,-1,-1,1,1,0,1,1,1,1
169392,-1,-1,1,1,0,1,1,1,1
169393,-1,-1,1,1,0,1,1,1,1
169394,-1,-1,1,1,0,1,1,1,1
169395,-1,-1,1,1,0,1,1,1,1
169545,-1,-1,1,1,0,1,1,1,1
169547,-1,-1,1,1,0,1,1,1,1
169548,-1,-1,1,1,0,1,1,1,1
169558,-1,-1,1,1,0,1,1,1,1
169559,-1,-1,1,1,0,1,1,1,1
169560,-1,-1,1,1,0,1,1,1,1
169561,-1,-1,1,1,0,1,1,1,1
169709,-1,-1,1,1,0,1,1,1,1
169723,-1,-1,1,1,0,1,1,1,1
169764,-1,-1,1,1,0,1,1,1,1
169765,-1,-1,1,1,0,1,1,1,1
169766,-1,-1,1,1,0,1,1,1,1
169767,-1,-1,1,1,0,1,1,1,1
169784,-1,-1,1,1,0,1,1,1,1
169785,-1,-1,1,1,0,1,1,1,1
169828,-1,-1,1,1,0,1,1,1,1
169909,-1,-1,1,1,0,1,1,1,1
169945,-1,-1,1,1,0,1,1,1,1
169946,-1,-1,1,1,0,1,1,1,1
169947,-1,-1,1,1,0,1,1,1,1
169948,-1,-1,1,1,0,1,1,1,1
169949,-1,-1,1,1,0,1,1,1,1
169950,-1,-1,1,1,0,1,1,1,1
169951,-1,-1,1,1,0,1,1,1,1
169952,-1,-1,1,1,0,1,1,1,1
169953,-1,-1,1,1,0,1,1,1,1
169954,-1,-1,1,1,0,1,1,1,1
170055,-1,-1,1,1,0,1,1,1,1
170139,-1,-1,1,1,0,1,1,1,1
170140,-1,-1,1,1,0,1,1,1,1
170184,-1,-1,1,1,0,1,1,1,1
170193,-1,-1,1,1,0,1,1,1,1
170194,-1,-1,1,1,0,1,1,1,1
170195,-1,-1,1,1,0,1,1,1,1
170196,-1,-1,1,1,0,1,1,1,1
170197,-1,-1,1,1,0,1,1,1,1
170198,-1,-1,1,1,0,1,1,1,1
170199,-1,-1,1,1,0,1,1,1,1
170200,-1,-1,1,1,0,1,1,1,1
170201,-1,-1,1,1,0,1,1,1,1
170202,-1,-1,1,1,0,1,1,1,1
170203,-1,-1,1,1,0,1,1,1,1
170204,-1,-1,1,1,0,1,1,1,1
170205,-1,-1,1,1,0,1,1,1,1
170206,-1,-1,1,1,0,1,1,1,1
170207,-1,-1,1,1,0,1,1,1,1
170208,-1,-1,1,1,0,1,1,1,1
170209,-1,-1,1,1,0,1,1,1,1
170210,-1,-1,1,1,0,1,1,1,1
170234,-1,-1,1,1,0,1,1,1,1
170235,-1,-1,1,1,0,1,1,1,1
170236,-1,-1,1,1,0,1,1,1,1
170237,-1,-1,1,1,0,1,1,1,1
170238,-1,-1,1,1,0,1,1,1,1
170239,-1,-1,1,1,0,1,1,1,1
170240,-1,-1,1,1,0,1,1,1,1
170241,-1,-1,1,1,0,1,1,1,1
170260,-1,-1,1,1,0,1,1,1,1
170261,-1,-1,1,1,0,1,1,1,1
170262,-1,-1,1,1,0,1,1,1,1
170445,-1,-1,1,1,0,1,1,1,1
170446,-1,-1,1,1,0,1,1,1,1
170463,-1,-1,1,1,0,1,1,1,1
170464,-1,-1,1,1,0,1,1,1,1
170465,-1,-1,1,1,0,1,1,1,1
170466,-1,-1,1,1,0,1,1,1,1
170467,-1,-1,1,1,0,1,1,1,1
170468,-1,-1,1,1,0,1,1,1,1
170469,-1,-1,1,1,0,1,1,1,1
170471,-1,-1,1,1,0,1,1,1,1
170472,-1,-1,1,1,0,1,1,1,1
170473,-1,-1,1,1,0,1,1,1,1
170474,-1,-1,1,1,0,1,1,1,1
170475,-1,-1,1,1,0,1,1,1,1
170476,-1,-1,1,1,0,1,1,1,1
170479,-1,-1,1,1,0,1,1,1,1
170480,-1,-1,1,1,0,1,1,1,1
170481,-1,-1,1,1,0,1,1,1,1
170482,-1,-1,1,1,0,1,1,1,1
170483,-1,-1,1,1,0,1,1,1,1
170484,-1,-1,1,1,0,1,1,1,1
170485,-1,-1,1,1,0,1,1,1,1
170486,-1,-1,1,1,0,1,1,1,1
170487,-1,-1,1,1,0,1,1,1,1
170488,-1,-1,1,1,0,1,1,1,1
170489,-1,-1,1,1,0,1,1,1,1
170600,-1,-1,1,1,0,1,1,1,1
170601,-1,-1,1,1,0,1,1,1,1
170625,-1,-1,1,1,0,1,1,1,1
170626,-1,-1,1,1,0,1,1,1,1
170672,-1,-1,1,1,0,1,1,1,1
170673,-1,-1,1,1,0,1,1,1,1
170674,-1,-1,1,1,0,1,1,1,1
170675,-1,-1,1,1,0,1,1,1,1
170676,-1,-1,1,1,0,1,1,1,1
170677,-1,-1,1,1,0,1,1,1,1
170678,-1,-1,1,1,0,1,1,1,1
170679,-1,-1,1,1,0,1,1,1,1
170680,-1,-1,1,1,0,1,1,1,1
170791,-1,-1,1,1,0,1,1,1,1
170792,-1,-1,1,1,0,1,1,1,1
170793,-1,-1,1,1,0,1,1,1,1
170794,-1,-1,1,1,0,1,1,1,1
170795,-1,-1,1,1,0,1,1,1,1
170840,-1,-1,1,1,0,1,1,1,1
170872,-1,-1,1,1,0,1,1,1,1
170873,-1,-1,1,1,0,1,1,1,1
170874,-1,-1,1,1,0,1,1,1,1
170875,-1,-1,1,1,0,1,1,1,1
170876,-1,-1,1,1,0,1,1,1,1
170877,-1,-1,1,1,0,1,1,1,1
170878,-1,-1,1,1,0,1,1,1,1
170879,-1,-1,1,1,0,1,1,1,1
170880,-1,-1,1,1,0,1,1,1,1
170881,-1,-1,1,1,0,1,1,1,1
170882,-1,-1,1,1,0,1,1,1,1
170883,-1,-1,1,1,0,1,1,1,1
170884,-1,-1,1,1,0,1,1,1,1
170891,-1,-1,1,1,0,1,1,1,1
170952,-1,-1,1,1,0,1,1,1,1
170953,-1,-1,1,1,0,1,1,1,1
170954,-1,-1,1,1,0,1,1,1,1
170956,-1,-1,1,1,0,1,1,1,1
171045,-1,-1,1,1,0,1,1,1,1
171046,-1,-1,1,1,0,1,1,1,1
171047,-1,-1,1,1,0,1,1,1,1
171095,-1,-1,1,1,0,1,1,1,1
171096,-1,-1,1,1,0,1,1,1,1
171097,-1,-1,1,1,0,1,1,1,1
171098,-1,-1,1,1,0,1,1,1,1
171212,-1,-1,1,1,0,1,1,1,1
171244,-1,-1,1,1,0,1,1,1,1
171245,-1,-1,1,1,0,1,1,1,1
171246,-1,-1,1,1,0,1,1,1,1
171247,-1,-1,1,1,0,1,1,1,1
171259,-1,-1,1,1,0,1,1,1,1
171260,-1,-1,1,1,0,1,1,1,1
171406,-1,-1,1,1,0,1,1,1,1
171425,-1,-1,1,1,0,1,1,1,1
171426,-1,-1,1,1,0,1,1,1,1
171427,-1,-1,1,1,0,1,1,1,1
171428,-1,-1,1,1,0,1,1,1,1
171429,-1,-1,1,1,0,1,1,1,1
171430,-1,-1,1,1,0,1,1,1,1
171431,-1,-1,1,1,0,1,1,1,1
171432,-1,-1,1,1,0,1,1,1,1
171433,-1,-1,1,1,0,1,1,1,1
171434,-1,-1,1,1,0,1,1,1,1
171435,-1,-1,1,1,0,1,1,1,1
171459,-1,-1,1,1,0,1,1,1,1
171488,-1,-1,1,1,0,1,1,1,1
171489,-1,-1,1,1,0,1,1,1,1
171517,-1,-1,1,1,0,1,1,1,1
171518,-1,-1,1,1,0,1,1,1,1
171519,-1,-1,1,1,0,1,1,1,1
171520,-1,-1,1,1,0,1,1,1,1
171521,-1,-1,1,1,0,1,1,1,1
171586,-1,-1,1,1,0,1,1,1,1
171594,-1,-1,1,1,0,1,1,1,1
171595,-1,-1,1,1,0,1,1,1,1
171596,-1,-1,1,1,0,1,1,1,1
171597,-1,-1,1,1,0,1,1,1,1
171598,-1,-1,1,1,0,1,1,1,1
171599,-1,-1,1,1,0,1,1,1,1
171600,-1,-1,1,1,0,1,1,1,1
171601,-1,-1,1,1,0,1,1,1,1
171602,-1,-1,1,1,0,1,1,1,1
171603,-1,-1,1,1,0,1,1,1,1
171604,-1,-1,1,1,0,1,1,1,1
171701,-1,-1,1,1,0,1,1,1,1
171702,-1,-1,1,1,0,1,1,1,1
171703,-1,-1,1,1,0,1,1,1,1
171704,-1,-1,1,1,0,1,1,1,1
171729,-1,-1,1,1,0,1,1,1,1
171759,-1,-1,1,1,0,1,1,1,1
171760,-1,-1,1,1,0,1,1,1,1
171761,-1,-1,1,1,0,1,1,1,1
171762,-1,-1,1,1,0,1,1,1,1
171763,-1,-1,1,1,0,1,1,1,1
172039,-1,-1,1,1,0,1,1,1,1
172040,-1,-1,1,1,0,1,1,1,1
172041,-1,-1,1,1,0,1,1,1,1
172042,-1,-1,1,1,0,1,1,1,1
172060,-1,-1,1,1,0,1,1,1,1
172061,-1,-1,1,1,0,1,1,1,1
172062,-1,-1,1,1,0,1,1,1,1
172063,-1,-1,1,1,0,1,1,1,1
172077,-1,-1,1,1,0,1,1,1,1
172086,-1,-1,1,1,0,1,1,1,1
172087,-1,-1,1,1,0,1,1,1,1
172088,-1,-1,1,1,0,1,1,1,1
172089,-1,-1,1,1,0,1,1,1,1
172090,-1,-1,1,1,0,1,1,1,1
172091,-1,-1,1,1,0,1,1,1,1
172092,-1,-1,1,1,0,1,1,1,1
172094,-1,-1,1,1,0,1,1,1,1
172095,-1,-1,1,1,0,1,1,1,1
172096,-1,-1,1,1,0,1,1,1,1
172097,-1,-1,1,1,0,1,1,1,1
172098,-1,-1,1,1,0,1,1,1,1
172099,-1,-1,1,1,0,1,1,1,1
172100,-1,-1,1,1,0,1,1,1,1
172101,-1,-1,1,1,0,1,1,1,1
172115,-1,-1,1,1,0,1,1,1,1
172116,-1,-1,1,1,0,1,1,1,1
172117,-1,-1,1,1,0,1,1,1,1
172118,-1,-1,1,1,0,1,1,1,1
172131,-1,-1,1,1,0,1,1,1,1
172192,-1,-1,1,1,0,1,1,1,1
172205,-1,-1,1,1,0,1,1,1,1
172206,-1,-1,1,1,0,1,1,1,1
172207,-1,-1,1,1,0,1,1,1,1
172322,-1,-1,1,1,0,1,1,1,1
172377,-1,-1,1,1,0,1,1,1,1
172401,-1,-1,1,1,0,1,1,1,1
172402,-1,-1,1,1,0,1,1,1,1
172403,-1,-1,1,1,0,1,1,1,1
172412,-1,-1,1,1,0,1,1,1,1
172413,-1,-1,1,1,0,1,1,1,1
172417,-1,-1,1,1,0,1,1,1,1
172419,-1,-1,1,1,0,1,1,1,1
172420,-1,-1,1,1,0,1,1,1,1
172421,-1,-1,1,1,0,1,1,1,1
172422,-1,-1,1,1,0,1,1,1,1
172423,-1,-1,1,1,0,1,1,1,1
172424,-1,-1,1,1,0,1,1,1,1
172425,-1,-1,1,1,0,1,1,1,1
172426,-1,-1,1,1,0,1,1,1,1
172427,-1,-1,1,1,0,1,1,1,1
172428,-1,-1,1,1,0,1,1,1,1
172429,-1,-1,1,1,0,1,1,1,1
172430,-1,-1,1,1,0,1,1,1,1
172431,-1,-1,1,1,0,1,1,1,1
172432,-1,-1,1,1,0,1,1,1,1
172433,-1,-1,1,1,0,1,1,1,1
172434,-1,-1,1,1,0,1,1,1,1
172435,-1,-1,1,1,0,1,1,1,1
172436,-1,-1,1,1,0,1,1,1,1
172437,-1,-1,1,1,0,1,1,1,1
172438,-1,-1,1,1,0,1,1,1,1
172439,-1,-1,1,1,0,1,1,1,1
172440,-1,-1,1,1,0,1,1,1,1
172441,-1,-1,1,1,0,1,1,1,1
172442,-1,-1,1,1,0,1,1,1,1
172443,-1,-1,1,1,0,1,1,1,1
172444,-1,-1,1,1,0,1,1,1,1
172445,-1,-1,1,1,0,1,1,1,1
172446,-1,-1,1,1,0,1,1,1,1
172447,-1,-1,1,1,0,1,1,1,1
172448,-1,-1,1,1,0,1,1,1,1
172449,-1,-1,1,1,0,1,1,1,1
172455,-1,-1,1,1,0,1,1,1,1
172456,-1,-1,1,1,0,1,1,1,1
172470,-1,-1,1,1,0,1,1,1,1
172489,-1,-1,1,1,0,1,1,1,1
172490,-1,-1,1,1,0,1,1,1,1
172491,-1,-1,1,1,0,1,1,1,1
172492,-1,-1,1,1,0,1,1,1,1
172493,-1,-1,1,1,0,1,1,1,1
172494,-1,-1,1,1,0,1,1,1,1
172495,-1,-1,1,1,0,1,1,1,1
172496,-1,-1,1,1,0,1,1,1,1
172497,-1,-1,1,1,0,1,1,1,1
172498,-1,-1,1,1,0,1,1,1,1
172499,-1,-1,1,1,0,1,1,1,1
172500,-1,-1,1,1,0,1,1,1,1
172501,-1,-1,1,1,0,1,1,1,1
172543,-1,-1,1,1,0,1,1,1,1
172740,-1,-1,1,1,0,1,1,1,1
172741,-1,-1,1,1,0,1,1,1,1
172807,-1,-1,1,1,0,1,1,1,1
172808,-1,-1,1,1,0,1,1,1,1
172809,-1,-1,1,1,0,1,1,1,1
172810,-1,-1,1,1,0,1,1,1,1
172811,-1,-1,1,1,0,1,1,1,1
172829,-1,-1,1,1,0,1,1,1,1
172830,-1,-1,1,1,0,1,1,1,1
172831,-1,-1,1,1,0,1,1,1,1
172832,-1,-1,1,1,0,1,1,1,1
172833,-1,-1,1,1,0,1,1,1,1
172850,-1,-1,1,1,0,1,1,1,1
172851,-1,-1,1,1,0,1,1,1,1
172852,-1,-1,1,1,0,1,1,1,1
172853,-1,-1,1,1,0,1,1,1,1
172854,-1,-1,1,1,0,1,1,1,1
172855,-1,-1,1,1,0,1,1,1,1
172856,-1,-1,1,1,0,1,1,1,1
172857,-1,-1,1,1,0,1,1,1,1
172858,-1,-1,1,1,0,1,1,1,1
172859,-1,-1,1,1,0,1,1,1,1
172860,-1,-1,1,1,0,1,1,1,1
172861,-1,-1,1,1,0,1,1,1,1
172870,-1,-1,1,1,0,1,1,1,1
172871,-1,-1,1,1,0,1,1,1,1
172873,-1,-1,1,1,0,1,1,1,1
172877,-1,-1,1,1,0,1,1,1,1
172878,-1,-1,1,1,0,1,1,1,1
172883,-1,-1,1,1,0,1,1,1,1
172965,-1,-1,1,1,0,1,1,1,1
172966,-1,-1,1,1,0,1,1,1,1
172967,-1,-1,1,1,0,1,1,1,1
172968,-1,-1,1,1,0,1,1,1,1
172969,-1,-1,1,1,0,1,1,1,1
172970,-1,-1,1,1,0,1,1,1,1
172991,-1,-1,1,1,0,1,1,1,1
172992,-1,-1,1,1,0,1,1,1,1
172993,-1,-1,1,1,0,1,1,1,1
172994,-1,-1,1,1,0,1,1,1,1
172995,-1,-1,1,1,0,1,1,1,1
173067,-1,-1,1,1,0,1,1,1,1
173068,-1,-1,1,1,0,1,1,1,1
173069,-1,-1,1,1,0,1,1,1,1
173070,-1,-1,1,1,0,1,1,1,1
173071,-1,-1,1,1,0,1,1,1,1
173073,-1,-1,1,1,0,1,1,1,1
173130,-1,-1,1,1,0,1,1,1,1
173189,-1,-1,1,1,0,1,1,1,1
173190,-1,-1,1,1,0,1,1,1,1
173191,-1,-1,1,1,0,1,1,1,1
173192,-1,-1,1,1,0,1,1,1,1
173193,-1,-1,1,1,0,1,1,1,1
173231,-1,-1,1,1,0,1,1,1,1
173232,-1,-1,1,1,0,1,1,1,1
173233,-1,-1,1,1,0,1,1,1,1
173234,-1,-1,1,1,0,1,1,1,1
173235,-1,-1,1,1,0,1,1,1,1
173236,-1,-1,1,1,0,1,1,1,1
173237,-1,-1,1,1,0,1,1,1,1
173238,-1,-1,1,1,0,1,1,1,1
173239,-1,-1,1,1,0,1,1,1,1
173240,-1,-1,1,1,0,1,1,1,1
173241,-1,-1,1,1,0,1,1,1,1
173242,-1,-1,1,1,0,1,1,1,1
173243,-1,-1,1,1,0,1,1,1,1
173244,-1,-1,1,1,0,1,1,1,1
173245,-1,-1,1,1,0,1,1,1,1
173246,-1,-1,1,1,0,1,1,1,1
173247,-1,-1,1,1,0,1,1,1,1
173248,-1,-1,1,1,0,1,1,1,1
173283,-1,-1,1,1,0,1,1,1,1
173284,-1,-1,1,1,0,1,1,1,1
173285,-1,-1,1,1,0,1,1,1,1
173297,-1,-1,1,1,0,1,1,1,1
173298,-1,-1,1,1,0,1,1,1,1
173299,-1,-1,1,1,0,1,1,1,1
173300,-1,-1,1,1,0,1,1,1,1
173301,-1,-1,1,1,0,1,1,1,1
173502,-1,-1,1,1,0,1,1,1,1
173503,-1,-1,1,1,0,1,1,1,1
173504,-1,-1,1,1,0,1,1,1,1
173505,-1,-1,1,1,0,1,1,1,1
173506,-1,-1,1,1,0,1,1,1,1
173524,-1,-1,1,1,0,1,1,1,1
173551,-1,-1,1,1,0,1,1,1,1
173552,-1,-1,1,1,0,1,1,1,1
173554,-1,-1,1,1,0,1,1,1,1
173687,-1,-1,1,1,0,1,1,1,1
173688,-1,-1,1,1,0,1,1,1,1
173710,-1,-1,1,1,0,1,1,1,1
173711,-1,-1,1,1,0,1,1,1,1
173712,-1,-1,1,1,0,1,1,1,1
173713,-1,-1,1,1,0,1,1,1,1
173714,-1,-1,1,1,0,1,1,1,1
173715,-1,-1,1,1,0,1,1,1,1
173716,-1,-1,1,1,0,1,1,1,1
173737,-1,-1,1,1,0,1,1,1,1
173738,-1,-1,1,1,0,1,1,1,1
173769,-1,-1,1,1,0,1,1,1,1
173770,-1,-1,1,1,0,1,1,1,1
173771,-1,-1,1,1,0,1,1,1,1
173772,-1,-1,1,1,0,1,1,1,1
173775,-1,-1,1,1,0,1,1,1,1
173776,-1,-1,1,1,0,1,1,1,1
173777,-1,-1,1,1,0,1,1,1,1
173778,-1,-1,1,1,0,1,1,1,1
173779,-1,-1,1,1,0,1,1,1,1
173783,-1,-1,1,1,0,1,1,1,1
173784,-1,-1,1,1,0,1,1,1,1
173785,-1,-1,1,1,0,1,1,1,1
173786,-1,-1,1,1,0,1,1,1,1
173787,-1,-1,1,1,0,1,1,1,1
173788,-1,-1,1,1,0,1,1,1,1
173789,-1,-1,1,1,0,1,1,1,1
173790,-1,-1,1,1,0,1,1,1,1
173831,-1,-1,1,1,0,1,1,1,1
173832,-1,-1,1,1,0,1,1,1,1
173833,-1,-1,1,1,0,1,1,1,1
173882,-1,-1,1,1,0,1,1,1,1
173883,-1,-1,1,1,0,1,1,1,1
173899,-1,-1,1,1,0,1,1,1,1
173900,-1,-1,1,1,0,1,1,1,1
173955,-1,-1,1,1,0,1,1,1,1
173956,-1,-1,1,1,0,1,1,1,1
173957,-1,-1,1,1,0,1,1,1,1
173958,-1,-1,1,1,0,1,1,1,1
173959,-1,-1,1,1,0,1,1,1,1
173960,-1,-1,1,1,0,1,1,1,1
173961,-1,-1,1,1,0,1,1,1,1
173962,-1,-1,1,1,0,1,1,1,1
173963,-1,-1,1,1,0,1,1,1,1
173964,-1,-1,1,1,0,1,1,1,1
173965,-1,-1,1,1,0,1,1,1,1
173966,-1,-1,1,1,0,1,1,1,1
173967,-1,-1,1,1,0,1,1,1,1
173968,-1,-1,1,1,0,1,1,1,1
173969,-1,-1,1,1,0,1,1,1,1
173970,-1,-1,1,1,0,1,1,1,1
173971,-1,-1,1,1,0,1,1,1,1
173972,-1,-1,1,1,0,1,1,1,1
173973,-1,-1,1,1,0,1,1,1,1
173974,-1,-1,1,1,0,1,1,1,1
173975,-1,-1,1,1,0,1,1,1,1
173986,-1,-1,1,1,0,1,1,1,1
174067,-1,-1,1,1,0,1,1,1,1
174118,-1,-1,1,1,0,1,1,1,1
174119,-1,-1,1,1,0,1,1,1,1
174120,-1,-1,1,1,0,1,1,1,1
174121,-1,-1,1,1,0,1,1,1,1
174122,-1,-1,1,1,0,1,1,1,1
174123,-1,-1,1,1,0,1,1,1,1
174169,-1,-1,1,1,0,1,1,1,1
174170,-1,-1,1,1,0,1,1,1,1
174171,-1,-1,1,1,0,1,1,1,1
174172,-1,-1,1,1,0,1,1,1,1
174204,-1,-1,1,1,0,1,1,1,1
174331,-1,-1,1,1,0,1,1,1,1
174332,-1,-1,1,1,0,1,1,1,1
174333,-1,-1,1,1,0,1,1,1,1
174334,-1,-1,1,1,0,1,1,1,1
174335,-1,-1,1,1,0,1,1,1,1
174336,-1,-1,1,1,0,1,1,1,1
174337,-1,-1,1,1,0,1,1,1,1
174338,-1,-1,1,1,0,1,1,1,1
174345,-1,-1,1,1,0,1,1,1,1
174368,-1,-1,1,1,0,1,1,1,1
174369,-1,-1,1,1,0,1,1,1,1
174370,-1,-1,1,1,0,1,1,1,1
174371,-1,-1,1,1,0,1,1,1,1
174372,-1,-1,1,1,0,1,1,1,1
174395,-1,-1,1,1,0,1,1,1,1
174396,-1,-1,1,1,0,1,1,1,1
174397,-1,-1,1,1,0,1,1,1,1
174404,-1,-1,1,1,0,1,1,1,1
174405,-1,-1,1,1,0,1,1,1,1
174415,-1,-1,1,1,0,1,1,1,1
174416,-1,-1,1,1,0,1,1,1,1
174417,-1,-1,1,1,0,1,1,1,1
174422,-1,-1,1,1,0,1,1,1,1
174423,-1,-1,1,1,0,1,1,1,1
174424,-1,-1,1,1,0,1,1,1,1
174425,-1,-1,1,1,0,1,1,1,1
174426,-1,-1,1,1,0,1,1,1,1
174427,-1,-1,1,1,0,1,1,1,1
174490,-1,-1,1,1,0,1,1,1,1
174491,-1,-1,1,1,0,1,1,1,1
174492,-1,-1,1,1,0,1,1,1,1
174493,-1,-1,1,1,0,1,1,1,1
174528,-1,-1,1,1,0,1,1,1,1
174529,-1,-1,1,1,0,1,1,1,1
174530,-1,-1,1,1,0,1,1,1,1
174531,-1,-1,1,1,0,1,1,1,1
174550,-1,-1,1,1,0,1,1,1,1
174551,-1,-1,1,1,0,1,1,1,1
174552,-1,-1,1,1,0,1,1,1,1
174553,-1,-1,1,1,0,1,1,1,1
174554,-1,-1,1,1,0,1,1,1,1
174555,-1,-1,1,1,0,1,1,1,1
174556,-1,-1,1,1,0,1,1,1,1
174557,-1,-1,1,1,0,1,1,1,1
174558,-1,-1,1,1,0,1,1,1,1
174559,-1,-1,1,1,0,1,1,1,1
174560,-1,-1,1,1,0,1,1,1,1
174561,-1,-1,1,1,0,1,1,1,1
174562,-1,-1,1,1,0,1,1,1,1
174596,-1,-1,1,1,0,1,1,1,1
174597,-1,-1,1,1,0,1,1,1,1
174598,-1,-1,1,1,0,1,1,1,1
174599,-1,-1,1,1,0,1,1,1,1
174602,-1,-1,1,1,0,1,1,1,1
174603,-1,-1,1,1,0,1,1,1,1
174604,-1,-1,1,1,0,1,1,1,1
174628,-1,-1,1,1,0,1,1,1,1
174629,-1,-1,1,1,0,1,1,1,1
174630,-1,-1,1,1,0,1,1,1,1
174682,-1,-1,1,1,0,1,1,1,1
174683,-1,-1,1,1,0,1,1,1,1
174684,-1,-1,1,1,0,1,1,1,1
174685,-1,-1,1,1,0,1,1,1,1
174695,-1,-1,1,1,0,1,1,1,1
174739,-1,-1,1,1,0,1,1,1,1
174740,-1,-1,1,1,0,1,1,1,1
174742,-1,-1,1,1,0,1,1,1,1
174806,-1,-1,1,1,0,1,1,1,1
174807,-1,-1,1,1,0,1,1,1,1
174808,-1,-1,1,1,0,1,1,1,1
174809,-1,-1,1,1,0,1,1,1,1
174851,-1,-1,1,1,0,1,1,1,1
174869,-1,-1,1,1,0,1,1,1,1
174870,-1,-1,1,1,0,1,1,1,1
174882,-1,-1,1,1,0,1,1,1,1
174883,-1,-1,1,1,0,1,1,1,1
174884,-1,-1,1,1,0,1,1,1,1
174885,-1,-1,1,1,0,1,1,1,1
174923,-1,-1,1,1,0,1,1,1,1
175060,-1,-1,1,1,0,1,1,1,1
175061,-1,-1,1,1,0,1,1,1,1
175062,-1,-1,1,1,0,1,1,1,1
175063,-1,-1,1,1,0,1,1,1,1
175064,-1,-1,1,1,0,1,1,1,1
175086,-1,-1,1,1,0,1,1,1,1
175087,-1,-1,1,1,0,1,1,1,1
175088,-1,-1,1,1,0,1,1,1,1
175089,-1,-1,1,1,0,1,1,1,1
175090,-1,-1,1,1,0,1,1,1,1
175125,-1,-1,1,1,0,1,1,1,1
175126,-1,-1,1,1,0,1,1,1,1
175127,-1,-1,1,1,0,1,1,1,1
175128,-1,-1,1,1,0,1,1,1,1
175137,-1,-1,1,1,0,1,1,1,1
175138,-1,-1,1,1,0,1,1,1,1
175139,-1,-1,1,1,0,1,1,1,1
175140,-1,-1,1,1,0,1,1,1,1
175141,-1,-1,1,1,0,1,1,1,1
175142,-1,-1,1,1,0,1,1,1,1
175173,-1,-1,1,1,0,1,1,1,1
175174,-1,-1,1,1,0,1,1,1,1
175253,-1,-1,1,1,0,1,1,1,1
175254,-1,-1,1,1,0,1,1,1,1
175255,-1,-1,1,1,0,1,1,1,1
175256,-1,-1,1,1,0,1,1,1,1
175257,-1,-1,1,1,0,1,1,1,1
175258,-1,-1,1,1,0,1,1,1,1
175259,-1,-1,1,1,0,1,1,1,1
175260,-1,-1,1,1,0,1,1,1,1
175261,-1,-1,1,1,0,1,1,1,1
175262,-1,-1,1,1,0,1,1,1,1
175263,-1,-1,1,1,0,1,1,1,1
175264,-1,-1,1,1,0,1,1,1,1
175281,-1,-1,1,1,0,1,1,1,1
175282,-1,-1,1,1,0,1,1,1,1
175283,-1,-1,1,1,0,1,1,1,1
175284,-1,-1,1,1,0,1,1,1,1
175357,-1,-1,1,1,0,1,1,1,1
175366,-1,-1,1,1,0,1,1,1,1
175379,-1,-1,1,1,0,1,1,1,1
175406,-1,-1,1,1,0,1,1,1,1
175407,-1,-1,1,1,0,1,1,1,1
175408,-1,-1,1,1,0,1,1,1,1
175409,-1,-1,1,1,0,1,1,1,1
175410,-1,-1,1,1,0,1,1,1,1
175411,-1,-1,1,1,0,1,1,1,1
175412,-1,-1,1,1,0,1,1,1,1
175413,-1,-1,1,1,0,1,1,1,1
175414,-1,-1,1,1,0,1,1,1,1
175415,-1,-1,1,1,0,1,1,1,1
175416,-1,-1,1,1,0,1,1,1,1
175417,-1,-1,1,1,0,1,1,1,1
175418,-1,-1,1,1,0,1,1,1,1
175419,-1,-1,1,1,0,1,1,1,1
175420,-1,-1,1,1,0,1,1,1,1
175421,-1,-1,1,1,0,1,1,1,1
175422,-1,-1,1,1,0,1,1,1,1
175423,-1,-1,1,1,0,1,1,1,1
175424,-1,-1,1,1,0,1,1,1,1
175425,-1,-1,1,1,0,1,1,1,1
175426,-1,-1,1,1,0,1,1,1,1
175427,-1,-1,1,1,0,1,1,1,1
175428,-1,-1,1,1,0,1,1,1,1
175429,-1,-1,1,1,0,1,1,1,1
175430,-1,-1,1,1,0,1,1,1,1
175496,-1,-1,1,1,0,1,1,1,1
175500,-1,-1,1,1,0,1,1,1,1
175501,-1,-1,1,1,0,1,1,1,1
175502,-1,-1,1,1,0,1,1,1,1
175503,-1,-1,1,1,0,1,1,1,1
175506,-1,-1,1,1,0,1,1,1,1
