Enlarged Cardiomediastinum,Id
-0.5518821477890015,191009
-0.6050547957420349,191010
0.4341006875038147,191011
0.3637293875217438,191012
-0.03968724608421326,191029
0.8052802681922913,191078
-0.761379599571228,191079
-0.948348343372345,191080
0.10519461333751678,191081
0.332533597946167,191082
-0.012523755431175232,191130
-0.575486421585083,191131
0.048256680369377136,191181
-0.500022292137146,191205
0.05071274936199188,191206
0.35232841968536377,191207
-0.7792584896087646,191208
-0.3172839283943176,191209
-0.7340441346168518,191210
0.19539570808410645,191211
0.07542210817337036,191212
-0.9124851822853088,191213
0.08951489627361298,191227
-0.7083977460861206,191228
-0.17483387887477875,191285
0.08360731601715088,191288
-0.708166241645813,191357
0.13351841270923615,191358
0.22957944869995117,191359
-0.8722608089447021,191360
-0.21326252818107605,191361
-0.4499019384384155,191430
-0.8653660416603088,191431
0.204727441072464,191432
-0.20735840499401093,191433
0.15183521807193756,191434
0.14585179090499878,191435
-0.22811512649059296,191436
-0.17895148694515228,191437
-0.02349582314491272,191500
-0.8013762831687927,191501
0.014847353100776672,191502
0.3712182343006134,191503
-0.3942811191082001,191504
0.2575901746749878,191526
-0.6404739022254944,191527
-0.12511830031871796,191534
0.285605251789093,191535
-0.7587490081787109,191573
0.19731803238391876,191574
-0.4638708829879761,191575
0.6665657758712769,191583
-0.5529300570487976,191584
0.14829577505588531,191593
0.21735650300979614,191594
0.3343889117240906,191608
-0.6071007251739502,191609
0.03067651391029358,191628
0.13993895053863525,191629
0.3567377030849457,191630
0.22777968645095825,191631
-0.45759478211402893,191647
-0.39920076727867126,191661
-0.8826500773429871,191662
0.3403254747390747,191682
-0.9205760955810547,191683
0.0475798100233078,191684
0.23347914218902588,191685
-0.48217251896858215,191686
-0.4501551389694214,191725
-0.08865123987197876,191845
0.28621935844421387,191846
-0.20398087799549103,191847
0.15737316012382507,191867
-0.11060434579849243,191903
0.5623777508735657,191904
-0.275679349899292,191905
0.06672206521034241,191906
-0.3082176446914673,191907
0.08391471207141876,191930
-0.3037208616733551,191931
-0.19535499811172485,191959
0.155164435505867,191960
-0.28570982813835144,191971
-0.8083825707435608,191972
0.10476216673851013,191990
-0.9278618097305298,191991
0.18274548649787903,192076
0.003606945276260376,192077
-0.08923768997192383,192088
0.22841185331344604,192089
-0.017889410257339478,192090
0.4983864724636078,192091
-0.05841013789176941,192163
-0.6984775066375732,192224
0.5231433510780334,192225
-0.15456625819206238,192226
0.3358108103275299,192243
-0.9164029359817505,192244
0.3206675350666046,192245
0.20352105796337128,192271
-0.8473014235496521,192281
-0.15677572786808014,192300
-0.14961643517017365,192301
0.16929131746292114,192302
-0.8411526083946228,192303
-0.10402664542198181,192308
0.34351813793182373,192342
0.18257451057434082,192343
-0.007519438862800598,192375
0.1836194396018982,192376
0.1989421248435974,192377
-0.8922343254089355,192378
0.08389319479465485,192379
-0.8094373345375061,192421
-0.5750418901443481,192422
-0.3883432447910309,192452
0.2821779251098633,192471
0.14757725596427917,192472
-0.5178862810134888,192473
-0.8057665824890137,192474
-0.851097583770752,192494
-0.10697302222251892,192511
0.2940780520439148,192524
0.15067467093467712,192547
-0.4846176207065582,192548
-0.37039914727211,192549
0.006725788116455078,192550
-0.547079861164093,192628
-0.025717556476593018,192643
0.29958516359329224,192644
-0.8656075596809387,192686
0.4184251129627228,192687
0.15100201964378357,192704
0.017207801342010498,192705
0.3057544231414795,192706
0.060150161385536194,192707
-0.41474586725234985,192709
-0.22768378257751465,192710
0.45341330766677856,192750
-0.6656566262245178,192758
0.0731319785118103,192759
-0.489654541015625,192760
-0.06389838457107544,192833
-0.2599908113479614,192834
0.44434064626693726,192835
0.16245238482952118,192836
0.5676267147064209,192837
-0.7978355288505554,192838
-0.82110196352005,192839
-0.06668707728385925,192901
0.4617267847061157,192902
0.28467661142349243,192903
0.3843325078487396,192906
0.0017395764589309692,192907
0.27048712968826294,192908
0.5068811178207397,192909
0.26515400409698486,192930
-0.09521425515413284,192937
-0.388533353805542,192938
0.052839845418930054,192939
-0.5978779792785645,193046
0.533762514591217,193071
0.30650049448013306,193072
-0.03785620629787445,193073
-0.21175651252269745,193074
-0.41846367716789246,193075
-0.08260712027549744,193076
0.25687897205352783,193077
0.10358700156211853,193078
-0.44367319345474243,193079
-0.3064849376678467,193088
0.5228854417800903,193089
0.30765974521636963,193090
-0.04463985562324524,193093
0.34065696597099304,193113
-0.021884799003601074,193150
0.11239069700241089,193151
0.013387754559516907,193152
0.3243196904659271,193153
-0.23777586221694946,193154
-0.08680060505867004,193155
-0.0377095490694046,193156
-0.7405889630317688,193191
-0.60225510597229,193192
0.0275677889585495,193193
0.3058261573314667,193194
-0.24869634211063385,193195
0.4879327714443207,193196
0.2509070634841919,193230
-0.1337297558784485,193246
0.28659531474113464,193252
0.16472463309764862,193253
0.5474043488502502,193254
-0.7868908643722534,193305
0.2781715393066406,193306
0.17622312903404236,193307
-0.731482744216919,193308
-0.37098804116249084,193314
-0.34681010246276855,193339
0.4843579828739166,193340
-0.05060644447803497,193354
0.4918242394924164,193355
-0.2409002035856247,193362
-0.49521857500076294,193363
-0.2854311168193817,193372
-0.06950542330741882,193373
0.11230388283729553,193381
0.6055686473846436,193384
0.03029666841030121,193385
-0.011033564805984497,193386
0.4082135260105133,193394
0.4344717860221863,193395
-0.5378139615058899,193396
-0.7544068694114685,193418
-0.9003608226776123,193419
0.39450088143348694,193420
-0.16890478134155273,193421
-0.3388339877128601,193422
0.44327157735824585,193452
-0.037421032786369324,193453
-0.5065332055091858,193470
-0.01702873408794403,193471
-0.4114855229854584,193488
-0.6707477569580078,193489
0.24070101976394653,193508
0.5187807679176331,193509
-0.19231881201267242,193510
-0.5801032781600952,193511
-0.8880000114440918,193554
-0.8370956778526306,193555
0.3412810266017914,193556
-0.16828714311122894,193557
-0.5298483371734619,193559
0.6910204291343689,193579
-0.6692883372306824,193580
0.45890673995018005,193581
0.15134882926940918,193582
0.24672988057136536,193587
0.06170646846294403,193588
-0.2897235155105591,193589
-0.8145378232002258,193590
-0.8528457880020142,193649
-0.1732158660888672,193653
0.030495941638946533,193655
-0.06056378781795502,193656
0.32257023453712463,193657
-0.7195881605148315,193658
-0.5111138820648193,193678
0.05089262127876282,193679
-0.05547671020030975,193689
0.3735460340976715,193690
0.2349153757095337,193691
0.009576186537742615,193692
0.19981317222118378,193693
-0.7420210242271423,193694
0.10819582641124725,193695
-0.42188704013824463,193696
0.08061949908733368,193697
0.3972204923629761,193761
-0.3441956043243408,193762
0.21546906232833862,193763
0.43455496430397034,193764
0.39770689606666565,193765
-0.3912712335586548,193766
0.21615859866142273,193767
-0.016522914171218872,193768
0.14684276282787323,193769
0.14612241089344025,193809
-0.32876166701316833,193810
-0.7119138240814209,193811
0.20563068985939026,193812
0.19168013334274292,193813
-0.3462539613246918,193850
0.38727468252182007,193851
-0.05301418900489807,193852
0.29229894280433655,193853
0.2878405451774597,193866
-0.6182653903961182,193867
0.4153915047645569,193868
0.02422007918357849,193869
0.0661923736333847,193870
0.23939275741577148,193879
-0.5413118004798889,193880
-0.8114683628082275,193881
0.4208133816719055,193882
-0.2597317695617676,193919
-0.07986865937709808,193939
0.07050810754299164,193940
-0.09869767725467682,193941
-0.035201624035835266,193942
-0.21374084055423737,193943
-0.7558792233467102,193944
-0.25072696805000305,193945
-0.219227597117424,193946
0.3556657135486603,193947
-0.9278362989425659,193948
0.10398972034454346,194072
-0.0012205690145492554,194073
-0.5525200366973877,194074
0.15905949473381042,194075
0.1062498390674591,194097
-0.8284809589385986,194102
-0.794470489025116,194109
0.014344990253448486,194110
0.008878588676452637,194122
-0.6417769193649292,194123
0.09034395217895508,194124
-0.2642662525177002,194136
0.06884489208459854,194137
-0.2705933451652527,194138
0.4456576704978943,194150
0.8105602264404297,194208
0.14451321959495544,194209
0.35323530435562134,194210
-0.47258925437927246,194211
-0.4177577793598175,194217
-0.14638134837150574,194218
-0.0826522707939148,194219
-0.0955524891614914,194220
0.07074201107025146,194221
0.5015294551849365,194222
-0.5765015482902527,194223
-0.5642085671424866,194277
0.42458778619766235,194283
-0.3906882107257843,194284
0.4920189678668976,194297
0.4252937436103821,194305
0.2699830234050751,194313
-0.840674638748169,194338
-0.9379564523696899,194339
0.04276427626609802,194340
0.23002921044826508,194341
-0.6631985902786255,194346
-0.3882751166820526,194348
0.07562462985515594,194349
-0.14446422457695007,194350
0.20335373282432556,194351
-0.21059291064739227,194352
0.2855897843837738,194358
0.18122948706150055,194380
0.19215334951877594,194381
-0.5918617844581604,194382
-0.9119894504547119,194436
0.3655475974082947,194437
0.03764288127422333,194438
-0.7191267013549805,194439
0.20809896290302277,194459
-0.12299980223178864,194460
-0.6912851929664612,194461
0.2771431803703308,194487
0.09434974938631058,194500
-0.7435275316238403,194537
0.5738640427589417,194538
0.33055591583251953,194560
0.4426717460155487,194664
-0.6811098456382751,194665
0.1816829890012741,194666
0.21714067459106445,194707
-0.595030665397644,194743
-0.33394956588745117,194744
-0.5945286154747009,194765
0.3327217698097229,194822
-0.4009125232696533,194823
-0.6757584810256958,194824
-0.2061346024274826,194825
-0.18538685142993927,194826
-0.5703273415565491,194831
0.45354533195495605,194832
-0.9073126912117004,194858
-0.35609787702560425,194859
-0.1634240448474884,194860
-0.43128740787506104,194866
0.5499305725097656,194913
0.2749960124492645,194990
-0.48569849133491516,195034
0.24255405366420746,195045
0.010705620050430298,195046
-0.08683809638023376,195047
0.2211420238018036,195048
-0.6905545592308044,195058
-0.6378936767578125,195059
0.49622273445129395,195107
0.20359593629837036,195108
-0.6271300315856934,195125
0.07524698972702026,195126
-0.4043810963630676,195127
0.41769737005233765,195128
-0.1712256520986557,195129
-0.34783682227134705,195130
-0.5533424019813538,195131
0.12213300168514252,195140
-0.8095227479934692,195175
0.685068666934967,195176
0.15599325299263,195223
0.24335044622421265,195267
0.33969494700431824,195268
-0.9504247903823853,195269
-0.16169370710849762,195270
-0.009776607155799866,195271
0.3834686875343323,195272
0.6190546154975891,195273
-0.7550745010375977,195274
0.4646992087364197,195275
-0.31103330850601196,195288
-0.8585671186447144,195289
-0.7307392954826355,195329
-0.14124318957328796,195335
-0.47337037324905396,195353
-0.06356005370616913,195356
-0.252372682094574,195373
0.43029043078422546,195374
0.3142533600330353,195375
-0.6683791279792786,195376
-0.6579554677009583,195377
0.12581326067447662,195378
0.060602858662605286,195462
0.151593416929245,195469
-0.8478610515594482,195470
0.16476701200008392,195528
-0.3463645577430725,195529
0.3157182037830353,195549
0.1509479135274887,195550
-0.5611255764961243,195551
-0.272664874792099,195584
0.7902868986129761,195585
0.4710743725299835,195586
-0.8229799270629883,195619
-0.7100147604942322,195651
0.2292305827140808,195687
-0.21020282804965973,195688
-0.07211223244667053,195689
0.3695491552352905,195690
-0.8080766201019287,195741
-0.6286104917526245,195742
0.10182572901248932,195774
-0.5066530704498291,195775
0.37273186445236206,195776
-0.3082900047302246,195777
-0.07307542860507965,195778
0.3499142527580261,195779
0.14268413186073303,195780
0.0518815815448761,195781
0.16488535702228546,195782
0.24656842648983002,195783
-0.04439529776573181,195805
0.6339254379272461,195806
-0.8491335511207581,195807
-0.3547121584415436,195813
-0.48605042695999146,195824
0.3302299976348877,195836
0.31612417101860046,195837
-0.38253915309906006,195851
0.321251779794693,195852
0.25565582513809204,195854
0.06055043637752533,195914
0.21208861470222473,195915
0.06446650624275208,195955
-0.5493159294128418,195956
0.5453615784645081,195980
-0.08096012473106384,195991
-0.11373269557952881,195992
0.25011953711509705,196009
0.07752910256385803,196010
-0.26053768396377563,196013
-0.930611789226532,196061
0.3259504437446594,196062
-0.6284274458885193,196063
0.34918004274368286,196064
0.38136985898017883,196065
0.46079587936401367,196072
0.36200451850891113,196088
-0.07866367697715759,196099
-0.38499554991722107,196100
0.2740975320339203,196105
0.02735912799835205,196106
-0.18106518685817719,196118
0.2454596906900406,196119
-0.4133405089378357,196121
-0.6774176359176636,196122
0.4237483739852905,196123
-0.18079516291618347,196127
0.39201387763023376,196128
0.3106434643268585,196129
0.1608976423740387,196131
-0.741885781288147,196132
-0.19746515154838562,196133
-0.0021196752786636353,196154
0.11767922341823578,196155
0.10700207948684692,196156
0.23745086789131165,196157
0.05931617319583893,196185
0.1429622769355774,196186
-0.10406336188316345,196187
-0.006277143955230713,196188
-0.11241458356380463,196189
0.36929166316986084,196190
0.35331040620803833,196192
0.3528967797756195,196193
-0.5856713056564331,196194
0.30056634545326233,196230
0.04370991885662079,196231
0.24566704034805298,196232
0.23325157165527344,196276
0.07381033897399902,196329
-0.4923827052116394,196371
0.16250121593475342,196372
-0.9107287526130676,196378
0.2784911096096039,196379
0.24212214350700378,196380
-0.021844714879989624,196381
0.23844367265701294,196382
0.29976892471313477,196383
-0.7148447036743164,196384
-0.8850693702697754,196415
-0.14474627375602722,196416
-0.6262305378913879,196417
-0.010781645774841309,196420
-0.5821781158447266,196423
0.14619269967079163,196424
-0.25524604320526123,196425
0.002618655562400818,196426
-0.8041713833808899,196437
-0.005580306053161621,196438
0.1452791839838028,196439
-0.2823473811149597,196440
0.07083354890346527,196441
-0.654884934425354,196442
0.4091145694255829,196451
-0.9190495610237122,196452
-0.3092012107372284,196482
-0.6188324689865112,196483
-0.1359650045633316,196484
-0.6027028560638428,196522
0.5729102492332458,196523
-0.4224264621734619,196524
-0.22813397645950317,196525
-0.4317159652709961,196545
0.04609432816505432,196546
-0.456734299659729,196603
0.030873164534568787,196608
0.5465283989906311,196609
0.027652323246002197,196610
0.26370498538017273,196611
-0.218905970454216,196612
-0.4988362193107605,196613
0.2848898470401764,196614
0.12973105907440186,196615
0.3833328187465668,196616
-0.25581425428390503,196617
-0.2064136415719986,196618
0.15866076946258545,196619
-0.02179524302482605,196650
0.008302241563796997,196662
-0.5218080282211304,196673
-0.29053565859794617,196674
-0.09727998077869415,196678
-0.8312116265296936,196692
-0.06595100462436676,196706
-0.5564045906066895,196749
-0.12334451079368591,196750
0.08160914480686188,196751
0.0533008873462677,196752
0.14661724865436554,196753
0.4711381494998932,196759
-0.803165078163147,196790
0.29795941710472107,196839
-0.17770220339298248,196843
-0.9480366706848145,196882
-0.44394177198410034,196883
0.17391768097877502,196910
0.2292693555355072,196913
0.08122840523719788,196914
0.20404081046581268,196934
-0.13072173297405243,196935
-0.2076578587293625,196936
-0.24720428884029388,196956
0.45121628046035767,196980
0.14306169748306274,196981
-0.2255857288837433,196982
0.07940025627613068,196998
0.12895511090755463,197010
0.14747363328933716,197011
-0.8367225527763367,197012
0.6860825419425964,197013
0.06293638050556183,197021
-0.720048189163208,197022
-0.8280327916145325,197031
0.2784188985824585,197032
0.395727276802063,197068
0.19823747873306274,197098
0.36498671770095825,197099
-0.23449857532978058,197100
-0.6798611283302307,197101
0.18603281676769257,197128
-0.2589089870452881,197215
-0.10086816549301147,197216
-0.19817999005317688,197217
0.037792451679706573,197248
0.003207594156265259,197263
-0.7120378613471985,197282
0.2041187882423401,197288
0.27667802572250366,197289
0.23397128283977509,197290
0.17464955151081085,197291
0.37256497144699097,197318
0.234481081366539,197319
-0.5579500198364258,197320
0.0589936226606369,197321
0.057632461190223694,197329
0.21145984530448914,197357
-0.8636070489883423,197358
0.5506448745727539,197359
0.15572543442249298,197360
0.758548378944397,197361
-0.2251455932855606,197393
0.045548275113105774,197539
-0.3400937616825104,197540
-0.8224927186965942,197541
0.057940006256103516,197542
-0.8916759490966797,197544
-0.27778923511505127,197561
-0.1897619217634201,197562
0.40674567222595215,197617
-0.40304481983184814,197618
-0.018540292978286743,197619
-0.7394559979438782,197620
-0.1613442301750183,197643
0.307531476020813,197644
0.018012210726737976,197645
0.35741013288497925,197650
0.5310447812080383,197651
0.09722667932510376,197670
0.030399814248085022,197671
-0.20758911967277527,197722
-0.4984183609485626,197723
0.16907259821891785,197724
-0.16581138968467712,197725
0.30179810523986816,197756
0.1395731121301651,197794
-0.3333846926689148,197802
0.017011240124702454,197803
0.47564777731895447,197812
-0.7683562636375427,197813
-0.4645143747329712,197827
0.4043501913547516,197828
-0.40339890122413635,197829
0.33674341440200806,197830
-0.698747992515564,197838
0.3754141330718994,197841
-0.5100762844085693,197842
-0.19129545986652374,197865
0.29518264532089233,197866
-0.7600688338279724,197883
0.3907308578491211,197903
-0.3740861415863037,197904
-0.8028514385223389,197905
-0.6524335145950317,197915
-0.8075408339500427,197916
0.16614723205566406,197917
-0.4835083782672882,197918
0.30853718519210815,197919
-0.1606721431016922,197920
0.0573846697807312,197934
-0.3911839425563812,197947
-0.07380449771881104,197973
-0.46441182494163513,197974
0.09013733267784119,198012
-0.6913175582885742,198024
-0.03199279308319092,198083
0.3585469126701355,198094
-0.4876454174518585,198095
-0.156144380569458,198096
-0.34270337224006653,198097
-0.7141157388687134,198098
-0.835232138633728,198099
0.174812912940979,198100
-0.7722048759460449,198101
0.29558542370796204,198119
-0.217853382229805,198120
0.19119639694690704,198142
0.21059292554855347,198143
-0.40845629572868347,198144
-0.09547260403633118,198145
0.2123757153749466,198146
0.26221054792404175,198158
0.30988362431526184,198217
-0.15765894949436188,198254
-0.78984135389328,198255
-0.8240675926208496,198256
-0.09220835566520691,198257
-0.30330178141593933,198258
0.32497933506965637,198283
0.06025382876396179,198301
0.0478501170873642,198302
0.23180601000785828,198305
-0.3072729706764221,198324
-0.11439080536365509,198325
0.07978542149066925,198395
-0.8851848840713501,198396
-0.008148208260536194,198397
-0.045910075306892395,198420
-0.7203872799873352,198455
-0.1475866138935089,198467
-0.2829519510269165,198472
-0.3102229833602905,198505
-0.253140389919281,198506
-0.3993888795375824,198507
0.02033904194831848,198508
0.2542206645011902,198509
-0.8730406165122986,198510
-0.4136565923690796,198511
-0.8756918907165527,198512
-0.8334183692932129,198513
-0.06005734205245972,198514
-0.23371544480323792,198515
0.35356372594833374,198516
0.06696106493473053,198517
-0.5912965536117554,198574
-0.3609338104724884,198575
-0.3398381471633911,198576
-0.32851195335388184,198582
0.7289199233055115,198583
-0.3330368399620056,198584
-0.5087943077087402,198585
-0.22021326422691345,198588
-0.7503058314323425,198708
-0.6393043398857117,198709
-0.31710177659988403,198710
-0.06528234481811523,198731
-0.02996879816055298,198732
-0.030220359563827515,198737
-0.504675567150116,198749
-0.5760130286216736,198750
0.19756272435188293,198751
-0.3814734220504761,198752
-0.18902626633644104,198763
0.48280569911003113,198769
0.16812865436077118,198770
0.30418333411216736,198771
0.16803967952728271,198772
-0.8354388475418091,198788
-0.8463821411132812,198797
0.087347611784935,198798
-0.2068684846162796,198799
-0.3318268656730652,198800
-0.06418238580226898,198801
0.09285116195678711,198802
-0.40324127674102783,198803
0.4159131348133087,198804
0.3436056971549988,198805
-0.46895790100097656,198806
-0.0007736384868621826,198807
0.22631937265396118,198808
-0.7953047156333923,198809
-0.9382693767547607,198810
-0.3873891830444336,198821
0.04696139693260193,198822
0.21416400372982025,198850
0.13901948928833008,198853
0.056618571281433105,198882
0.36094602942466736,198888
0.21101608872413635,198903
-0.5977625846862793,198927
-0.09446580708026886,198928
-0.7374659776687622,198931
0.22907067835330963,198932
-0.5355250239372253,198933
-0.2998408079147339,198934
-0.3248762786388397,198935
-0.4200882911682129,198936
-0.0023804455995559692,198937
-0.35902681946754456,198938
-0.7770993709564209,198939
-0.5867611169815063,198940
-0.33962905406951904,198945
-0.012625575065612793,199005
0.22835014760494232,199006
-0.036036714911460876,199007
-0.68397057056427,199046
-0.9024848937988281,199050
-0.31083691120147705,199051
-0.2221105545759201,199052
0.30695778131484985,199053
-0.062403321266174316,199092
-0.1438068300485611,199093
0.3641394376754761,199094
0.38059431314468384,199095
0.18939805030822754,199139
-0.02968326210975647,199170
0.0749770998954773,199171
-0.8645678162574768,199238
0.033742934465408325,199239
-0.8962894082069397,199240
0.32505422830581665,199242
-0.2895597815513611,199243
-0.2759965658187866,199244
0.09283691644668579,199245
0.543383777141571,199246
0.12217800319194794,199247
0.11641313135623932,199254
0.043756112456321716,199255
0.1342664361000061,199256
-0.005145728588104248,199257
0.003960102796554565,199276
-0.45056140422821045,199277
-0.45407068729400635,199278
-0.01097153127193451,199279
0.6244792342185974,199280
0.030518770217895508,199281
-0.11889147758483887,199282
-0.29762333631515503,199283
-0.14122846722602844,199284
0.5012992024421692,199285
-0.3931642472743988,199286
0.3658572733402252,199287
0.2986562252044678,199288
-0.015668079257011414,199296
-0.557582437992096,199297
-0.7361534833908081,199298
-0.40100976824760437,199315
0.09324535727500916,199316
-0.7472566366195679,199317
-0.0204438716173172,199318
-0.04810965061187744,199319
-0.6073822975158691,199320
0.16448387503623962,199339
-0.11628830432891846,199375
0.08396255970001221,199425
-0.45555680990219116,199437
0.4622358977794647,199438
-0.13101816177368164,199439
0.0038213729858398438,199493
-0.020731553435325623,199494
-0.9022232294082642,199495
0.20275355875492096,199503
0.3768470883369446,199538
-0.09468428790569305,199571
-0.2610021233558655,199572
0.13386936485767365,199573
-0.5298527479171753,199619
-0.13790810108184814,199620
-0.20994365215301514,199660
0.6256228685379028,199689
0.09193837642669678,199690
0.3728501796722412,199692
-0.2281755805015564,199693
0.2093123495578766,199786
0.11461637914180756,199788
-0.6645987629890442,199789
-0.5054882168769836,199796
-0.9305824637413025,199800
-0.7074793577194214,199801
0.16860729455947876,199819
0.00783085823059082,199820
-0.10474970936775208,199826
-0.11431822180747986,199829
0.39995115995407104,199830
0.3963731825351715,199837
-0.281963050365448,199847
0.03842577338218689,199872
0.1896059364080429,199873
-0.848894476890564,199874
-0.04865899682044983,199875
0.5472252368927002,199876
-0.18761637806892395,199877
0.5917457938194275,199878
0.2567303478717804,199879
0.2573598027229309,199880
0.07664318382740021,199913
0.1959756314754486,199946
-0.7568063735961914,199947
-0.3672289252281189,199948
0.260534405708313,199949
-0.04156813025474548,199950
0.05025748908519745,199951
0.15435197949409485,199952
-0.1791304647922516,199953
0.3439937233924866,199954
0.10658979415893555,199955
-0.4466153085231781,199956
-0.6008562445640564,199957
0.10425418615341187,199958
0.2632973790168762,199961
0.5127533674240112,199962
0.18721960484981537,199963
0.29778969287872314,199979
-0.8536249399185181,199986
0.5416627526283264,199987
0.15747828781604767,199988
0.43204575777053833,199989
0.1782906949520111,199990
-0.44144898653030396,199991
-0.9375990629196167,199992
-0.9139226078987122,199993
-0.8911938071250916,199994
-0.5554048418998718,199995
0.1596958339214325,200024
-0.7696260809898376,200077
0.06880298256874084,200078
-0.2682152986526489,200082
0.3849774897098541,200083
0.35774147510528564,200084
0.08989952504634857,200085
0.4707655906677246,200089
-0.48992791771888733,200121
-0.769586443901062,200122
0.07446698844432831,200129
-0.6855992078781128,200166
-0.9234795570373535,200167
0.31132444739341736,200168
0.10972113907337189,200169
-0.09356433153152466,200201
-0.02426271140575409,200230
-0.5510591864585876,200276
-0.5194364190101624,200327
-0.5658034682273865,200359
-0.14433589577674866,200373
-0.6281456351280212,200374
0.055908262729644775,200392
-0.20086117088794708,200393
-0.03136615455150604,200394
-0.019133269786834717,200395
-0.6754269599914551,200396
0.11085782945156097,200410
-0.23229491710662842,200411
0.15635940432548523,200417
-0.4019674062728882,200430
-0.4647674262523651,200431
-0.4296637773513794,200432
0.42574456334114075,200443
0.2202865183353424,200452
0.18580299615859985,200453
-0.1387612670660019,200454
-0.2628972828388214,200455
-0.34571778774261475,200456
-0.894794762134552,200457
-0.25468477606773376,200458
0.12452942132949829,200459
-0.49591267108917236,200460
0.1597190946340561,200479
-0.17474950850009918,200551
0.14240720868110657,200562
0.5474029779434204,200563
0.03724364936351776,200601
-0.7748290300369263,200602
0.38255953788757324,200616
-0.8306463360786438,200617
-0.9340988993644714,200635
0.8366358280181885,200636
0.06699399650096893,200637
-0.49529048800468445,200693
-0.039165347814559937,200694
0.2598723769187927,200717
0.249874547123909,200718
0.13010738790035248,200719
0.21166342496871948,200720
-0.8289335370063782,200723
-0.13457897305488586,200732
-0.5886377096176147,200739
0.31136786937713623,200740
0.42130810022354126,200795
-0.6643500924110413,200816
0.13893231749534607,200819
-0.21598586440086365,200832
-0.47959277033805847,200836
0.3480227589607239,200839
-0.6035037040710449,200840
-0.9271053671836853,200841
0.07824580371379852,200846
0.20557191967964172,200847
0.064315065741539,200848
0.052780881524086,200849
0.06965726613998413,200856
-0.2846737504005432,200889
0.030814602971076965,200890
0.11043146252632141,200891
-0.18107500672340393,200892
-0.07176430523395538,200893
-0.29196733236312866,200894
0.4667362868785858,200895
-0.1599416434764862,200896
0.34587401151657104,200897
-0.8992830514907837,200910
0.08512511849403381,200915
-0.7895494103431702,200916
-0.6348201632499695,200934
-0.44287917017936707,200936
-0.5099812746047974,200937
-0.32212015986442566,200938
0.13870806992053986,200950
-0.32428163290023804,200968
0.18624824285507202,200994
-0.33263689279556274,200995
-0.2491213083267212,200998
0.23419184982776642,200999
-0.8695079684257507,201039
-0.5974520444869995,201050
-0.5416046977043152,201051
0.3164289891719818,201052
0.4856582283973694,201053
-0.861804187297821,201086
0.38777557015419006,201111
-0.06606602668762207,201168
0.25696325302124023,201169
0.5977790355682373,201170
-0.07626233249902725,201177
-0.5903680324554443,201178
0.13785168528556824,201203
0.4870733618736267,201204
-0.27982091903686523,201205
0.42444145679473877,201219
-0.01568073034286499,201220
0.17936354875564575,201221
-0.39867734909057617,201223
-0.0659477710723877,201224
0.0037316977977752686,201225
0.14564859867095947,201226
-0.12978526949882507,201234
-0.03554351627826691,201247
-0.5994225144386292,201248
-0.5617073178291321,201264
-0.8562639355659485,201271
0.18843378126621246,201280
-0.3445066213607788,201295
-0.2603566646575928,201296
-0.46233996748924255,201297
0.23053796589374542,201310
-0.7035009860992432,201402
0.2669621706008911,201403
0.10585533082485199,201414
0.0031511038541793823,201430
-0.9232598543167114,201431
0.002131834626197815,201432
-0.6995735168457031,201446
-0.03565019369125366,201447
-0.5091239213943481,201450
0.3082922101020813,201475
-0.31857606768608093,201476
-0.3484724760055542,201477
0.05825313925743103,201478
-0.6906324625015259,201479
-0.736095130443573,201500
-0.8187946677207947,201510
0.33159002661705017,201518
-0.818917453289032,201519
-0.24077703058719635,201541
-0.08439457416534424,201542
-0.5495038032531738,201545
-0.4979148209095001,201546
0.24803002178668976,201547
0.32174575328826904,201551
0.18993467092514038,201552
0.16361284255981445,201572
0.3256007730960846,201592
-0.4454376995563507,201615
-0.32389727234840393,201631
-0.31082600355148315,201632
0.27635279297828674,201688
-0.2982282340526581,201689
-0.25273436307907104,201690
-0.9090153574943542,201693
0.05301055312156677,201726
-0.17489837110042572,201727
0.040638625621795654,201728
0.21904826164245605,201729
-0.17214789986610413,201730
0.33399462699890137,201731
0.26679036021232605,201761
0.6414581537246704,201768
-0.6363928914070129,201769
-0.7048874497413635,201851
-0.1627209186553955,201852
0.2794649600982666,201878
0.172854483127594,201884
-0.5472142696380615,201885
0.5078683495521545,201908
-0.5379810929298401,201921
0.4596532881259918,201922
0.24165591597557068,201923
-0.36239349842071533,201924
-0.9046193361282349,201925
0.47981613874435425,201926
-0.08264648914337158,201936
0.19036397337913513,201937
-0.6605053544044495,201938
-0.11700610816478729,201952
-0.4935077428817749,201974
0.503491997718811,201975
-0.15891124308109283,201984
-0.6606236696243286,201992
-0.23822864890098572,201993
0.06010065972805023,202003
-0.8002753257751465,202004
-0.2571476399898529,202005
0.15531513094902039,202006
-0.3749120831489563,202020
-0.950497031211853,202021
-0.1065150797367096,202022
0.3708149194717407,202053
-0.35039716958999634,202059
-0.5089119672775269,202060
-0.03065204620361328,202080
0.3362545967102051,202106
0.01499435305595398,202107
0.08047208189964294,202118
0.20743459463119507,202127
-0.5975449681282043,202144
-0.19431397318840027,202145
-0.8282396793365479,202146
0.0017666369676589966,202147
0.36832720041275024,202148
-0.5177994966506958,202185
-0.2794801890850067,202238
-0.38960862159729004,202265
0.46944916248321533,202266
0.3104120194911957,202333
0.07321406155824661,202371
-0.9430923461914062,202387
