Support Devices,Id
0.6816827058792114,164851
0.9391794800758362,164852
0.9809722900390625,164853
0.9599871635437012,164854
0.9421244859695435,164855
0.9745432138442993,164856
0.6025768518447876,164857
0.795809805393219,164858
0.9319705367088318,164859
0.9071749448776245,164860
0.9985044598579407,164861
0.7853851914405823,164862
0.9613762497901917,164863
0.9590029716491699,164864
0.8693275451660156,164865
0.8380720615386963,164866
0.9220491647720337,164867
0.904120683670044,164931
0.6429202556610107,164932
0.9776543974876404,164933
0.8431985974311829,164934
0.9757981896400452,164935
0.8051648139953613,164936
0.485980361700058,164937
0.9720898866653442,164958
0.9774957299232483,164959
0.9846553206443787,165015
0.7194564938545227,165017
0.5742276310920715,165036
0.931765079498291,165085
0.9518217444419861,165112
0.963282585144043,165115
0.9744529128074646,165116
0.939851701259613,165117
0.5848495960235596,165118
0.6777034997940063,165119
0.6859901547431946,165136
0.6161329746246338,165137
0.8129388689994812,165212
0.5753287076950073,165213
0.6285350322723389,165214
0.6274834871292114,165312
0.8169820308685303,165313
0.8843432664871216,165314
0.4630315899848938,165325
0.9710304141044617,165326
0.9987261295318604,165347
0.9181857705116272,165568
0.5327258706092834,165653
0.921075701713562,165654
0.9273664355278015,165655
0.9511336088180542,165656
0.939047634601593,165657
0.9646894931793213,165713
0.9519198536872864,165714
0.6414229869842529,165715
0.89012211561203,165716
0.8768918514251709,165717
0.982377827167511,165718
0.9956519603729248,165774
0.9355213642120361,165775
0.46507978439331055,165784
0.984489917755127,165830
0.9075812697410583,165841
0.5296337008476257,165894
0.9570851922035217,165895
0.9493424296379089,165896
0.9435780048370361,165897
0.47518715262413025,165898
0.6101269125938416,165904
0.9262595176696777,165905
0.9294955730438232,165928
0.9746062755584717,165929
0.9172906875610352,165930
0.961187481880188,165931
0.9776192903518677,165932
0.9640284180641174,165933
0.6608501076698303,165934
0.9254965782165527,165936
0.6778280138969421,165971
0.9497748613357544,165972
0.8816835284233093,165973
0.701135516166687,165978
0.8134670257568359,166108
0.7529062628746033,166109
0.898046612739563,166110
0.7070966958999634,166111
0.8293967843055725,166112
0.9597173929214478,166113
0.9141382575035095,166114
0.784607470035553,166115
0.7385367751121521,166116
0.9777132272720337,166117
0.967961847782135,166118
0.9231915473937988,166119
0.9902829527854919,166155
0.622438907623291,166172
0.5651336312294006,166173
0.8922001719474792,166174
0.591157078742981,166175
0.770290195941925,166176
0.5278812646865845,166177
0.6406154036521912,166178
0.6093148589134216,166179
0.7950349450111389,166180
0.9608560800552368,166181
0.999759316444397,166182
0.828240156173706,166183
0.9763116836547852,166184
0.8627963662147522,166185
0.9382838606834412,166198
0.9659870266914368,166199
0.7104474306106567,166200
0.948514461517334,166350
0.9572522044181824,166351
0.9408411979675293,166352
0.6428483724594116,166353
0.9504391551017761,166354
0.9704836010932922,166379
0.7757365703582764,166380
0.6194172501564026,166381
0.9045084118843079,166382
0.9826791286468506,166444
0.9378127455711365,166445
0.9405956268310547,166446
0.5549120306968689,166447
0.32792624831199646,166448
0.8208062648773193,166449
0.8882626891136169,166464
0.4226495623588562,166475
0.7673525810241699,166476
0.9637773036956787,166478
0.939084529876709,166479
0.9723544120788574,166480
0.9150193333625793,166481
0.9731180667877197,166482
0.910361647605896,166483
0.6009714007377625,166506
0.9711856245994568,166507
0.9025542736053467,166554
0.7956797480583191,166568
0.9679580926895142,166569
0.5537880659103394,166625
0.8602092862129211,166626
0.6817023754119873,166627
0.9067062735557556,166636
0.5360215902328491,166637
0.7083165049552917,166638
0.6456266045570374,166639
0.9855324029922485,166640
0.9628974199295044,166641
0.944685161113739,166713
0.9759361147880554,166714
0.9358440637588501,166715
0.9730855822563171,166716
0.9254641532897949,166735
0.5557154417037964,166736
0.615418016910553,166737
0.9695842862129211,166738
0.9590787291526794,166751
0.995736837387085,166752
0.5323544144630432,166753
0.7298153042793274,166775
0.998439610004425,166776
0.9717733263969421,166875
0.9491008520126343,166945
0.9630362391471863,166946
0.9670390486717224,166947
0.9282786846160889,166948
0.9839584231376648,166949
0.9350568056106567,166950
0.6225892305374146,166960
0.5598510503768921,166961
0.46796512603759766,166962
0.9451817274093628,166963
0.8923542499542236,166964
0.6627025604248047,166965
0.972792387008667,166966
0.969716489315033,166967
0.6377925276756287,166979
0.9682294130325317,166980
0.4586353898048401,166981
0.736181914806366,166982
0.4681265354156494,167040
0.9801318049430847,167041
0.9775326251983643,167042
0.5721759796142578,167043
0.9746409058570862,167129
0.926935076713562,167130
0.9568305015563965,167131
0.6218137741088867,167132
0.7965058088302612,167133
0.9364006519317627,167179
0.7036184072494507,167180
0.806833803653717,167181
0.8895282745361328,167182
0.9125706553459167,167210
0.9920527935028076,167248
0.8811847567558289,167249
0.8239240050315857,167256
0.8334104418754578,167257
0.8266405463218689,167258
0.9442873001098633,167259
0.6265180110931396,167341
0.9090957641601562,167342
0.9389140605926514,167343
0.9759058356285095,167344
0.9847993850708008,167345
0.9716125130653381,167346
0.9658264517784119,167347
0.9188227653503418,167348
0.9538349509239197,167349
0.9815348982810974,167350
0.9768787026405334,167413
0.9227320551872253,167414
0.9495319724082947,167415
0.9581187963485718,167416
0.8743076324462891,167417
0.47184163331985474,167418
0.998954713344574,167419
0.923728346824646,167420
0.9813984632492065,167468
0.8195213079452515,167469
0.5517386198043823,167488
0.9408726692199707,167489
0.9451596140861511,167490
0.5860278010368347,167491
0.6578648686408997,167629
0.9324913620948792,167700
0.9211639761924744,167701
0.5693846940994263,167702
0.9799501299858093,167715
0.9477123022079468,167716
0.924066424369812,167724
0.9667904376983643,167725
0.5976938605308533,167726
0.9332677721977234,167727
0.6186556220054626,167742
0.593897819519043,167852
0.9234947562217712,167857
0.9456276297569275,167858
0.9868301749229431,167859
0.9716672897338867,167860
0.9643226861953735,167861
0.9622218608856201,167862
0.6690478324890137,167863
0.9187972545623779,167864
0.9204408526420593,167865
0.8041008710861206,167866
0.8184486031532288,167867
0.9451843500137329,167868
0.9639450907707214,167869
0.9158962368965149,167870
0.8810878992080688,167871
0.9615839719772339,167872
0.6131551861763,167873
0.7380737662315369,167874
0.9720721244812012,167875
0.9822357892990112,168011
0.642786979675293,168012
0.8257745504379272,168013
0.969732940196991,168014
0.917258620262146,168015
0.7749236822128296,168016
0.9513654708862305,168020
0.9622654318809509,168021
0.9976863861083984,168022
0.8203959465026855,168044
0.5997444987297058,168045
0.9575068950653076,168046
0.9805443286895752,168155
0.9789368510246277,168156
0.6708709597587585,168157
0.9559457898139954,168158
0.9538394808769226,168159
0.9439006447792053,168216
0.9696693420410156,168217
0.7374027967453003,168218
0.8103166222572327,168219
0.6672869920730591,168220
0.39248859882354736,168221
0.9494248032569885,168222
0.9681851267814636,168223
0.9555220603942871,168224
0.88362717628479,168263
0.9344201683998108,168264
0.9099963307380676,168265
0.7854951620101929,168266
0.9496917128562927,168267
0.9650454521179199,168268
0.9771563410758972,168294
0.9701470136642456,168295
0.6112986207008362,168296
0.7168843150138855,168297
0.910524308681488,168298
0.5520462393760681,168299
0.9266377687454224,168300
0.9597468972206116,168301
0.9499203562736511,168302
0.739289402961731,168303
0.9531254768371582,168304
0.9408825635910034,168305
0.9428893327713013,168306
0.9822288751602173,168307
0.5678972601890564,168308
0.9279818534851074,168309
0.9643682837486267,168310
0.9582856297492981,168311
0.5237568616867065,168312
0.78513103723526,168313
0.9981628656387329,168442
0.9741599559783936,168443
0.6494954228401184,168444
0.6340959072113037,168445
0.972741961479187,168488
0.591183602809906,168489
0.5821771621704102,168490
0.753638505935669,168491
0.9865667223930359,168492
0.9621949791908264,168493
0.9825412034988403,168551
0.9122856259346008,168552
0.9563241600990295,168553
0.4512765407562256,168554
0.954513669013977,168555
0.9823960661888123,168556
0.9156957268714905,168594
0.6979252099990845,168595
0.9653019309043884,168596
0.5746471285820007,168597
0.9726473689079285,168603
0.7535213828086853,168604
0.8999146223068237,168605
0.8928764462471008,168606
0.7485551834106445,168638
0.8041829466819763,168639
0.8776654601097107,168640
0.960931658744812,168641
0.5517270565032959,168642
0.8404144644737244,168643
0.6756159663200378,168644
0.961158037185669,168645
0.9772308468818665,168646
0.868348240852356,168647
0.9496182203292847,168648
0.9975398182868958,168649
0.9391249418258667,168650
0.936915397644043,168651
0.8831749558448792,168652
0.6233465075492859,168653
0.6128838658332825,168654
0.4616657495498657,168655
0.9586359858512878,168656
0.8530982732772827,168657
0.8545595407485962,168658
0.587181806564331,168659
0.5337376594543457,168660
0.5157690048217773,168661
0.951467752456665,168662
0.978609025478363,168663
0.9184253215789795,168725
0.9233893156051636,168726
0.6352159976959229,168727
0.9426074028015137,168728
0.5916563868522644,168729
0.5532166957855225,168745
0.9786901473999023,168746
0.6995552778244019,168747
-0.14861589670181274,168748
0.5828806161880493,168755
0.9111430048942566,168756
0.9366650581359863,168757
0.4621390998363495,168758
0.9405379891395569,168759
0.4882507920265198,168838
0.6657469868659973,168839
0.6236638426780701,168840
0.7764301300048828,168841
0.9843494892120361,168846
0.9618951678276062,168847
0.905065655708313,168848
0.5980669260025024,168849
0.9600241780281067,168850
0.9580152034759521,168908
0.9544795751571655,168909
0.9786918759346008,168910
0.9796275496482849,168911
0.9167137145996094,168912
0.8515322208404541,168913
0.9819958209991455,168962
0.772606611251831,168994
0.9542667865753174,168995
0.5112752914428711,169019
0.9275900721549988,169020
0.9364411234855652,169088
0.9645787477493286,169194
0.7300660610198975,169195
0.6128904819488525,169196
0.9650035500526428,169197
0.9972552061080933,169198
0.9609989523887634,169199
0.9219838976860046,169204
0.7757956385612488,169207
0.9801579713821411,169208
0.9400008320808411,169209
0.5932661294937134,169210
0.9435766935348511,169271
0.6357852816581726,169272
0.5827069878578186,169273
0.7806718349456787,169274
0.964245617389679,169279
0.958003580570221,169280
0.5157911777496338,169314
0.8231765627861023,169315
0.5119954347610474,169324
0.9344885349273682,169375
0.975261926651001,169376
0.9811585545539856,169377
0.6384860277175903,169378
0.5629315376281738,169379
0.6271754503250122,169380
0.573654294013977,169381
0.9436859488487244,169382
0.721534013748169,169383
0.9580678343772888,169384
0.5102649331092834,169385
0.8654665350914001,169389
0.9110721349716187,169390
0.5673412680625916,169391
0.977569580078125,169392
0.7933555245399475,169393
0.5661337971687317,169394
0.7078185081481934,169395
0.947771430015564,169545
0.6657167673110962,169547
0.7254945039749146,169548
0.743141770362854,169558
0.9810777902603149,169559
0.8320107460021973,169560
0.46500837802886963,169561
0.8743561506271362,169709
0.99678635597229,169723
0.6177481412887573,169764
0.9464337825775146,169765
0.6463314294815063,169766
0.938872218132019,169767
0.9669855833053589,169784
0.7455039024353027,169785
0.9304131269454956,169828
0.9512215256690979,169909
0.8423534631729126,169945
0.5449933409690857,169946
0.9761568307876587,169947
0.8153448700904846,169948
0.5033450126647949,169949
0.9692436456680298,169950
0.9118670225143433,169951
0.49692976474761963,169952
0.8787814974784851,169953
0.972412109375,169954
0.6655213832855225,170055
0.9596275687217712,170139
0.9441089630126953,170140
0.682662844657898,170184
0.9474867582321167,170193
0.5510871410369873,170194
0.6888759136199951,170195
0.9641788005828857,170196
0.6354659795761108,170197
0.9739742875099182,170198
0.7551982402801514,170199
0.8248480558395386,170200
0.7612568736076355,170201
0.6662604808807373,170202
0.816477358341217,170203
0.9722259640693665,170204
0.9710795879364014,170205
0.909862756729126,170206
0.9306350946426392,170207
0.9364578127861023,170208
0.9642376899719238,170209
0.9664646983146667,170210
0.9499200582504272,170234
0.5056179761886597,170235
0.400488018989563,170236
0.9922535419464111,170237
0.9291950464248657,170238
0.5013715028762817,170239
0.47739773988723755,170240
0.676596999168396,170241
0.8564722537994385,170260
0.9450058341026306,170261
0.957149088382721,170262
0.9440146088600159,170445
0.12887075543403625,170446
0.9818204045295715,170463
0.978373110294342,170464
0.965085506439209,170465
0.9443528652191162,170466
0.902951717376709,170467
0.9522294402122498,170468
0.7828430533409119,170469
0.9782337546348572,170471
0.6596494317054749,170472
0.57963627576828,170473
0.6838674545288086,170474
0.5592377185821533,170475
0.9544878602027893,170476
0.747024655342102,170479
0.6360994577407837,170480
0.585212230682373,170481
0.9741803407669067,170482
0.9475425481796265,170483
0.9694835543632507,170484
0.9600101113319397,170485
0.7160797715187073,170486
0.9539076089859009,170487
0.9187856316566467,170488
0.9429864287376404,170489
0.7211076021194458,170600
0.9318078756332397,170601
0.9137917757034302,170625
0.9519710540771484,170626
0.5905377864837646,170672
0.9432920217514038,170673
0.7931023836135864,170674
0.9718331694602966,170675
0.7220958471298218,170676
0.8148708939552307,170677
0.5962730646133423,170678
0.6219537854194641,170679
0.9556392431259155,170680
0.9024747610092163,170791
0.8885290026664734,170792
0.9552586078643799,170793
0.9562013149261475,170794
0.9614072442054749,170795
0.8197214603424072,170840
0.9420711398124695,170872
0.59121173620224,170873
0.9837298393249512,170874
0.5376068353652954,170875
0.7121012806892395,170876
0.9846159219741821,170877
0.961743950843811,170878
0.9733414053916931,170879
0.9386444091796875,170880
0.9715601801872253,170881
0.9609049558639526,170882
0.952414333820343,170883
0.959343671798706,170884
0.9274886846542358,170891
0.8763148188591003,170952
0.9827764630317688,170953
0.91768878698349,170954
0.9768652319908142,170956
0.9655477404594421,171045
0.9460917711257935,171046
0.7894361019134521,171047
0.625105619430542,171095
0.942641019821167,171096
0.6454264521598816,171097
0.9548368453979492,171098
0.9254757165908813,171212
0.8522677421569824,171244
0.9803979396820068,171245
0.9818707704544067,171246
0.8329416513442993,171247
0.7563682198524475,171259
0.9500778317451477,171260
0.5592859387397766,171406
0.9754794239997864,171425
0.9372430443763733,171426
0.5885545611381531,171427
0.9739600419998169,171428
0.5673229098320007,171429
0.6615645885467529,171430
0.9251136183738708,171431
0.7116534113883972,171432
0.9000365138053894,171433
0.9624731540679932,171434
0.966113269329071,171435
0.9880551099777222,171459
0.9662411212921143,171488
0.5180867314338684,171489
0.7303356528282166,171517
0.8352271318435669,171518
0.9462929368019104,171519
0.9347264170646667,171520
0.42700108885765076,171521
0.5572575330734253,171586
0.9445576071739197,171594
0.5323532819747925,171595
0.5377564430236816,171596
0.9505174160003662,171597
0.817079484462738,171598
0.9410924911499023,171599
0.9535366296768188,171600
0.8962545394897461,171601
0.9711711406707764,171602
0.7562272548675537,171603
0.6931505799293518,171604
0.4983367919921875,171701
0.9545894265174866,171702
0.9447070956230164,171703
0.9552538990974426,171704
0.8371666669845581,171729
0.9602987170219421,171759
0.9806686639785767,171760
0.9640706777572632,171761
0.9804399609565735,171762
0.6152781248092651,171763
0.8514586687088013,172039
0.5881134867668152,172040
0.5026770234107971,172041
0.9031897187232971,172042
0.6359460353851318,172060
0.821026086807251,172061
0.7238261103630066,172062
0.962627649307251,172063
0.969897985458374,172077
0.5735577344894409,172086
0.2153024673461914,172087
0.9028317332267761,172088
0.7066202163696289,172089
0.8480856418609619,172090
0.9749436378479004,172091
0.9916704297065735,172092
0.6699701547622681,172094
0.9780365824699402,172095
0.6120913028717041,172096
0.9709872007369995,172097
0.8131664991378784,172098
0.5144344568252563,172099
0.9077783823013306,172100
0.5528611540794373,172101
0.9597491025924683,172115
0.7398887872695923,172116
0.9441372156143188,172117
0.9695878624916077,172118
0.8513379693031311,172131
0.9705157279968262,172192
0.5659473538398743,172205
0.8962565064430237,172206
0.9594509601593018,172207
0.9595464468002319,172322
0.9778050780296326,172377
0.9572047591209412,172401
0.9703174829483032,172402
0.9230732321739197,172403
0.629307746887207,172412
0.9570088386535645,172413
0.956815242767334,172417
0.9785354137420654,172419
0.4450892210006714,172420
0.9488052129745483,172421
0.8551139831542969,172422
0.9816245436668396,172423
0.8896313309669495,172424
0.9458558559417725,172425
0.9253436326980591,172426
0.8696975111961365,172427
0.7168115973472595,172428
0.789228081703186,172429
0.9628614783287048,172430
0.9791406393051147,172431
0.9382588863372803,172432
0.8199800252914429,172433
0.9701026082038879,172434
0.5652881860733032,172435
0.9153590202331543,172436
0.8825011849403381,172437
0.711890459060669,172438
0.9277772307395935,172439
0.9767131805419922,172440
0.9623432755470276,172441
0.8325781226158142,172442
0.9674543142318726,172443
0.5856713056564331,172444
0.6257278919219971,172445
0.9592201709747314,172446
0.9775035977363586,172447
0.8312667012214661,172448
0.5569535493850708,172449
0.9692472219467163,172455
0.9738362431526184,172456
0.9452617168426514,172470
0.9436802864074707,172489
0.9221951365470886,172490
0.9460880160331726,172491
0.9770063161849976,172492
0.5237041115760803,172493
0.9669389724731445,172494
0.5095964670181274,172495
0.9273150563240051,172496
0.8722440004348755,172497
0.929618775844574,172498
0.9105732440948486,172499
0.7133885622024536,172500
0.4925004243850708,172501
0.8330063819885254,172543
0.6554160714149475,172740
0.9394922852516174,172741
0.956784188747406,172807
0.8984702825546265,172808
0.8324193954467773,172809
0.9400484561920166,172810
0.7541682720184326,172811
0.9180009961128235,172829
0.5515211820602417,172830
0.851845383644104,172831
0.699090838432312,172832
0.9520205855369568,172833
0.861963152885437,172850
0.4717543125152588,172851
0.9682027101516724,172852
0.9636284708976746,172853
0.9795849323272705,172854
0.9653301239013672,172855
0.9773014187812805,172856
0.5140684247016907,172857
0.6915226578712463,172858
0.5939942598342896,172859
0.9900264143943787,172860
0.8211677074432373,172861
0.9413495063781738,172870
0.7197800874710083,172871
0.9016610383987427,172873
0.9647071361541748,172877
0.7266718149185181,172878
0.9649596214294434,172883
0.658440887928009,172965
0.980594277381897,172966
0.9519912600517273,172967
0.9725988507270813,172968
0.6097469329833984,172969
0.541892409324646,172970
0.7885220646858215,172991
0.9776213765144348,172992
0.9478334784507751,172993
0.6677559614181519,172994
0.48407742381095886,172995
0.7222375869750977,173067
0.6350325345993042,173068
0.5657722353935242,173069
0.9127900004386902,173070
0.6304242610931396,173071
0.9393917918205261,173073
0.8198500275611877,173130
0.9776244163513184,173189
0.1831744909286499,173190
0.9499744772911072,173191
0.9647393822669983,173192
0.8956177234649658,173193
0.9428876638412476,173231
0.6262901425361633,173232
0.7116599678993225,173233
0.5831058025360107,173234
0.4695473909378052,173235
0.9635363221168518,173236
0.9476403594017029,173237
0.44380924105644226,173238
0.7351157665252686,173239
0.7636735439300537,173240
0.9467428922653198,173241
0.8815793395042419,173242
0.8126307725906372,173243
0.8277324438095093,173244
0.7681162357330322,173245
0.934816837310791,173246
0.5703344941139221,173247
0.8754993677139282,173248
0.9281477332115173,173283
0.9625775218009949,173284
0.6646047830581665,173285
0.9836422801017761,173297
0.97101229429245,173298
0.552767276763916,173299
0.9332173466682434,173300
0.9679805040359497,173301
0.9803975224494934,173502
0.5269025564193726,173503
0.9814136624336243,173504
0.5236911177635193,173505
0.6536948084831238,173506
0.7879873514175415,173524
0.9573318958282471,173551
0.6664468050003052,173552
0.9348928332328796,173554
0.7569587826728821,173687
0.95932936668396,173688
0.49771231412887573,173710
0.9811201095581055,173711
0.6200392246246338,173712
0.9623162746429443,173713
0.6049441695213318,173714
0.6629732251167297,173715
0.9638262391090393,173716
0.9997814297676086,173737
0.9825798273086548,173738
0.76698237657547,173769
0.6407604217529297,173770
0.9802510738372803,173771
0.7664362192153931,173772
0.9906393885612488,173775
0.9570261240005493,173776
0.964137077331543,173777
0.5159308314323425,173778
0.4649614691734314,173779
0.43617498874664307,173783
0.9768143892288208,173784
0.961179792881012,173785
0.9057836532592773,173786
0.9360499978065491,173787
0.45217323303222656,173788
0.9088149666786194,173789
0.9738452434539795,173790
0.9562546610832214,173831
0.9992729425430298,173832
0.9144614934921265,173833
0.9732049703598022,173882
0.712563157081604,173883
0.49243754148483276,173899
0.6467121839523315,173900
0.9355747699737549,173955
0.5567575693130493,173956
0.4828699827194214,173957
0.9154114723205566,173958
0.990390419960022,173959
0.9838644862174988,173960
0.7213304042816162,173961
0.8924320936203003,173962
0.9799586534500122,173963
0.9713502526283264,173964
0.778407096862793,173965
0.9737966656684875,173966
0.8168964982032776,173967
0.5663247108459473,173968
0.4502960741519928,173969
0.8149527311325073,173970
0.7658185362815857,173971
0.9481896162033081,173972
0.9649586081504822,173973
0.9463308453559875,173974
0.9678329229354858,173975
0.9526947736740112,173986
0.9442353248596191,174067
0.9668125510215759,174118
0.8642527461051941,174119
0.9714131951332092,174120
0.735684335231781,174121
0.7498623728752136,174122
0.9794232249259949,174123
0.945030927658081,174169
0.9620868563652039,174170
0.6688451170921326,174171
0.9223371744155884,174172
0.965379536151886,174204
0.935018002986908,174331
0.9552006721496582,174332
0.9448109269142151,174333
0.8875464797019958,174334
0.9492544531822205,174335
0.9606132507324219,174336
0.952858030796051,174337
0.6274917125701904,174338
0.9636948108673096,174345
0.6794837117195129,174368
0.9276302456855774,174369
0.8844278454780579,174370
0.862140953540802,174371
0.6877715587615967,174372
0.78233402967453,174395
0.9328755736351013,174396
0.9452946186065674,174397
0.5965420603752136,174404
0.9327067136764526,174405
0.9374786019325256,174415
-0.008745789527893066,174416
0.9750392436981201,174417
0.6685079336166382,174422
0.6206259727478027,174423
0.9817277193069458,174424
0.9101659655570984,174425
0.9437896013259888,174426
0.9072468280792236,174427
0.8718501329421997,174490
0.7009464502334595,174491
0.4248991906642914,174492
0.9392906427383423,174493
0.8188096284866333,174528
0.996435821056366,174529
0.8650721907615662,174530
0.9769443869590759,174531
0.9376389384269714,174550
0.9282017946243286,174551
0.9335502982139587,174552
0.5317490100860596,174553
0.8890145421028137,174554
0.9451409578323364,174555
0.7985624074935913,174556
0.9707460403442383,174557
0.9492408037185669,174558
0.9249537587165833,174559
0.894314169883728,174560
0.603770911693573,174561
0.9834463596343994,174562
0.9626774191856384,174596
0.9517737030982971,174597
0.6714019775390625,174598
0.5745216012001038,174599
0.7873830795288086,174602
0.9466240406036377,174603
0.5298696756362915,174604
0.9603350758552551,174628
0.8774416446685791,174629
0.9038195610046387,174630
0.7682822346687317,174682
0.9626441597938538,174683
0.9582949280738831,174684
0.880222499370575,174685
0.9405567646026611,174695
0.9275716543197632,174739
0.9664293527603149,174740
0.9847341775894165,174742
0.5851035118103027,174806
0.9486616253852844,174807
0.9745751619338989,174808
0.9528337717056274,174809
0.9557592868804932,174851
0.9590863585472107,174869
0.9308702349662781,174870
0.8908340930938721,174882
0.6694374680519104,174883
0.5734662413597107,174884
0.9579801559448242,174885
0.5471658706665039,174923
0.9650703072547913,175060
0.9513295888900757,175061
0.711801290512085,175062
0.9801570177078247,175063
0.6297397613525391,175064
0.5663449764251709,175086
0.8346561789512634,175087
0.7453820705413818,175088
0.849483072757721,175089
0.9782721400260925,175090
0.9784327149391174,175125
0.5765466690063477,175126
0.7960132360458374,175127
0.7003456354141235,175128
0.6172294616699219,175137
0.7694815993309021,175138
0.8513970971107483,175139
0.9705007672309875,175140
0.7712909579277039,175141
0.6910524964332581,175142
0.9810628294944763,175173
0.928927481174469,175174
0.45061594247817993,175253
0.9838240742683411,175254
0.9639790654182434,175255
0.8473139405250549,175256
0.9609142541885376,175257
-0.20784199237823486,175258
0.9245504140853882,175259
0.6068021655082703,175260
0.7527000308036804,175261
0.5838613510131836,175262
0.6773806810379028,175263
0.8770217299461365,175264
0.9663795828819275,175281
0.972133219242096,175282
0.783776044845581,175283
0.527229905128479,175284
0.9661765694618225,175357
0.9373276233673096,175366
0.6945012211799622,175379
0.9071637988090515,175406
0.9246593117713928,175407
0.9849342107772827,175408
0.9934456944465637,175409
0.9470058083534241,175410
0.9414650201797485,175411
0.8499431610107422,175412
0.6795339584350586,175413
0.7120099663734436,175414
0.9017403721809387,175415
0.682106077671051,175416
-0.06900382041931152,175417
0.8017518520355225,175418
0.9397845268249512,175419
0.643680214881897,175420
0.9747467637062073,175421
0.9686760306358337,175422
0.6878271102905273,175423
0.9627532958984375,175424
0.6108953952789307,175425
0.537877082824707,175426
0.530017077922821,175427
0.6343161463737488,175428
0.9829666018486023,175429
0.5399728417396545,175430
0.5423937439918518,175496
0.49757230281829834,175500
0.9121648669242859,175501
0.682301938533783,175502
0.6657671928405762,175503
0.974284827709198,175506
0.8542831540107727,175628
0.901996910572052,175629
0.8913187980651855,175630
0.9641876816749573,175631
0.7400895357131958,175663
-0.13895642757415771,175664
-0.22778353095054626,175665
0.9617599248886108,175666
0.9611392617225647,175723
0.5239601731300354,175724
0.9413711428642273,175726
0.7358930706977844,175727
0.552290141582489,175768
0.955353856086731,175769
0.7528639435768127,175770
0.9465630650520325,175771
0.9705479741096497,175779
0.7519993185997009,175812
0.9478579163551331,175862
0.8213356733322144,175863
0.9577628374099731,175864
0.9231786131858826,175865
0.6029221415519714,175877
0.7461397051811218,175878
0.890088677406311,175879
0.8187024593353271,175880
0.7433289885520935,175881
0.9573402404785156,175882
0.8198333382606506,175883
0.9839819073677063,175884
0.972613513469696,175885
0.5866143107414246,175887
0.9409680962562561,175888
0.7418556213378906,175928
0.913670539855957,175946
0.9410262703895569,175982
0.6116411089897156,175983
0.8372955322265625,175997
0.918471097946167,175998
0.6554540395736694,176049
0.6308191418647766,176050
0.8531551957130432,176051
0.9677693247795105,176052
0.4475180506706238,176053
0.7631612420082092,176054
0.609832227230072,176055
0.811065673828125,176056
0.6860264539718628,176057
0.8107196092605591,176058
0.8902730345726013,176059
0.9328048229217529,176060
0.735713005065918,176061
0.9741348624229431,176068
0.7526754140853882,176069
0.6465984582901001,176070
0.5385094285011292,176071
0.9558468461036682,176072
0.9474724531173706,176092
0.17023327946662903,176093
0.9489085674285889,176094
0.7936934232711792,176095
0.9594706892967224,176096
0.9584367275238037,176137
0.8554481267929077,176138
0.9713969826698303,176314
0.9565749168395996,176315
0.502423882484436,176405
0.9180181622505188,176406
0.7383925318717957,176407
0.42719191312789917,176408
0.6554247140884399,176429
0.5741748213768005,176433
0.9796585440635681,176434
0.7825775146484375,176473
0.8875719904899597,176474
0.5268841981887817,176490
0.9717162251472473,176492
0.9325830340385437,176493
0.6123960018157959,176494
0.9443181753158569,176495
0.9191461205482483,176496
0.982036292552948,176497
0.5776311755180359,176498
0.8017708659172058,176499
0.7357133626937866,176500
0.9935355186462402,176501
0.95774906873703,176502
0.47859668731689453,176510
0.935974657535553,176511
0.9206153154373169,176512
0.5204038023948669,176513
0.9637010097503662,176514
0.9425243735313416,176515
0.9627613425254822,176516
0.665714681148529,176517
0.7080777883529663,176566
0.9849891066551208,176567
0.7289565801620483,176616
0.7312212586402893,176617
0.5206769704818726,176618
0.9637113213539124,176619
0.9622976779937744,176620
0.9312942028045654,176621
0.8693106770515442,176622
0.6654388308525085,176623
0.9164464473724365,176624
0.9263400435447693,176625
0.9882281422615051,176626
0.5847138166427612,176627
0.8394409418106079,176628
0.562832236289978,176629
0.7410619258880615,176657
0.9552431702613831,176658
0.9455350637435913,176659
0.9876651763916016,176660
0.6791019439697266,176661
0.7746146321296692,176662
0.9059298634529114,176663
0.7628843784332275,176664
0.9693711400032043,176665
0.9750995635986328,176666
0.8465193510055542,176675
0.817355215549469,176676
0.6593775153160095,176677
0.9389482140541077,176678
0.9276050925254822,176679
0.9287822246551514,176718
0.9425559639930725,176719
0.9638625979423523,176798
0.5005329847335815,176809
0.9196294546127319,176832
0.7536499500274658,176833
0.6826728582382202,176834
0.9748890995979309,176835
0.5957481265068054,176836
-0.018597036600112915,176837
0.6548418402671814,176838
0.7034884691238403,176933
0.8858439922332764,176949
0.9795745015144348,176950
0.8613485097885132,176970
0.9445095658302307,176971
0.7874183058738708,176976
0.9691120982170105,176977
0.7153010964393616,176978
0.9752588272094727,176979
0.46683061122894287,176980
0.9812620282173157,176981
0.6019372940063477,176982
0.8521725535392761,176983
0.9566037654876709,176984
0.8319281935691833,176985
0.7946512699127197,176986
0.9620352983474731,176987
0.9482147693634033,176988
0.97996586561203,177035
0.7378812432289124,177036
0.9844688177108765,177037
0.9716281294822693,177038
0.7761566042900085,177039
0.950020432472229,177040
0.8481226563453674,177041
0.9654721617698669,177042
0.7900668382644653,177043
0.8011023998260498,177044
0.5250935554504395,177045
0.9469985961914062,177059
0.9422309994697571,177060
0.5576714873313904,177061
