Pleural Effusion,Id
0.9977849125862122,163431
-0.9083702564239502,163432
0.5683667063713074,163433
-0.042115941643714905,163434
-0.6924325227737427,163435
0.9749552011489868,163449
0.9890087842941284,163450
0.7313617467880249,163451
0.98834228515625,163452
0.9872326254844666,163453
-0.8797879815101624,163454
0.875931441783905,163455
0.7351263761520386,163456
0.9127963781356812,163457
0.8277446627616882,163458
0.9164448976516724,163459
0.6168842911720276,163460
-0.6254450678825378,163461
-0.46820294857025146,163462
0.36041608452796936,163463
0.7792854309082031,163464
0.9662553071975708,163465
0.866970956325531,163466
-0.9351555109024048,163467
0.9517718553543091,163468
0.9237149357795715,163469
0.8859602808952332,163470
0.9590293765068054,163471
-0.8673956990242004,163472
0.7367703318595886,163473
0.9990379810333252,163474
0.9283708930015564,163475
-0.5235618352890015,163476
0.867734432220459,163477
0.980069637298584,163478
-0.9768106937408447,163479
-0.9003751873970032,163520
0.9533626437187195,163521
0.9570317268371582,163559
-0.9549535512924194,163560
-0.4558663070201874,163618
0.8307656645774841,163619
0.8691645860671997,163751
0.9187755584716797,163816
-0.9015971422195435,163817
0.8956984877586365,163818
0.9847059845924377,163819
-0.9516735672950745,163820
-0.9447551369667053,163839
0.8931648135185242,163877
0.9850605130195618,163878
0.3891076445579529,163879
0.629342794418335,163880
0.8359423875808716,163881
-0.1858750581741333,163882
-0.23591722548007965,163883
-0.35895609855651855,163884
0.9139695763587952,163909
0.8820495009422302,163910
0.47493597865104675,163911
0.9985218048095703,163931
0.49484163522720337,163932
-0.5593467950820923,163933
-0.44806337356567383,163934
0.16831940412521362,163935
0.9257618188858032,163936
-0.7480754852294922,163937
0.31549209356307983,163938
0.5366079807281494,163939
0.7789084911346436,163940
0.935957133769989,163941
-0.9822900891304016,163969
0.9930115342140198,163970
0.8971925377845764,164041
-0.7991118431091309,164096
-0.9561319947242737,164097
0.9416487216949463,164107
0.46496012806892395,164108
-0.9295104146003723,164109
0.9751001000404358,164110
0.48482829332351685,164244
0.9607658982276917,164245
0.9831929206848145,164246
0.9695209860801697,164281
0.8289708495140076,164405
0.8758519887924194,164406
0.9788906574249268,164407
0.7698557376861572,164408
0.975830614566803,164409
0.982571542263031,164410
0.9416103363037109,164411
-0.9203237295150757,164412
0.30293092131614685,164413
0.9808056950569153,164414
-0.6928120851516724,164415
-0.6064885854721069,164416
0.9614235162734985,164417
0.5949767231941223,164418
-0.8602014780044556,164419
0.5960652828216553,164420
-0.6208733320236206,164421
-0.9030103087425232,164422
-0.8608787059783936,164423
-0.9839317202568054,164436
0.9590421319007874,164437
-0.7873108983039856,164438
0.7761611938476562,164439
0.1041196882724762,164440
0.8996675610542297,164441
0.7906187176704407,164442
0.925702691078186,164443
0.9294994473457336,164444
0.9383177161216736,164445
-0.8938838839530945,164446
0.39046791195869446,164447
0.8949368596076965,164463
-0.9958924651145935,164464
-0.932015597820282,164465
-0.9951832890510559,164466
0.9771340489387512,164515
-0.26486721634864807,164516
0.8990721106529236,164517
0.853702187538147,164518
-0.24828243255615234,164519
-0.5147325992584229,164520
0.9103875756263733,164521
0.5827752947807312,164522
-0.6812570095062256,164523
-0.5125835537910461,164524
0.8354153037071228,164525
-0.9469694495201111,164526
0.8365102410316467,164533
0.948296844959259,164534
-0.20998351275920868,164535
-0.29943543672561646,164536
-0.8958504796028137,164537
0.5219530463218689,164547
0.9905245304107666,164548
0.666836678981781,164549
0.968903124332428,164550
0.9944643378257751,164551
-0.6098982691764832,164609
-0.14157378673553467,164610
-0.7061496376991272,164611
0.9250523447990417,164612
0.9980531930923462,164613
-0.6401731967926025,164614
0.8839684724807739,164646
0.9299984574317932,164647
-0.982311487197876,164648
0.6580312252044678,164672
0.9828922748565674,164673
0.9092551469802856,164695
0.9717913866043091,164696
0.6343652009963989,164697
0.9448147416114807,164698
0.9639800786972046,164699
0.3693810701370239,164700
0.937264621257782,164701
0.9913066029548645,164702
-0.5067418813705444,164703
-0.9914771914482117,164704
0.5757690668106079,164705
0.7125850319862366,164706
-0.20007720589637756,164707
0.9835953116416931,164723
0.6644343733787537,164724
0.9429276585578918,164725
0.9390228986740112,164767
0.9880040287971497,164777
0.9232514500617981,164778
0.982052743434906,164779
0.9895683526992798,164823
0.9374954700469971,164824
0.9911878705024719,164825
-0.9775049686431885,164826
0.9949617981910706,164827
0.08255073428153992,164828
0.6696819067001343,164829
0.9695203304290771,164830
0.8166816830635071,164831
-0.8390673995018005,164832
0.9371827840805054,164833
0.9379770755767822,164834
0.9965282082557678,164835
0.9339990019798279,164836
0.6096627712249756,164837
-0.8557451367378235,164838
0.8585638999938965,164839
0.9891250133514404,164840
-0.3249390125274658,164841
0.5350455045700073,164842
0.9358424544334412,164843
-0.9303176403045654,164844
0.8944266438484192,164845
0.9147897958755493,164846
0.4745784401893616,164847
0.9924620985984802,164848
0.9891517162322998,164849
0.4610254168510437,164850
0.836717963218689,164851
-0.9047275185585022,164852
0.03253340721130371,164853
-0.9842299222946167,164854
-0.8480932116508484,164855
-0.4740734100341797,164856
0.9662655591964722,164857
0.9565744996070862,164858
0.4737246036529541,164859
0.8857746720314026,164860
0.6566274762153625,164861
-0.7116461992263794,164862
0.9665164351463318,164863
0.68145352602005,164864
-0.9454016089439392,164865
0.9368764162063599,164866
0.6106112599372864,164867
-0.9572536945343018,164931
-0.6755841970443726,164932
0.9581801891326904,164933
0.9939091205596924,164934
-0.9495333433151245,164935
-0.902877688407898,164936
0.9953511357307434,164937
0.6079248189926147,164958
0.7324376106262207,164959
0.617067813873291,165015
0.880633533000946,165017
-0.6049765348434448,165036
0.9812797904014587,165085
0.9082469344139099,165112
0.996316134929657,165115
0.7485837340354919,165116
-0.22920775413513184,165117
0.9955774545669556,165118
0.9190112352371216,165119
-0.8256461024284363,165136
-0.824570894241333,165137
0.9415373206138611,165212
-0.7461919784545898,165213
-0.7995145320892334,165214
0.8855093717575073,165312
-0.32047903537750244,165313
-0.7497778534889221,165314
0.3648115396499634,165325
0.9744389057159424,165326
0.7918164730072021,165347
0.5082255601882935,165568
0.7917066812515259,165653
0.9983190298080444,165654
0.954562783241272,165655
0.9090990424156189,165656
-0.4198721945285797,165657
0.41248100996017456,165713
-0.9382169246673584,165714
0.911217451095581,165715
0.7255398631095886,165716
0.04857558012008667,165717
0.7581369280815125,165718
-0.9851949214935303,165774
0.8894330859184265,165775
-0.9804829955101013,165784
0.6968645453453064,165830
0.19736900925636292,165841
0.6471621990203857,165894
0.8568090200424194,165895
0.8889371156692505,165896
0.9462338089942932,165897
0.7545868754386902,165898
0.9821478128433228,165904
0.4427385926246643,165905
0.04899461567401886,165928
-0.9332460761070251,165929
0.4186509847640991,165930
0.8858983516693115,165931
0.977606475353241,165932
0.9645856618881226,165933
0.42268234491348267,165934
0.8970643281936646,165936
-0.9653559923171997,165971
0.9968692660331726,165972
0.5555655360221863,165973
0.49131882190704346,165978
0.9966192245483398,166108
-0.01964709162712097,166109
-0.271411657333374,166110
-0.9617999792098999,166111
0.7039549946784973,166112
-0.5739046931266785,166113
-0.47850602865219116,166114
-0.6289724707603455,166115
0.9668191075325012,166116
0.979306161403656,166117
0.9559745192527771,166118
0.3211023807525635,166119
0.8407983779907227,166155
-0.9756333231925964,166172
0.9128957390785217,166173
0.6629002690315247,166174
0.950109601020813,166175
-0.9776971936225891,166176
0.9700427651405334,166177
0.7445468306541443,166178
-0.05099889636039734,166179
-0.8481439352035522,166180
-0.9907142519950867,166181
-0.9413768649101257,166182
-0.7948022484779358,166183
-0.8351126313209534,166184
0.9084070920944214,166185
0.9714489579200745,166198
-0.8681931495666504,166199
-0.7068614959716797,166200
0.6714828610420227,166350
0.8809124827384949,166351
0.8006399273872375,166352
0.9726530313491821,166353
-0.8748267292976379,166354
0.9188836216926575,166379
0.8478183746337891,166380
0.9240091443061829,166381
-0.9342857599258423,166382
0.7854359745979309,166444
0.7505980730056763,166445
0.9907477498054504,166446
-0.6457012891769409,166447
-0.7825599312782288,166448
-0.4305243492126465,166449
0.7309221625328064,166464
0.6064796447753906,166475
0.9830611944198608,166476
-0.1942918300628662,166478
0.8439555168151855,166479
0.6901171803474426,166480
0.9383512139320374,166481
0.9888653755187988,166482
-0.9633220434188843,166483
0.9697235226631165,166506
0.5081034898757935,166507
0.9016271233558655,166554
-0.6547136902809143,166568
0.8819466233253479,166569
0.9170149564743042,166625
0.8988820910453796,166626
-0.7393731474876404,166627
0.31559932231903076,166636
0.7900254726409912,166637
0.9795851111412048,166638
0.9444251656532288,166639
0.8096298575401306,166640
0.7343317270278931,166641
-0.9479355812072754,166713
0.9661621451377869,166714
0.9958257079124451,166715
0.8052434325218201,166716
0.24105189740657806,166735
-0.26725929975509644,166736
0.8891178965568542,166737
-0.9194194078445435,166738
0.991178572177887,166751
0.9988290071487427,166752
0.4066852927207947,166753
-0.7851354479789734,166775
0.9568508863449097,166776
0.529039740562439,166875
-0.901130735874176,166945
0.026035785675048828,166946
0.9498311877250671,166947
0.9715105891227722,166948
-0.9351677894592285,166949
0.9354177713394165,166950
-0.9191799759864807,166960
0.8196650743484497,166961
-0.5603049993515015,166962
0.9878115057945251,166963
-0.7968836426734924,166964
-0.9532937407493591,166965
0.890386164188385,166966
0.8444636464118958,166967
0.7808132171630859,166979
0.9779807925224304,166980
0.9699845910072327,166981
0.5510165095329285,166982
0.9982898235321045,167040
-0.9316844940185547,167041
0.9962159991264343,167042
0.9376343488693237,167043
0.9507799744606018,167129
-0.8181795477867126,167130
-0.9756333231925964,167131
0.579508900642395,167132
0.6006553769111633,167133
-0.9127004742622375,167179
-0.8268319368362427,167180
0.8926247954368591,167181
-0.13964642584323883,167182
0.9995520710945129,167210
0.7449790239334106,167248
0.6203973293304443,167249
0.05648010969161987,167256
-0.734512448310852,167257
0.8789472579956055,167258
-0.25197455286979675,167259
0.7728796005249023,167341
0.8901731967926025,167342
0.9975808262825012,167343
0.9233505129814148,167344
-0.44956356287002563,167345
0.2825313210487366,167346
0.8163083791732788,167347
0.9848567247390747,167348
0.9680854678153992,167349
-0.9154536724090576,167350
0.8774707913398743,167413
0.9891461730003357,167414
0.8822494149208069,167415
-0.9683342576026917,167416
0.9427204728126526,167417
-0.769406795501709,167418
0.9969731569290161,167419
0.9825955033302307,167420
0.9626733064651489,167468
0.3225899636745453,167469
0.4955142140388489,167488
0.9487760663032532,167489
0.9330660104751587,167490
-0.9697384834289551,167491
0.9847522377967834,167629
0.827470600605011,167700
0.9776299595832825,167701
0.36792293190956116,167702
0.9452260732650757,167715
-0.8635170459747314,167716
0.3509663939476013,167724
0.9275258183479309,167725
-0.5164199471473694,167726
-0.9349109530448914,167727
0.955551028251648,167742
0.9950025081634521,167852
-0.7006739377975464,167857
-0.13973131775856018,167858
-0.9361670613288879,167859
0.9973963499069214,167860
0.8232476711273193,167861
-0.10762187838554382,167862
0.9820681810379028,167863
0.4601020812988281,167864
0.7902824878692627,167865
-0.9513746500015259,167866
-0.38986819982528687,167867
0.9921451210975647,167868
0.9680836200714111,167869
0.15095306932926178,167870
0.7217816710472107,167871
0.9330565929412842,167872
-0.45994192361831665,167873
0.946008563041687,167874
0.5725529193878174,167875
-0.6999735236167908,168011
0.9340128898620605,168012
0.9332237839698792,168013
0.8231794238090515,168014
0.9121609330177307,168015
0.9829623103141785,168016
0.9294480085372925,168020
0.6343153715133667,168021
0.8953742384910583,168022
-0.9650349020957947,168044
-0.1990557312965393,168045
-0.923751950263977,168046
-0.5742665529251099,168155
-0.7097988128662109,168156
-0.9493321776390076,168157
0.8930829763412476,168158
-0.9385221004486084,168159
0.950840950012207,168216
0.5955753922462463,168217
0.2778201103210449,168218
-0.28065919876098633,168219
-0.36710652709007263,168220
-0.9977747201919556,168221
-0.8775632381439209,168222
0.9477130174636841,168223
0.7525250911712646,168224
-0.8113013505935669,168263
0.9612240195274353,168264
0.9918105602264404,168265
0.7714815139770508,168266
0.988702118396759,168267
0.9925916790962219,168268
0.9992552995681763,168294
0.8565120697021484,168295
0.7340801358222961,168296
0.9775201678276062,168297
0.09560936689376831,168298
0.9867428541183472,168299
-0.9214581251144409,168300
0.9530906081199646,168301
-0.8628454208374023,168302
-0.06655743718147278,168303
0.946241021156311,168304
0.9929428100585938,168305
0.9298900961875916,168306
0.9733419418334961,168307
0.93162602186203,168308
0.8843609094619751,168309
0.9390826225280762,168310
0.8180260062217712,168311
0.4192516803741455,168312
0.5863943099975586,168313
0.7422295808792114,168442
-0.3475602865219116,168443
0.23070991039276123,168444
0.8889378905296326,168445
0.31620678305625916,168488
0.9707222580909729,168489
0.7522567510604858,168490
0.9517208337783813,168491
0.7332502007484436,168492
-0.7917127013206482,168493
-0.9736613035202026,168551
0.6950990557670593,168552
0.4500753879547119,168553
0.22448274493217468,168554
-0.7709903120994568,168555
0.9061080813407898,168556
0.16782034933567047,168594
0.03259247541427612,168595
0.5569540858268738,168596
0.4724198579788208,168597
-0.9526007771492004,168603
-0.9813544154167175,168604
0.9913762211799622,168605
0.9629667401313782,168606
0.9738591909408569,168638
-0.6515461206436157,168639
0.7904436588287354,168640
0.9328505396842957,168641
0.9745249152183533,168642
0.9580028653144836,168643
-0.4545799493789673,168644
0.9553961753845215,168645
0.9786185026168823,168646
-0.5306662321090698,168647
0.9191761016845703,168648
0.7466028332710266,168649
0.8998584151268005,168650
0.9725567102432251,168651
-0.09366574883460999,168652
0.96321702003479,168653
0.6862698793411255,168654
0.3489921987056732,168655
-0.8250133395195007,168656
0.3041541278362274,168657
0.9071980118751526,168658
0.9991042613983154,168659
-0.9015386700630188,168660
0.694189727306366,168661
0.6713320016860962,168662
0.35046422481536865,168663
0.476314902305603,168725
-0.6367712020874023,168726
0.8461215496063232,168727
-0.8904060125350952,168728
0.9841933250427246,168729
-0.8043914437294006,168745
0.8077893853187561,168746
0.9392548203468323,168747
0.7532811760902405,168748
-0.917534589767456,168755
0.677791178226471,168756
0.9973492622375488,168757
0.9664132595062256,168758
-0.5171087384223938,168759
-0.5765790939331055,168838
0.17770716547966003,168839
-0.9319733381271362,168840
0.44578230381011963,168841
0.8651216626167297,168846
0.3498387336730957,168847
0.9817810654640198,168848
0.6850177645683289,168849
0.8578394651412964,168850
0.9096729755401611,168908
0.7805544137954712,168909
-0.7509931921958923,168910
0.5938829183578491,168911
0.8473941087722778,168912
0.5073696970939636,168913
-0.9511165618896484,168962
-0.8991448879241943,168994
-0.9175716638565063,168995
-0.9323164224624634,169019
0.5140442252159119,169020
-0.768905520439148,169088
0.9349432587623596,169194
0.8725770711898804,169195
0.969639241695404,169196
-0.3826014995574951,169197
0.9735659956932068,169198
0.848260760307312,169199
0.9907560348510742,169204
0.9514235854148865,169207
0.2634100317955017,169208
0.9449722766876221,169209
0.9306347966194153,169210
0.9773790240287781,169271
-0.3506990969181061,169272
0.9968059062957764,169273
0.7358099222183228,169274
-0.9635893106460571,169279
0.9702737927436829,169280
-0.9516733884811401,169314
0.7130194902420044,169315
0.9836999773979187,169324
0.8446050882339478,169375
0.9267839193344116,169376
0.9560503363609314,169377
0.31912967562675476,169378
0.42072251439094543,169379
-0.88199782371521,169380
-0.8543300628662109,169381
0.7146144509315491,169382
-0.9456861615180969,169383
0.6195435523986816,169384
0.36192193627357483,169385
0.7967187762260437,169389
0.4915916919708252,169390
-0.9962096214294434,169391
0.37886175513267517,169392
-0.9269238710403442,169393
0.40433239936828613,169394
0.9844845533370972,169395
0.23611319065093994,169545
0.9751805663108826,169547
0.9955123662948608,169548
0.6473809480667114,169558
0.5505492687225342,169559
0.9797297120094299,169560
-0.9144971966743469,169561
-0.678884744644165,169709
0.15881577134132385,169723
0.9312406182289124,169764
0.7689145803451538,169765
0.9057643413543701,169766
0.8357014656066895,169767
-0.9905833005905151,169784
0.7301273941993713,169785
0.18022412061691284,169828
0.6894275546073914,169909
0.35850316286087036,169945
0.9224237203598022,169946
0.9363628029823303,169947
0.9708366990089417,169948
0.7053457498550415,169949
0.40286925435066223,169950
0.9509521126747131,169951
0.4599723219871521,169952
-0.967181921005249,169953
0.8708247542381287,169954
0.9323285818099976,170055
0.9954413771629333,170139
0.7451077699661255,170140
0.9696013331413269,170184
0.9362109303474426,170193
0.9997740387916565,170194
-0.26848798990249634,170195
0.9935691952705383,170196
0.4124886393547058,170197
0.9210073947906494,170198
0.5841329097747803,170199
-0.8567705154418945,170200
0.9410480260848999,170201
0.9796308875083923,170202
0.447055846452713,170203
0.7591395378112793,170204
0.7644000053405762,170205
0.5950561165809631,170206
0.4436338543891907,170207
-0.9555602669715881,170208
0.9247496724128723,170209
0.317264199256897,170210
0.8023089170455933,170234
0.25839775800704956,170235
0.4766123592853546,170236
0.9629214406013489,170237
-0.2587403953075409,170238
0.6924446821212769,170239
-0.33086639642715454,170240
-0.8913441300392151,170241
0.9625155925750732,170260
0.908045768737793,170261
0.8926066160202026,170262
-0.9316120743751526,170445
0.9168648719787598,170446
0.9968365430831909,170463
0.1939612776041031,170464
-0.8210330009460449,170465
0.6097978353500366,170466
0.8236941695213318,170467
-0.8920801877975464,170468
-0.2994360327720642,170469
-0.3206181824207306,170471
0.9765443801879883,170472
0.8308113217353821,170473
0.29036426544189453,170474
0.7348180413246155,170475
0.986955463886261,170476
0.9870631694793701,170479
-0.9934412240982056,170480
-0.7230921983718872,170481
0.24073363840579987,170482
-0.7072604894638062,170483
-0.5267484784126282,170484
0.4775662422180176,170485
0.7046019434928894,170486
0.6977941989898682,170487
0.3554850220680237,170488
-0.0707397311925888,170489
-0.6623396277427673,170600
0.6926617622375488,170601
-0.1685003638267517,170625
0.666361391544342,170626
-0.8961467742919922,170672
-0.8298805356025696,170673
-0.8069753646850586,170674
-0.6161642670631409,170675
0.8517481684684753,170676
0.9970141649246216,170677
0.9966389536857605,170678
0.9992073178291321,170679
0.9017258882522583,170680
-0.37143993377685547,170791
0.5882586240768433,170792
0.9542767405509949,170793
0.9921994805335999,170794
-0.11287841200828552,170795
0.9796019196510315,170840
0.6554438471794128,170872
0.8627293705940247,170873
0.25479987263679504,170874
0.9504935145378113,170875
-0.6724692583084106,170876
0.8821766972541809,170877
0.7082908153533936,170878
0.7045409679412842,170879
0.87129807472229,170880
0.7237294912338257,170881
0.8595063090324402,170882
0.7644767761230469,170883
-0.8684961199760437,170884
0.9811414480209351,170891
0.9917240142822266,170952
0.5504129528999329,170953
0.6891670227050781,170954
-0.6263414025306702,170956
0.8826949000358582,171045
0.953903317451477,171046
-0.8506020307540894,171047
0.9231076240539551,171095
0.9916669130325317,171096
-0.5562892556190491,171097
-0.19151511788368225,171098
0.6196284890174866,171212
-0.9864838719367981,171244
-0.906796932220459,171245
0.957348108291626,171246
0.4158760607242584,171247
0.7553751468658447,171259
0.1414659023284912,171260
0.6854363083839417,171406
0.9973766803741455,171425
-0.9364385008811951,171426
-0.940653383731842,171427
-0.9455885291099548,171428
-0.7014861702919006,171429
0.005958050489425659,171430
0.050049275159835815,171431
0.9173124432563782,171432
0.9819806218147278,171433
-0.9742195010185242,171434
0.9470609426498413,171435
-0.9452638030052185,171459
0.9331152439117432,171488
0.5507557392120361,171489
0.9476721882820129,171517
-0.8233245611190796,171518
-0.6963008642196655,171519
0.5325453877449036,171520
0.5052060484886169,171521
0.5321472883224487,171586
0.9550819993019104,171594
-0.1676144301891327,171595
0.9749677777290344,171596
0.9505319595336914,171597
0.839749813079834,171598
0.8505071401596069,171599
0.9898024797439575,171600
-0.6186532378196716,171601
0.26961803436279297,171602
-0.5526989102363586,171603
0.17558370530605316,171604
0.9450350999832153,171701
-0.9852206110954285,171702
0.8600503206253052,171703
0.9131166338920593,171704
0.9916675090789795,171729
0.5710029602050781,171759
-0.6464226245880127,171760
0.11169533431529999,171761
-0.06976023316383362,171762
0.8037262558937073,171763
-0.9581976532936096,172039
0.9873343706130981,172040
-0.6221837401390076,172041
0.6723014116287231,172042
0.8597457408905029,172060
0.9947112798690796,172061
-0.9045325517654419,172062
0.2824346721172333,172063
0.6609001159667969,172077
0.5765182375907898,172086
0.7631881237030029,172087
0.9901727437973022,172088
0.920152485370636,172089
0.8498777151107788,172090
0.8667502403259277,172091
0.9728264808654785,172092
0.9974387884140015,172094
0.793749988079071,172095
0.992074191570282,172096
-0.7319976091384888,172097
0.980282723903656,172098
0.5759118795394897,172099
0.9176965355873108,172100
0.9391422867774963,172101
0.8656728267669678,172115
0.7020909190177917,172116
0.43344271183013916,172117
0.9856263995170593,172118
-0.848985493183136,172131
0.9597246050834656,172192
0.497594952583313,172205
-0.5836191177368164,172206
-0.001654207706451416,172207
-0.8275800347328186,172322
0.3691568076610565,172377
-0.8134722709655762,172401
0.9935425519943237,172402
-0.07829329371452332,172403
0.8832258582115173,172412
-0.6709781289100647,172413
-0.8899757862091064,172417
-0.7948588132858276,172419
0.4861021935939789,172420
0.9466763734817505,172421
0.5825045108795166,172422
0.9653337597846985,172423
-0.954191267490387,172424
0.6579406261444092,172425
-0.7510541677474976,172426
0.5732817053794861,172427
0.9873488545417786,172428
0.9268780946731567,172429
-0.8914712071418762,172430
0.4361603260040283,172431
-0.25759953260421753,172432
0.9056844115257263,172433
-0.12502801418304443,172434
0.993276834487915,172435
0.9833430051803589,172436
-0.2524700164794922,172437
0.894421398639679,172438
0.8212668299674988,172439
0.9782179594039917,172440
-0.9716454744338989,172441
-0.7787613272666931,172442
0.3557899594306946,172443
-0.8495951890945435,172444
-0.875133216381073,172445
0.9929608702659607,172446
0.981844425201416,172447
-0.6618055105209351,172448
0.9215837121009827,172449
-0.5505005121231079,172455
0.9521796703338623,172456
0.7628536224365234,172470
0.7633494734764099,172489
-0.9435757994651794,172490
-0.8966441750526428,172491
0.988021194934845,172492
0.45293566584587097,172493
0.6986820697784424,172494
0.937085747718811,172495
0.4398208260536194,172496
0.9585008025169373,172497
0.9153472781181335,172498
0.9087786674499512,172499
0.8073825240135193,172500
0.6490797400474548,172501
0.5339416861534119,172543
0.8809374570846558,172740
0.9320030212402344,172741
0.9498506784439087,172807
-0.7252011299133301,172808
-0.9032230973243713,172809
-0.2938292622566223,172810
0.6032334566116333,172811
0.9745043516159058,172829
0.6375924348831177,172830
-0.1058468371629715,172831
0.9092317223548889,172832
0.9892241358757019,172833
-0.9319379329681396,172850
-0.08180850744247437,172851
-0.49772071838378906,172852
0.9645628333091736,172853
0.9111051559448242,172854
0.9008232951164246,172855
0.9064562320709229,172856
-0.036360591650009155,172857
0.9462618231773376,172858
0.3940635025501251,172859
-0.9545563459396362,172860
0.9567620754241943,172861
0.8632660508155823,172870
0.8836055994033813,172871
0.8685075044631958,172873
0.9982901215553284,172877
-0.11253049969673157,172878
0.7059745192527771,172883
-0.9217621684074402,172965
0.9982531666755676,172966
0.9011102318763733,172967
0.9872221946716309,172968
0.9326186776161194,172969
0.6321127414703369,172970
0.9781301617622375,172991
0.8088740706443787,172992
-0.9491907954216003,172993
-0.2619379758834839,172994
0.9534932971000671,172995
-0.7752591967582703,173067
0.978343665599823,173068
0.9550784230232239,173069
0.5520071983337402,173070
-0.9244205355644226,173071
0.8670148253440857,173073
0.8410170674324036,173130
-0.4674128293991089,173189
0.5292156934738159,173190
0.08465578407049179,173191
0.9677321314811707,173192
0.3093106150627136,173193
0.9492418169975281,173231
-0.8969922065734863,173232
0.9787293672561646,173233
0.596794843673706,173234
0.03837330639362335,173235
0.9969159364700317,173236
0.9497223496437073,173237
-0.09286369383335114,173238
0.9967793226242065,173239
0.920831561088562,173240
0.9824356436729431,173241
0.5322788953781128,173242
-0.9880347847938538,173243
0.8200204372406006,173244
0.2917662262916565,173245
0.3210071921348572,173246
-0.5632613301277161,173247
-0.4697340726852417,173248
0.277071475982666,173283
0.8103577494621277,173284
0.6969571113586426,173285
0.9151448607444763,173297
0.9997069239616394,173298
0.7454591989517212,173299
0.9311540722846985,173300
-0.5136595368385315,173301
0.9641207456588745,173502
0.9538572430610657,173503
-0.589730441570282,173504
0.3962648808956146,173505
0.11355406045913696,173506
0.7245336771011353,173524
0.9439488649368286,173551
-0.6025118231773376,173552
0.6347501277923584,173554
0.9507092833518982,173687
0.9564189314842224,173688
-0.7900457978248596,173710
0.873885989189148,173711
-0.6980113387107849,173712
0.6967960596084595,173713
0.7632673382759094,173714
-0.5468382835388184,173715
0.9097738265991211,173716
0.991127073764801,173737
0.81978839635849,173738
0.0689828097820282,173769
-0.9147273898124695,173770
0.9950986504554749,173771
0.7813303470611572,173772
-0.9164674878120422,173775
0.696600079536438,173776
0.8899286389350891,173777
-0.8756860494613647,173778
0.7394434213638306,173779
0.9291254281997681,173783
0.9330963492393494,173784
-0.8711149096488953,173785
0.9807009100914001,173786
0.9501126408576965,173787
-0.3956012427806854,173788
-0.9795257449150085,173789
0.19818724691867828,173790
-0.7942515015602112,173831
-0.6308702826499939,173832
0.92535400390625,173833
0.6786112189292908,173882
0.9967255592346191,173883
0.9868303537368774,173899
0.08788876980543137,173900
-0.9653967022895813,173955
0.41077589988708496,173956
0.9312957525253296,173957
-0.651738703250885,173958
-0.4577443301677704,173959
0.8128955960273743,173960
-0.9543816447257996,173961
0.8158749938011169,173962
0.9455429911613464,173963
0.9450071454048157,173964
0.969640851020813,173965
0.927932620048523,173966
-0.9971893429756165,173967
0.3751407265663147,173968
0.7827646136283875,173969
0.948742151260376,173970
0.9502041339874268,173971
0.01006174087524414,173972
0.913981556892395,173973
0.9931908845901489,173974
0.9953847527503967,173975
0.940151572227478,173986
-0.2904317378997803,174067
-0.7563335299491882,174118
0.6303735971450806,174119
0.9981128573417664,174120
-0.8823027014732361,174121
0.9867382049560547,174122
0.9583284854888916,174123
0.5268807411193848,174169
0.9041714072227478,174170
-0.9871123433113098,174171
-0.7745192050933838,174172
0.43303239345550537,174204
0.9982484579086304,174331
-0.29899075627326965,174332
0.997050940990448,174333
0.9687830209732056,174334
-0.3143560290336609,174335
-0.9104769825935364,174336
-0.4960823953151703,174337
0.9123377203941345,174338
0.9542733430862427,174345
0.47960788011550903,174368
0.9818160533905029,174369
-0.32331329584121704,174370
0.9911922812461853,174371
0.965821385383606,174372
0.9496007561683655,174395
-0.9161055684089661,174396
0.9467937350273132,174397
0.8603603839874268,174404
0.9968813061714172,174405
0.9622968435287476,174415
0.9805638790130615,174416
0.9371085166931152,174417
0.9594992995262146,174422
0.9631182551383972,174423
0.8997331857681274,174424
-0.70949786901474,174425
-0.7001738548278809,174426
0.7753227949142456,174427
-0.47077658772468567,174490
0.9829065799713135,174491
0.9396719336509705,174492
-0.7893525958061218,174493
0.8661341667175293,174528
-0.6851074695587158,174529
0.9865425825119019,174530
0.3985450863838196,174531
0.8295034170150757,174550
0.9215068221092224,174551
0.9980455040931702,174552
0.8514807224273682,174553
0.7863500714302063,174554
-0.9470034837722778,174555
0.4049835801124573,174556
-0.8319239020347595,174557
-0.9759256839752197,174558
0.7052993774414062,174559
0.9323985576629639,174560
0.98689204454422,174561
0.894849956035614,174562
0.933925211429596,174596
0.6437922120094299,174597
-0.9404967427253723,174598
0.9173628687858582,174599
0.9216285347938538,174602
-0.9655925035476685,174603
-0.9506736993789673,174604
-0.7642227411270142,174628
0.7611749172210693,174629
0.9712733030319214,174630
0.8475682735443115,174682
0.9202460646629333,174683
0.7428696751594543,174684
0.030471771955490112,174685
-0.9003797173500061,174695
0.150719553232193,174739
-0.9678738713264465,174740
-0.8428819179534912,174742
0.9733310341835022,174806
0.8956819176673889,174807
-0.9107270240783691,174808
-0.7065603733062744,174809
0.8657710552215576,174851
0.7146692872047424,174869
0.9892354011535645,174870
0.19087570905685425,174882
0.6754826903343201,174883
-0.8286527395248413,174884
0.9467870593070984,174885
-0.9600936770439148,174923
0.9816571474075317,175060
0.9851254224777222,175061
0.9936295747756958,175062
0.9287944436073303,175063
0.9333082437515259,175064
0.8330556154251099,175086
-0.8084115386009216,175087
-0.6318923234939575,175088
