Pleural Effusion,Id
0.15222814679145813,192474
0.9210938215255737,192494
0.9571244716644287,192511
0.3729827404022217,192524
-0.4505367875099182,192547
0.9762208461761475,192548
-0.8426826596260071,192549
-0.534072756767273,192550
-0.890632688999176,192628
0.5572553873062134,192643
0.5028141140937805,192644
0.27758240699768066,192686
0.8919652104377747,192687
0.9743977785110474,192704
0.9789317846298218,192705
0.9760341644287109,192706
0.9694728851318359,192707
0.8667092323303223,192709
0.8820624351501465,192710
0.8964519500732422,192750
-0.4562993049621582,192758
0.9291224479675293,192759
0.976090669631958,192760
0.7699763774871826,192833
0.9835719466209412,192834
-0.6808595657348633,192835
-0.6587995886802673,192836
0.952111005783081,192837
-0.3615814745426178,192838
0.9347286820411682,192839
0.8275699615478516,192901
-0.9151405096054077,192902
0.9522488713264465,192903
0.9004799723625183,192906
-0.8014106154441833,192907
0.9581708312034607,192908
0.7762153744697571,192909
0.42151591181755066,192930
-0.4459565281867981,192937
-0.8404779434204102,192938
0.8615671396255493,192939
0.32846641540527344,193046
0.4071851372718811,193071
-0.30245643854141235,193072
0.8916803598403931,193073
0.9125706553459167,193074
-0.08916401863098145,193075
0.9407241344451904,193076
0.7824442386627197,193077
0.9699656367301941,193078
0.9412845969200134,193079
0.9265782833099365,193088
0.12181085348129272,193089
0.45377451181411743,193090
0.03243100643157959,193093
0.9798018932342529,193113
0.7356427311897278,193150
0.9632442593574524,193151
0.4048868715763092,193152
-0.8732849955558777,193153
0.7728143930435181,193154
0.9360077977180481,193155
-0.3806849718093872,193156
-0.47529473900794983,193191
0.965233564376831,193192
-0.6622272729873657,193193
0.9701228141784668,193194
0.8028894662857056,193195
0.9744502305984497,193196
0.9655242562294006,193230
0.9490323662757874,193246
0.8016827702522278,193252
0.910857081413269,193253
0.9795185923576355,193254
0.7280634641647339,193305
-0.08677801489830017,193306
-0.895362377166748,193307
-0.6072119474411011,193308
0.8002040386199951,193314
0.9554594159126282,193339
0.6493269205093384,193340
0.9856292009353638,193354
0.8646968007087708,193355
0.8599453568458557,193362
0.7068164348602295,193363
-0.7111786603927612,193372
0.7705774903297424,193373
0.8461030125617981,193381
-0.471469521522522,193384
0.8979190587997437,193385
0.985961377620697,193386
0.9692280292510986,193394
-0.562933087348938,193395
0.9680085778236389,193396
0.6423295736312866,193418
0.019161850214004517,193419
0.8279097676277161,193420
0.9819603562355042,193421
-0.8595688343048096,193422
0.7344602942466736,193452
0.947750985622406,193453
0.9706902503967285,193470
0.03161957859992981,193471
0.9691140651702881,193488
0.7511441111564636,193489
0.9618546366691589,193508
0.7468491792678833,193509
0.9726424813270569,193510
0.9259822964668274,193511
0.9205455183982849,193554
-0.8935784101486206,193555
0.8676480054855347,193556
-0.2958754599094391,193557
0.8313639163970947,193559
0.05733153223991394,193579
0.99347323179245,193580
0.8153966665267944,193581
0.7418334484100342,193582
0.5804319977760315,193587
0.8912301659584045,193588
0.9060835838317871,193589
-0.5899977684020996,193590
0.84430992603302,193649
0.16643652319908142,193653
0.9590498208999634,193655
0.8838692307472229,193656
-0.8529062271118164,193657
-0.08464851975440979,193658
0.7711978554725647,193678
0.979351818561554,193679
0.8799941539764404,193689
0.8346422910690308,193690
0.9803248047828674,193691
0.9495211243629456,193692
0.9484612345695496,193693
-0.8471567630767822,193694
0.9522057175636292,193695
-0.5105790495872498,193696
0.5667584538459778,193697
-0.8241156339645386,193761
-0.6209317445755005,193762
0.9243356585502625,193763
-0.35801589488983154,193764
-0.5152435898780823,193765
0.8698665499687195,193766
0.9689924120903015,193767
0.4973621368408203,193768
0.8985540866851807,193769
0.9166640639305115,193809
0.9126166701316833,193810
-0.5761978626251221,193811
-0.8748981356620789,193812
-0.8118920922279358,193813
-0.8436824679374695,193850
0.9553934335708618,193851
0.8351815342903137,193852
-0.9533377885818481,193853
-0.5135945677757263,193866
0.9545056223869324,193867
0.9319998621940613,193868
0.850673496723175,193869
0.8001410961151123,193870
-0.4755525588989258,193879
-0.203341543674469,193880
0.8461490869522095,193881
0.8869988322257996,193882
-0.18644732236862183,193919
-0.33417078852653503,193939
-0.881442666053772,193940
0.951228678226471,193941
0.5685646533966064,193942
-0.9198312759399414,193943
-0.6338782906532288,193944
0.9761860966682434,193945
0.9793322086334229,193946
0.3787391781806946,193947
0.9512518048286438,193948
0.5820341110229492,194072
0.9755481481552124,194073
0.8180484771728516,194074
-0.9084020853042603,194075
0.8515520095825195,194097
-0.8077331781387329,194102
-0.525175929069519,194109
-0.3330053985118866,194110
0.9518303871154785,194122
0.1957530975341797,194123
-0.9530462026596069,194124
-0.6008043885231018,194136
0.9714133739471436,194137
0.9153784513473511,194138
0.9037771224975586,194150
0.975989043712616,194208
-0.8803865909576416,194209
-0.8809502124786377,194210
0.5069625973701477,194211
0.7184227108955383,194217
0.6581270694732666,194218
0.8329551815986633,194219
-0.6547126770019531,194220
0.9791139364242554,194221
0.8647494912147522,194222
0.750182569026947,194223
-0.9004639983177185,194277
0.8462182879447937,194283
0.5609537959098816,194284
0.9851152896881104,194297
0.9196323752403259,194305
0.9055283069610596,194313
0.5123987793922424,194338
-0.72845458984375,194339
0.5959131717681885,194340
0.9617375731468201,194341
-0.6608147621154785,194346
0.9295291900634766,194348
-0.8529133796691895,194349
0.960192084312439,194350
0.9082196950912476,194351
0.9589295387268066,194352
-0.8381720781326294,194358
0.4030649662017822,194380
0.8599250912666321,194381
0.6775559782981873,194382
0.9328821897506714,194436
-0.5725409388542175,194437
-0.8609319925308228,194438
-0.2704501450061798,194439
0.9698309898376465,194459
0.10572391748428345,194460
0.9857220649719238,194461
0.8515053391456604,194487
-0.8733724355697632,194500
0.912212073802948,194537
0.9155313372612,194538
0.9596814513206482,194560
0.6642826199531555,194664
0.8502771854400635,194665
-0.9048543572425842,194666
-0.9134412407875061,194707
0.9473481178283691,194743
0.9224492311477661,194744
0.9808964133262634,194765
-0.6478254795074463,194822
0.8341684937477112,194823
0.9103317260742188,194824
0.9500461220741272,194825
0.8968260288238525,194826
0.9685153961181641,194831
-0.9411073923110962,194832
0.7729383707046509,194858
0.737231969833374,194859
-0.9108389616012573,194860
-0.4883093237876892,194866
-0.8447707891464233,194913
0.9005746245384216,194990
0.32309961318969727,195034
0.8856075406074524,195045
0.8179998397827148,195046
0.9515489935874939,195047
0.8604516386985779,195048
0.9081332683563232,195058
-0.1282552182674408,195059
0.4935000240802765,195107
0.9240049719810486,195108
0.7523282766342163,195125
-0.8894078731536865,195126
0.9467573761940002,195127
-0.7298916578292847,195128
0.7636557817459106,195129
0.5662805438041687,195130
0.9390152096748352,195131
-0.9145987033843994,195140
0.8714333772659302,195175
0.8730905652046204,195176
0.9610355496406555,195223
0.7188922166824341,195267
0.9423170685768127,195268
0.8276761174201965,195269
0.8315474987030029,195270
0.9640832543373108,195271
0.8811799883842468,195272
0.8903501629829407,195273
0.893739640712738,195274
0.7830192446708679,195275
-0.9149224758148193,195288
-0.8947567939758301,195289
0.8984228372573853,195329
0.8832144141197205,195335
0.6910548210144043,195353
-0.9038524031639099,195356
-0.568462610244751,195373
-0.1098833978176117,195374
0.9529966115951538,195375
0.5456621050834656,195376
0.960150957107544,195377
0.8426985144615173,195378
0.9738537669181824,195462
0.9721575379371643,195469
0.8898704648017883,195470
-0.561007559299469,195528
-0.8113508820533752,195529
0.9435381889343262,195549
-0.1116563081741333,195550
0.2804109752178192,195551
-0.9230087995529175,195584
0.7390931844711304,195585
0.7467204928398132,195586
-0.16994929313659668,195619
0.7522934675216675,195651
0.979202926158905,195687
-0.12524327635765076,195688
-0.8428133130073547,195689
-0.07467129826545715,195690
0.6501474976539612,195741
0.9581872820854187,195742
0.9059699773788452,195774
0.32040852308273315,195775
0.7849665880203247,195776
0.9939513802528381,195777
0.981416642665863,195778
0.9888565540313721,195779
0.9699832201004028,195780
0.9034090638160706,195781
0.9735785126686096,195782
0.7168276906013489,195783
-0.4077940583229065,195805
0.9117135405540466,195806
0.707531750202179,195807
-0.08551549911499023,195813
0.8656617999076843,195824
-0.6539806127548218,195836
0.9051578044891357,195837
-0.7392440438270569,195851
0.7081409096717834,195852
0.8362588286399841,195854
-0.7012041807174683,195914
0.8939127922058105,195915
0.7251724600791931,195955
-0.8558393716812134,195956
0.888595461845398,195980
0.8774507641792297,195991
0.7262604832649231,195992
-0.14102432131767273,196009
0.947607696056366,196010
0.6495275497436523,196013
0.8024418354034424,196061
-0.627524733543396,196062
0.9618655443191528,196063
0.9500687718391418,196064
0.9543890357017517,196065
-0.8927997350692749,196072
0.9113193154335022,196088
-0.8435728549957275,196099
-0.35794007778167725,196100
0.9563181400299072,196105
0.7194453477859497,196106
0.3407990038394928,196118
0.9196547269821167,196119
-0.8859986066818237,196121
0.9698448181152344,196122
-0.8775342106819153,196123
0.9151120781898499,196127
-0.13854330778121948,196128
0.9205033183097839,196129
0.906359076499939,196131
0.9214272499084473,196132
0.41763249039649963,196133
0.917813241481781,196154
0.8994590640068054,196155
-0.7451764941215515,196156
0.6320213675498962,196157
0.961034893989563,196185
0.8196451663970947,196186
0.790787398815155,196187
-0.7954078912734985,196188
0.7141447067260742,196189
0.9549814462661743,196190
0.4791766107082367,196192
0.8913325667381287,196193
0.7969900965690613,196194
-0.8186320066452026,196230
0.9721102714538574,196231
-0.23989203572273254,196232
0.7999383807182312,196276
0.9731572866439819,196329
0.9019735455513,196371
0.9231395721435547,196372
0.8911257982254028,196378
0.9121785163879395,196379
-0.03375706076622009,196380
0.5687804818153381,196381
-0.32841336727142334,196382
0.9014647006988525,196383
-0.635589063167572,196384
-0.7394837737083435,196415
0.8476085662841797,196416
0.9180437326431274,196417
0.9510270953178406,196420
0.9761606454849243,196423
-0.9313783645629883,196424
0.906779944896698,196425
0.9316427111625671,196426
0.9788349866867065,196437
0.9647260904312134,196438
0.9404933452606201,196439
-0.9200396537780762,196440
0.7278996109962463,196441
0.556609034538269,196442
0.9515811800956726,196451
0.54014652967453,196452
0.8941999673843384,196482
-0.24339887499809265,196483
-0.7839400768280029,196484
0.086395263671875,196522
0.6271296739578247,196523
0.4507526159286499,196524
0.7741575241088867,196525
0.31290751695632935,196545
0.9782191514968872,196546
0.707473874092102,196603
0.6468378901481628,196608
0.8294400572776794,196609
-0.8903707265853882,196610
-0.8654404878616333,196611
0.7973321080207825,196612
0.8680201768875122,196613
0.8022404909133911,196614
-0.12657004594802856,196615
0.951849102973938,196616
0.9235407710075378,196617
0.9654074907302856,196618
-0.8341242074966431,196619
0.9801440834999084,196650
0.4702225923538208,196662
0.9698405861854553,196673
0.9962385296821594,196674
0.9781479835510254,196678
0.5729336142539978,196692
0.9058179259300232,196706
0.9449102282524109,196749
0.7847239971160889,196750
0.563003659248352,196751
0.8698093295097351,196752
0.6241835951805115,196753
0.9900676608085632,196759
0.9815816879272461,196790
0.8518075346946716,196839
-0.7071279883384705,196843
-0.830263614654541,196882
0.05006241798400879,196883
0.009811937808990479,196910
-0.9376117587089539,196913
0.8850311636924744,196914
0.8666447401046753,196934
0.9450416564941406,196935
-0.13944151997566223,196936
-0.07126066088676453,196956
0.9515254497528076,196980
0.9484660625457764,196981
0.016988128423690796,196982
-0.510554313659668,196998
0.9609289765357971,197010
0.5665605068206787,197011
0.3035631775856018,197012
-0.3771512508392334,197013
0.8848737478256226,197021
-0.6464590430259705,197022
-0.9281449913978577,197031
0.8612061142921448,197032
0.8205522894859314,197068
0.8996734023094177,197098
-0.1183987557888031,197099
-0.6244415044784546,197100
0.8620585203170776,197101
-0.9265308976173401,197128
0.7701104283332825,197215
0.8780839443206787,197216
-0.1472359001636505,197217
0.9253599047660828,197248
-0.5498780012130737,197263
-0.5007355809211731,197282
0.9828633069992065,197288
0.8147175312042236,197289
0.8856437802314758,197290
-0.8207912445068359,197291
0.4332488775253296,197318
0.9773118495941162,197319
-0.8681996464729309,197320
0.894623875617981,197321
-0.7030961513519287,197329
0.8531811237335205,197357
0.6745277643203735,197358
0.9239403009414673,197359
0.8828209042549133,197360
0.731410026550293,197361
-0.6977348923683167,197393
-0.910037636756897,197539
0.9754238724708557,197540
0.9722440838813782,197541
0.9572672843933105,197542
-0.3921263515949249,197544
-0.7040319442749023,197561
0.970431923866272,197562
0.9183611869812012,197617
0.9745941162109375,197618
0.8595881462097168,197619
0.8110895752906799,197620
-0.87529057264328,197643
0.7232311367988586,197644
0.945141077041626,197645
-0.7859742045402527,197650
-0.16295254230499268,197651
0.9350024461746216,197670
-0.4208006262779236,197671
0.9472156167030334,197722
-0.501020610332489,197723
-0.9030877947807312,197724
0.964215099811554,197725
-0.9206385612487793,197756
-0.20652040839195251,197794
0.9743930101394653,197802
-0.07958540320396423,197803
0.6580458879470825,197812
0.9602423310279846,197813
0.9471396803855896,197827
0.9134066104888916,197828
-0.9114782214164734,197829
0.33962011337280273,197830
0.9368303418159485,197838
0.6250448226928711,197841
0.09260553121566772,197842
0.5559166669845581,197865
0.8728421926498413,197866
0.9147828817367554,197883
0.3445361256599426,197903
-0.6734398603439331,197904
0.9618140459060669,197905
-0.6342775225639343,197915
0.07746315002441406,197916
0.9608665108680725,197917
-0.8418806195259094,197918
-0.43837201595306396,197919
-0.610338568687439,197920
0.6083463430404663,197934
-0.14144492149353027,197947
0.7143234610557556,197973
0.5464252829551697,197974
0.741658091545105,198012
0.033082276582717896,198024
0.952049195766449,198083
-0.584783673286438,198094
-0.17108166217803955,198095
0.9840406775474548,198096
0.8900571465492249,198097
0.6132475733757019,198098
-0.7831819653511047,198099
0.988483726978302,198100
-0.9106541872024536,198101
0.6088814735412598,198119
0.9435511827468872,198120
0.12714460492134094,198142
0.9552692770957947,198143
0.9470728635787964,198144
0.8786107897758484,198145
-0.8164921402931213,198146
0.30694782733917236,198158
-0.7104427814483643,198217
0.8250320553779602,198254
0.10149902105331421,198255
0.5977534055709839,198256
0.08428719639778137,198257
0.9316564202308655,198258
-0.2052784264087677,198283
-0.7409704923629761,198301
-0.9500023722648621,198302
-0.7367087602615356,198305
-0.9321704506874084,198324
0.8076288104057312,198325
0.8559779524803162,198395
0.9895410537719727,198396
0.953420102596283,198397
0.8446850180625916,198420
0.5056387186050415,198455
-0.10458844900131226,198467
0.8352858424186707,198472
0.970348060131073,198505
0.9387403726577759,198506
0.7726975679397583,198507
0.9883937239646912,198508
0.960777223110199,198509
0.9321218132972717,198510
0.9052744507789612,198511
0.8742857575416565,198512
-0.6199004054069519,198513
0.17666208744049072,198514
-0.18309783935546875,198515
-0.3919779062271118,198516
-0.4094928503036499,198517
0.9851189851760864,198574
0.9778748750686646,198575
0.775105357170105,198576
0.977649450302124,198582
0.9729706645011902,198583
0.8504545092582703,198584
-0.2931850552558899,198585
0.9508987069129944,198588
0.8088321089744568,198708
0.8108857870101929,198709
0.95903480052948,198710
0.9185479283332825,198731
0.9500104188919067,198732
0.9586452841758728,198737
0.7569814920425415,198749
0.8754205703735352,198750
0.7969090938568115,198751
0.9639160633087158,198752
0.7849757075309753,198763
-0.23097187280654907,198769
-0.7406376600265503,198770
-0.09914115071296692,198771
-0.6894299983978271,198772
0.6983602046966553,198788
0.2988591194152832,198797
0.9834750294685364,198798
-0.9665349721908569,198799
-0.9616947174072266,198800
-0.7271740436553955,198801
-0.5076971650123596,198802
0.5708250999450684,198803
-0.5620303750038147,198804
0.6966161131858826,198805
-0.8274673223495483,198806
-0.5643882751464844,198807
0.8562840223312378,198808
0.6059944033622742,198809
0.9297218918800354,198810
0.9298652410507202,198821
0.6838914752006531,198822
0.8060499429702759,198850
0.5528823733329773,198853
-0.7930760979652405,198882
0.8836998343467712,198888
0.9402331709861755,198903
0.7124184966087341,198927
0.5556978583335876,198928
0.9813461899757385,198931
0.9507395029067993,198932
0.3827563226222992,198933
0.21893563866615295,198934
0.882766842842102,198935
-0.8479167222976685,198936
0.9362027645111084,198937
0.9615996479988098,198938
0.9661739468574524,198939
-0.04805842041969299,198940
0.9118315577507019,198945
0.9040873050689697,199005
0.9202648997306824,199006
0.9670047760009766,199007
0.40633341670036316,199046
0.9501010775566101,199050
-0.6669998168945312,199051
-0.6135548949241638,199052
-0.6943058967590332,199053
0.944909930229187,199092
0.6630416512489319,199093
-0.0874289870262146,199094
0.920913577079773,199095
-0.283562034368515,199139
0.7893699407577515,199170
0.8738735914230347,199171
0.9734693169593811,199238
0.8654824495315552,199239
-0.08481603860855103,199240
0.8543263673782349,199242
-0.39258599281311035,199243
-0.7449737787246704,199244
0.6240358948707581,199245
0.8691328763961792,199246
-0.7222322225570679,199247
0.9804016351699829,199254
0.9851403832435608,199255
-0.7261554002761841,199256
0.942947506904602,199257
0.9306601881980896,199276
-0.9011446833610535,199277
0.537261426448822,199278
0.811394989490509,199279
0.7051958441734314,199280
-0.8764629364013672,199281
0.9803168177604675,199282
0.2509281039237976,199283
-0.6859456300735474,199284
0.8320513963699341,199285
-0.780814528465271,199286
0.8179354071617126,199287
0.8475655317306519,199288
0.7373937964439392,199296
0.9822380542755127,199297
0.970039427280426,199298
0.9286774396896362,199315
0.9885056018829346,199316
0.6470140814781189,199317
-0.21251577138900757,199318
0.9770233035087585,199319
-0.17534881830215454,199320
0.9173603653907776,199339
0.8871860504150391,199375
0.8241932392120361,199425
0.3975282609462738,199437
-0.12856155633926392,199438
-0.7226464152336121,199439
-0.35465601086616516,199493
0.9722386598587036,199494
0.17144432663917542,199495
-0.8630112409591675,199503
-0.840411901473999,199538
0.7265422940254211,199571
0.3693709373474121,199572
-0.7335681319236755,199573
-0.7705703973770142,199619
0.9790108799934387,199620
-0.10672587156295776,199660
0.5844334959983826,199689
-0.07604572176933289,199690
0.21953368186950684,199692
0.7676773071289062,199693
-0.9200835227966309,199786
0.9627211093902588,199788
0.9712970852851868,199789
0.9311962127685547,199796
0.8724382519721985,199800
-0.7015105485916138,199801
0.11864614486694336,199819
-0.6525553464889526,199820
-0.7351831793785095,199826
0.8839210867881775,199829
-0.5126920938491821,199830
0.6902265548706055,199837
0.957255482673645,199847
0.8987688422203064,199872
-0.8455058932304382,199873
0.8906005024909973,199874
0.514419674873352,199875
0.968531608581543,199876
0.8423075079917908,199877
0.9012472033500671,199878
0.9864342212677002,199879
0.9567219018936157,199880
0.8057024478912354,199913
-0.5719724297523499,199946
-0.17104586958885193,199947
-0.9027103781700134,199948
0.7017358541488647,199949
0.8501503467559814,199950
-0.7161601185798645,199951
-0.746505856513977,199952
-0.6854625940322876,199953
0.8912498950958252,199954
0.8357441425323486,199955
-0.3881871700286865,199956
0.947249174118042,199957
0.21319130063056946,199958
0.9632503390312195,199961
0.8888869881629944,199962
-0.4474545419216156,199963
0.7617995142936707,199979
0.9393743872642517,199986
0.6939753890037537,199987
0.8255787491798401,199988
0.7828533053398132,199989
0.9153971672058105,199990
0.9798415899276733,199991
0.8742128610610962,199992
0.8385716080665588,199993
-0.9055964946746826,199994
0.9833173155784607,199995
-0.8832004070281982,200024
0.9651243090629578,200077
0.9836562871932983,200078
0.8396037220954895,200082
0.921209990978241,200083
0.7671149373054504,200084
-0.48738735914230347,200085
-0.4142709970474243,200089
0.8493878245353699,200121
0.8821303248405457,200122
0.7303193807601929,200129
0.4809160530567169,200166
0.09502613544464111,200167
0.5941056609153748,200168
0.8632316589355469,200169
0.5037405490875244,200201
0.7505604028701782,200230
0.8229532241821289,200276
0.8228249549865723,200327
0.016103267669677734,200359
0.8652641177177429,200373
0.6554972529411316,200374
-0.22256866097450256,200392
-0.47194045782089233,200393
0.568909764289856,200394
0.7595580220222473,200395
0.8897078633308411,200396
0.7029968500137329,200410
0.8956432938575745,200411
0.9524927139282227,200417
0.4944586157798767,200430
0.9552938938140869,200431
0.9234320521354675,200432
0.9512571692466736,200443
-0.6517348289489746,200452
-0.8600171804428101,200453
0.8946323394775391,200454
0.8405677080154419,200455
-0.2551327049732208,200456
-0.8676514625549316,200457
0.8638824820518494,200458
0.9593740105628967,200459
0.8707715272903442,200460
0.9404450058937073,200479
0.9860978126525879,200551
-0.2651119530200958,200562
-0.450984388589859,200563
-0.09794002771377563,200601
0.8999990820884705,200602
0.8315791487693787,200616
0.94202721118927,200617
0.617671012878418,200635
0.893263041973114,200636
0.887030303478241,200637
-0.1504676640033722,200693
0.9437435865402222,200694
-0.36010557413101196,200717
0.9313181638717651,200718
0.9689885377883911,200719
0.8402184844017029,200720
-0.37081873416900635,200723
-0.6144804954528809,200732
0.9331665635108948,200739
0.9560539126396179,200740
-0.7528951168060303,200795
0.18635734915733337,200816
0.9387722611427307,200819
0.962452232837677,200832
0.7903827428817749,200836
-0.7261248826980591,200839
0.9682311415672302,200840
-0.8721126914024353,200841
-0.19999924302101135,200846
-0.6261839866638184,200847
-0.07232290506362915,200848
0.03718259930610657,200849
0.15098077058792114,200856
0.9228569865226746,200889
-0.31520581245422363,200890
0.7490127682685852,200891
-0.8426082730293274,200892
0.9139352440834045,200893
0.9613832831382751,200894
0.8669770956039429,200895
0.9124487042427063,200896
0.8795642852783203,200897
-0.6116019487380981,200910
0.9408103823661804,200915
0.3037658631801605,200916
-0.5923973321914673,200934
0.9555631279945374,200936
0.9325228929519653,200937
-0.9314694404602051,200938
0.9097375869750977,200950
-0.9700376391410828,200968
0.9257190227508545,200994
-0.6222540736198425,200995
-0.3052888512611389,200998
-0.6881897449493408,200999
0.8894342184066772,201039
0.8421593308448792,201050
-0.883206844329834,201051
0.7564220428466797,201052
0.6695396900177002,201053
0.9447841048240662,201086
0.9161644577980042,201111
0.7901317477226257,201168
0.9837186336517334,201169
0.7882626056671143,201170
0.33085739612579346,201177
0.6015963554382324,201178
-0.8608314990997314,201203
0.5410821437835693,201204
0.868335485458374,201205
0.746143102645874,201219
-0.8513984084129333,201220
0.8468855023384094,201221
-0.9564246535301208,201223
-0.6180219650268555,201224
0.921409547328949,201225
0.9239844679832458,201226
0.9554764628410339,201234
0.9619863033294678,201247
-0.1774623692035675,201248
0.9606099724769592,201264
-0.7167552709579468,201271
0.9382947683334351,201280
0.8407921195030212,201295
0.0029719769954681396,201296
0.9748088121414185,201297
-0.3784380555152893,201310
0.45046448707580566,201402
0.949417233467102,201403
0.916169285774231,201414
0.8185824751853943,201430
-0.4480544328689575,201431
0.6930949687957764,201432
0.8369584679603577,201446
-0.6931468844413757,201447
0.9371337294578552,201450
0.9896926283836365,201475
0.08653295040130615,201476
-0.7981244325637817,201477
0.45880448818206787,201478
0.753348708152771,201479
0.9406071305274963,201500
0.9754452705383301,201510
0.972283661365509,201518
-0.10548481345176697,201519
0.9546278715133667,201541
0.5035004615783691,201542
0.8470287919044495,201545
-0.806586742401123,201546
0.8309392929077148,201547
0.9030984044075012,201551
0.9858261942863464,201552
0.9533583521842957,201572
-0.687714695930481,201592
0.9744530916213989,201615
0.3675880432128906,201631
-0.2117261290550232,201632
0.8878361582756042,201688
-0.6472944021224976,201689
0.557698130607605,201690
0.9805565476417542,201693
-0.7428098917007446,201726
0.8114785552024841,201727
-0.014197945594787598,201728
0.8962528109550476,201729
0.5585728883743286,201730
0.9520684480667114,201731
-0.927495539188385,201761
0.20133048295974731,201768
-0.6062489748001099,201769
0.917721688747406,201851
-0.8082680702209473,201852
0.8169876337051392,201878
0.18275371193885803,201884
0.951506495475769,201885
-0.7144655585289001,201908
0.879173755645752,201921
0.8063491582870483,201922
0.5426313281059265,201923
0.871503472328186,201924
-0.47918030619621277,201925
0.896475076675415,201926
0.12974977493286133,201936
0.836638867855072,201937
0.720244288444519,201938
-0.38875338435173035,201952
0.7233909964561462,201974
0.9607751965522766,201975
0.10757064819335938,201984
0.8428990244865417,201992
0.926306426525116,201993
-0.9523059725761414,202003
0.9934789538383484,202004
0.9322103261947632,202005
-0.6792784333229065,202006
-0.9244705438613892,202020
0.9480335116386414,202021
0.8958344459533691,202022
-0.9070967435836792,202053
0.9451379776000977,202059
-0.6388235092163086,202060
0.6548552513122559,202080
-0.7599062919616699,202106
0.6300069689750671,202107
0.887617826461792,202118
0.9725700616836548,202127
-0.786190927028656,202144
-0.7042496800422668,202145
0.9920392632484436,202146
0.7436017990112305,202147
-0.27200645208358765,202148
0.8488812446594238,202185
0.5914018154144287,202238
-0.8624845743179321,202265
-0.8004687428474426,202266
-0.43852800130844116,202333
0.8464934229850769,202371
0.2998410165309906,202387
0.703041136264801,202388
0.8483248949050903,202389
0.9154156446456909,202390
-0.9372167587280273,202405
0.23970909416675568,202406
-0.6141546964645386,202407
0.929621160030365,202408
-0.025294393301010132,202409
-0.6368114352226257,202410
-0.9026288986206055,202482
0.8938845992088318,202495
0.9127410054206848,202496
0.12101981043815613,202497
0.20113956928253174,202519
0.9859641790390015,202539
-0.847311794757843,202540
-0.8546600937843323,202552
0.8882825374603271,202553
0.90364009141922,202554
0.92652428150177,202576
0.9694806933403015,202581
0.35539379715919495,202582
-0.7929378151893616,202599
-0.31296566128730774,202600
-0.7514873147010803,202601
0.9677652716636658,202602
0.2504722476005554,202603
0.9444561004638672,202604
0.9770867228507996,202636
0.9415650367736816,202637
0.792245626449585,202638
-0.909595787525177,202639
-0.9481112957000732,202640
0.9656766653060913,202644
-0.7665346264839172,202645
0.9012860655784607,202646
0.9295064210891724,202647
0.5962618589401245,202656
-0.3814404010772705,202657
0.05802786350250244,202680
0.92954421043396,202681
0.29579049348831177,202682
0.9016945362091064,202683
0.8408756256103516,202684
-0.4966220259666443,202707
-0.6521578431129456,202708
0.9345597624778748,202709
-0.49359017610549927,202710
0.9129955768585205,202724
-0.912453830242157,202725
-0.6157795190811157,202726
-0.5847930312156677,202727
0.9538387656211853,202785
0.9230908155441284,202786
0.9602664709091187,202826
0.8092806339263916,202851
0.9826475977897644,202852
-0.7972337603569031,202853
0.7725881934165955,202858
0.7655410170555115,202890
0.83355313539505,202907
-0.8822184801101685,202908
-0.22262662649154663,202909
0.8811765313148499,202922
-0.7510897517204285,202923
0.43174612522125244,202943
0.8719907999038696,203010
-0.6895297169685364,203011
-0.5571292638778687,203031
0.9436854720115662,203041
0.9670867323875427,203053
0.9888743758201599,203054
0.3169310390949249,203055
0.8816295266151428,203099
-0.5310578346252441,203111
0.8892841339111328,203112
0.9863424301147461,203125
-0.7012065052986145,203136
0.1973552703857422,203137
0.21572422981262207,203138
-0.07196679711341858,203139
-0.7576932311058044,203140
-0.8136590123176575,203158
0.9793877005577087,203159
0.9815191626548767,203161
0.6026722192764282,203175
0.8662775754928589,203182
0.6374304294586182,203183
0.9089240431785583,203184
0.9599024057388306,203185
0.9664754867553711,203186
0.8914576172828674,203197
0.9715309739112854,203210
-0.14472070336341858,203211
0.28095799684524536,203212
0.8598871827125549,203213
0.637440025806427,203214
0.9592523574829102,203215
0.9773409366607666,203229
-0.8273975253105164,203230
0.8906586766242981,203243
0.9702283143997192,203244
0.6697568893432617,203256
-0.849899172782898,203266
0.9743505120277405,203267
0.9358788728713989,203268
-0.1924121379852295,203269
0.978233277797699,203282
0.6909753680229187,203327
-0.3911827504634857,203342
0.7445514798164368,203343
0.2977848947048187,203344
-0.8247355222702026,203345
0.6095181703567505,203346
0.2765839993953705,203362
-0.6227763891220093,203368
0.911528468132019,203374
0.8914593458175659,203379
0.902452290058136,203429
-0.9355567097663879,203443
0.834642767906189,203444
-0.3655617833137512,203446
0.8882253170013428,203465
0.935617983341217,203466
0.9527291655540466,203470
0.9736388921737671,203471
-0.941565990447998,203478
0.48187804222106934,203479
0.35536229610443115,203494
0.9450914263725281,203495
0.9477585554122925,203498
0.7290233969688416,203527
0.9118407368659973,203528
-0.716561496257782,203578
0.7737514972686768,203585
0.9767272472381592,203586
0.8479568958282471,203600
-0.7480027079582214,203612
-0.7716267108917236,203613
-0.8493140339851379,203614
0.7258193492889404,203615
0.9413643479347229,203616
0.8892459273338318,203622
0.9795331358909607,203623
-0.7687951326370239,203624
-0.8149505257606506,203625
-0.48331117630004883,203628
0.3253682255744934,203629
0.8109893798828125,203634
