Support Devices,Id
-0.05969873070716858,173769
0.6240861415863037,173770
0.7918664216995239,173771
0.8103335499763489,173772
0.7193145155906677,173775
0.851548433303833,173776
0.5760930180549622,173777
0.6042661666870117,173778
0.8764911890029907,173779
0.7926611304283142,173783
0.6999378800392151,173784
0.26165276765823364,173785
0.7136066555976868,173786
0.25093957781791687,173787
0.6619641780853271,173788
0.8336079120635986,173789
0.25612109899520874,173790
0.7222206592559814,173831
0.23599252104759216,173832
0.6813673973083496,173833
0.7647882699966431,173882
0.8604199886322021,173883
0.5920593738555908,173899
0.6897509098052979,173900
0.9076007604598999,173955
0.6137106418609619,173956
0.29819801449775696,173957
0.2461012899875641,173958
0.6337846517562866,173959
0.7979404330253601,173960
0.8169569969177246,173961
0.6840589046478271,173962
0.6982389092445374,173963
0.7466484308242798,173964
0.7706307172775269,173965
0.32584434747695923,173966
0.21518784761428833,173967
0.603795051574707,173968
0.3395198583602905,173969
0.9189243912696838,173970
0.8802728056907654,173971
0.23952099680900574,173972
0.8185564875602722,173973
0.5606693029403687,173974
0.8654605150222778,173975
0.4852599799633026,173986
0.17497867345809937,174067
0.8331820964813232,174118
0.9217127561569214,174119
0.7900034785270691,174120
0.41307199001312256,174121
0.7426984310150146,174122
0.4413440525531769,174123
0.7225179076194763,174169
0.9119414687156677,174170
0.8650741577148438,174171
0.005115032196044922,174172
0.4541202187538147,174204
0.6770128607749939,174331
0.7189714908599854,174332
0.3731750547885895,174333
0.29318052530288696,174334
0.28216952085494995,174335
0.8148148059844971,174336
0.9121312499046326,174337
0.5534845590591431,174338
0.9031738042831421,174345
0.8083493709564209,174368
0.8537803888320923,174369
0.6499189734458923,174370
0.2527352273464203,174371
0.8386483788490295,174372
0.9087928533554077,174395
0.8580277562141418,174396
0.779595673084259,174397
0.35565435886383057,174404
0.4858527183532715,174405
0.9733977317810059,174415
0.24183028936386108,174416
0.248690664768219,174417
0.24193447828292847,174422
0.6497875452041626,174423
0.7655986547470093,174424
0.8224497437477112,174425
0.7314032912254333,174426
0.8397137522697449,174427
0.8915984034538269,174490
0.8391689658164978,174491
0.37352895736694336,174492
0.6995906233787537,174493
0.6943846940994263,174528
0.7818856239318848,174529
0.7674739360809326,174530
0.5481427907943726,174531
0.7236618995666504,174550
0.43706774711608887,174551
-0.032394587993621826,174552
0.920008659362793,174553
0.8458584547042847,174554
0.3488321900367737,174555
0.6837292909622192,174556
0.7104042172431946,174557
0.06471201777458191,174558
0.0662066638469696,174559
0.7636275887489319,174560
0.7229080200195312,174561
0.246217280626297,174562
0.6374552845954895,174596
0.9129383563995361,174597
0.8394662141799927,174598
0.8563271760940552,174599
0.1475808322429657,174602
0.16739794611930847,174603
0.8261313438415527,174604
0.45102521777153015,174628
0.9326779246330261,174629
0.5508603453636169,174630
0.710788905620575,174682
0.6998518705368042,174683
0.19408246874809265,174684
0.5291451215744019,174685
0.8270363211631775,174695
0.7913076281547546,174739
0.6366226673126221,174740
0.7077900171279907,174742
0.7031740546226501,174806
0.7373033761978149,174807
0.8436768054962158,174808
0.057093292474746704,174809
0.6033026576042175,174851
0.5531036257743835,174869
0.8461328744888306,174870
0.8692217469215393,174882
0.6005972623825073,174883
0.658698320388794,174884
0.3900429904460907,174885
0.6851645708084106,174923
0.7420619130134583,175060
0.2672940492630005,175061
0.16548287868499756,175062
0.41670840978622437,175063
0.83113032579422,175064
0.7969317436218262,175086
0.4741879105567932,175087
0.7799779772758484,175088
0.2272094190120697,175089
0.7847572565078735,175090
0.8295289278030396,175125
0.8436723947525024,175126
0.17099225521087646,175127
0.11480078101158142,175128
0.9518879652023315,175137
0.6675816774368286,175138
0.8459932208061218,175139
0.575410783290863,175140
0.6590144038200378,175141
0.3912370204925537,175142
0.8647800087928772,175173
0.8450055122375488,175174
0.9297260046005249,175253
0.7854047417640686,175254
0.39310353994369507,175255
0.815796971321106,175256
0.6944524645805359,175257
0.22535362839698792,175258
0.707271933555603,175259
0.8927538394927979,175260
0.6762845516204834,175261
0.23267710208892822,175262
0.07060390710830688,175263
0.8018335700035095,175264
0.157941073179245,175281
0.16721996665000916,175282
0.7596147060394287,175283
0.8549662232398987,175284
0.907309889793396,175357
-0.02501094341278076,175366
0.3433051109313965,175379
0.6258212327957153,175406
0.2523656189441681,175407
0.3464473783969879,175408
0.87363201379776,175409
0.8979197144508362,175410
0.29823341965675354,175411
0.8168676495552063,175412
0.8398627638816833,175413
0.31273147463798523,175414
0.15753567218780518,175415
0.6474730372428894,175416
0.9292396306991577,175417
0.386795312166214,175418
0.860632061958313,175419
0.6205345392227173,175420
0.5939273834228516,175421
0.6296197175979614,175422
0.1826333999633789,175423
0.5633392333984375,175424
0.5662383437156677,175425
0.2699146866798401,175426
0.15935704112052917,175427
0.2112727165222168,175428
0.7739125490188599,175429
0.4542960524559021,175430
0.7963476777076721,175496
0.32729509472846985,175500
0.060690462589263916,175501
0.5088722705841064,175502
0.7015803456306458,175503
0.877991259098053,175506
0.055160701274871826,175628
0.4918500483036041,175629
0.7301767468452454,175630
0.5230235457420349,175631
0.5055901408195496,175663
0.677578866481781,175664
0.42235174775123596,175665
0.8175795078277588,175666
0.09980589151382446,175723
0.6776905059814453,175724
0.3546653091907501,175726
0.01719421148300171,175727
0.6673862338066101,175768
0.2432859241962433,175769
0.3157908320426941,175770
0.9202409386634827,175771
0.9527652263641357,175779
0.929623007774353,175812
0.4355980157852173,175862
0.7787334322929382,175863
0.5199593305587769,175864
0.6410027742385864,175865
0.9192361831665039,175877
0.5660460591316223,175878
0.6850117444992065,175879
0.6476024389266968,175880
0.8528358936309814,175881
0.8321955800056458,175882
0.6433886289596558,175883
0.13960447907447815,175884
0.16932889819145203,175885
0.30994853377342224,175887
0.8509871959686279,175888
0.829574465751648,175928
0.21066206693649292,175946
0.020105302333831787,175982
0.6946436762809753,175983
0.47985368967056274,175997
0.8199868202209473,175998
0.4554157853126526,176049
0.8925487995147705,176050
0.36636149883270264,176051
0.37675702571868896,176052
0.7865993976593018,176053
0.7624105215072632,176054
0.7545002102851868,176055
0.4741249680519104,176056
0.17943555116653442,176057
0.34680867195129395,176058
0.15065491199493408,176059
0.9286748766899109,176060
0.50785231590271,176061
0.6584689021110535,176068
0.8932130336761475,176069
0.8800390362739563,176070
0.6199674606323242,176071
0.8055130243301392,176072
0.7825558185577393,176092
0.8898494243621826,176093
0.9248121976852417,176094
0.6827169060707092,176095
0.6210391521453857,176096
0.8204502463340759,176137
0.612252950668335,176138
0.789273202419281,176314
0.8477523922920227,176315
-0.0064351558685302734,176405
0.7480515837669373,176406
0.820256233215332,176407
0.6282655000686646,176408
0.7154510617256165,176429
0.8108407258987427,176433
0.5138832330703735,176434
0.6283859610557556,176473
0.6381428241729736,176474
0.2769116163253784,176490
0.4626365303993225,176492
0.7124494314193726,176493
0.890314519405365,176494
0.32821062207221985,176495
0.6739762425422668,176496
0.8482495546340942,176497
0.1942313015460968,176498
0.8010937571525574,176499
0.7545533776283264,176500
0.13948127627372742,176501
0.5640608072280884,176502
0.5129228830337524,176510
0.3661666214466095,176511
0.7554489374160767,176512
0.7123255729675293,176513
0.24296900629997253,176514
0.677044153213501,176515
0.9313192963600159,176516
0.8191913962364197,176517
0.6972683668136597,176566
0.9076026678085327,176567
0.8473869562149048,176616
0.8700615763664246,176617
0.9428514838218689,176618
0.8658129572868347,176619
0.6887864470481873,176620
0.8912590146064758,176621
0.1335342526435852,176622
0.6481331586837769,176623
0.6449088454246521,176624
0.5470389127731323,176625
0.8364717364311218,176626
0.5567301511764526,176627
0.8836338520050049,176628
0.8000681400299072,176629
0.7737794518470764,176657
0.5782877206802368,176658
0.3349871337413788,176659
0.4970507025718689,176660
0.7294812798500061,176661
0.69448322057724,176662
0.7898522615432739,176663
0.11505800485610962,176664
0.8679622411727905,176665
0.7961006164550781,176666
0.6428064107894897,176675
0.7472645044326782,176676
0.08464759588241577,176677
0.9688736796379089,176678
0.6716256737709045,176679
0.8698241710662842,176718
0.17592144012451172,176719
0.8128349781036377,176798
0.7324512004852295,176809
0.8785275220870972,176832
0.9475750923156738,176833
0.5698888301849365,176834
0.8164193630218506,176835
0.8374466300010681,176836
0.12727966904640198,176837
0.5661753416061401,176838
0.42246976494789124,176933
0.8869994282722473,176949
0.9498839378356934,176950
0.3166237771511078,176970
0.5921624898910522,176971
0.4935835599899292,176976
0.6946521401405334,176977
0.689499020576477,176978
0.9377450942993164,176979
0.20559090375900269,176980
0.8197253346443176,176981
0.31080472469329834,176982
0.23091670870780945,176983
0.36038947105407715,176984
0.8778713941574097,176985
0.8054792881011963,176986
0.9061603546142578,176987
0.8109299540519714,176988
0.48247164487838745,177035
0.8885772824287415,177036
0.22277283668518066,177037
0.6364872455596924,177038
0.7282747626304626,177039
0.8324390053749084,177040
0.8780087828636169,177041
0.7865429520606995,177042
0.8285728096961975,177043
0.8104733228683472,177044
0.6931408643722534,177045
0.6369830369949341,177059
0.7938693761825562,177060
0.6508978009223938,177061
0.9368913173675537,177065
0.7895370721817017,177080
0.7694207429885864,177169
0.1268015205860138,177325
0.3390423655509949,177326
0.8487828373908997,177327
0.1568703055381775,177328
0.045031070709228516,177329
0.2519615888595581,177330
0.7024089694023132,177432
0.9140003323554993,177433
0.2899760603904724,177434
0.689450740814209,177435
0.7567582726478577,177660
0.8218222260475159,177661
0.17664840817451477,177698
0.5220396518707275,177700
0.6431717276573181,177701
0.67801833152771,177798
0.9190453290939331,177874
0.841277003288269,177875
0.01616579294204712,177876
0.7105236649513245,177887
0.8508149981498718,177888
0.4175029695034027,177889
0.8060203194618225,177890
0.6607988476753235,177891
0.019867807626724243,177892
0.2197418212890625,177893
0.45137545466423035,177894
0.7891321778297424,177895
0.08354958891868591,177916
0.42739734053611755,177945
0.6491520404815674,177946
0.7325510382652283,177947
0.9047542810440063,177975
0.7973873019218445,177976
0.6115995049476624,177977
0.8966482281684875,177978
0.1673104166984558,178220
0.00754779577255249,178221
0.7348535656929016,178222
0.4661692976951599,178223
0.6579516530036926,178224
0.9424340128898621,178265
0.771910548210144,178266
0.6671374440193176,178267
0.7368797063827515,178268
0.20752930641174316,178269
0.7677419781684875,178270
0.04195842146873474,178271
0.8220648765563965,178272
0.6202237010002136,178273
0.05453750491142273,178274
0.598146915435791,178275
0.8838657140731812,178276
0.7027988433837891,178277
0.8183794021606445,178278
0.15012437105178833,178279
0.17464828491210938,178280
0.2009478509426117,178281
0.8942370414733887,178342
0.489959716796875,178343
0.22386786341667175,178344
0.6936128735542297,178345
0.7340285181999207,178346
0.0007699131965637207,178375
0.7054101824760437,178376
0.6382472515106201,178377
0.8601655960083008,178378
0.948129415512085,178379
0.015820026397705078,178380
0.8132210373878479,178392
0.7328398823738098,178393
0.8628140091896057,178429
0.8105392456054688,178430
0.8280841112136841,178451
0.6852612495422363,178452
0.6528075933456421,178479
0.6992307901382446,178496
0.6278454065322876,178497
0.8366101384162903,178505
0.6784630417823792,178506
0.2359415590763092,178507
0.3028438985347748,178545
0.8870037794113159,178546
0.6709522604942322,178547
0.10215514898300171,178548
0.4819108247756958,178549
0.20842987298965454,178579
0.11207714676856995,178580
0.9116785526275635,178635
0.7926542162895203,178636
0.1410146951675415,178637
0.6980862617492676,178638
0.2457195222377777,178668
0.6635174751281738,178669
0.5474721789360046,178670
0.19017159938812256,178671
0.04429811239242554,178672
0.843235433101654,178673
0.754164457321167,178674
0.4809359908103943,178726
0.8386713862419128,178727
0.7999987602233887,178771
0.7266333103179932,178910
0.2767036557197571,178911
0.8463287353515625,178912
0.6698989272117615,178913
0.8434659242630005,178914
0.6044450402259827,178927
0.35435664653778076,178928
0.26504263281822205,178929
0.08063939213752747,178930
0.7398778200149536,178931
0.6843202114105225,178941
0.8879170417785645,178942
0.786788284778595,178943
0.6318545341491699,178973
0.7668836116790771,178974
0.9469658732414246,178975
0.7825042605400085,178976
0.8438366651535034,178977
0.3550474941730499,178978
0.8180885910987854,178979
0.23771771788597107,178980
0.744891881942749,178981
0.3273049294948578,178982
0.34329885244369507,178983
0.8055273294448853,179178
0.5239002704620361,179179
0.9675329923629761,179180
0.5125042796134949,179194
0.6538820266723633,179304
0.1977720856666565,179305
0.34750235080718994,179306
0.5039339661598206,179338
0.2678835391998291,179346
0.6168981194496155,179347
0.57110595703125,179358
0.2273852527141571,179478
0.6861598491668701,179479
0.4642154574394226,179480
0.7276054620742798,179481
0.35228875279426575,179482
0.48640117049217224,179483
0.8165938258171082,179484
0.712684154510498,179513
0.8121074438095093,179514
0.517788290977478,179515
0.4863123893737793,179516
0.6414279341697693,179517
0.45257601141929626,179549
0.13496315479278564,179550
0.9286199808120728,179551
0.05954989790916443,179584
0.731013834476471,179634
-0.0009950101375579834,179635
0.8484676480293274,179637
0.7918195128440857,179638
0.7606012225151062,179639
0.8810890316963196,179640
0.8969756960868835,179641
0.022098571062088013,179642
0.8073556423187256,179643
0.7907707095146179,179644
0.09338027238845825,179658
0.3146913945674896,179660
0.6950756907463074,179661
0.9312720894813538,179662
0.9173444509506226,179686
0.5206599235534668,179687
0.9201884865760803,179688
0.5965006947517395,179744
0.9169908761978149,179745
0.46777066588401794,179746
0.24036893248558044,179747
0.5952674150466919,179748
0.6322042942047119,179749
0.0278455913066864,179750
0.0692739188671112,179751
0.8208664655685425,179895
0.9140207171440125,179896
0.793350875377655,179897
0.5401760935783386,179933
0.15104392170906067,179934
0.6823861598968506,179935
0.1463509202003479,179972
0.5034458041191101,179973
0.5152703523635864,180012
0.5055906176567078,180013
0.6651904582977295,180014
0.5661078691482544,180060
0.6707672476768494,180061
0.21484726667404175,180062
0.9052180051803589,180066
0.9343097805976868,180067
0.13754722476005554,180068
0.7867091298103333,180069
0.7009611129760742,180070
0.8858362436294556,180107
-0.012779057025909424,180108
0.8923773765563965,180109
0.8306513428688049,180110
0.5535950064659119,180111
0.5747383832931519,180112
0.275508850812912,180129
0.8184934854507446,180130
0.8163783550262451,180131
0.8178671002388,180142
0.18911978602409363,180143
0.7792931795120239,180144
0.624748706817627,180145
0.6342995762825012,180146
0.3695813715457916,180147
0.8392830491065979,180158
0.45032256841659546,180176
0.8908147811889648,180177
0.8305160999298096,180178
0.002045869827270508,180179
0.4137098789215088,180180
-0.0033234059810638428,180181
0.9035284519195557,180182
0.6857641935348511,180183
0.9476839303970337,180184
0.7709972262382507,180185
0.8484026789665222,180186
0.6888017058372498,180187
0.5141901969909668,180188
0.8476259708404541,180189
0.3313685953617096,180190
0.6477726101875305,180216
0.6187517642974854,180220
0.737628698348999,180221
0.14493000507354736,180222
0.24616274237632751,180223
0.8294302821159363,180224
0.5939593315124512,180266
0.8774641752243042,180274
0.41816195845603943,180275
0.2227933704853058,180276
0.7914798855781555,180277
0.7135639190673828,180278
0.783415675163269,180279
-0.011182308197021484,180280
0.8912889361381531,180281
0.8762636184692383,180282
0.9418832063674927,180317
0.237756609916687,180318
0.7780283093452454,180334
0.6237466931343079,180335
0.2667194902896881,180336
0.13620835542678833,180345
0.6102355122566223,180346
0.7555850744247437,180347
0.7454321980476379,180348
0.8261380791664124,180349
0.9023221135139465,180359
0.7299969792366028,180360
0.5796060562133789,180361
0.4004290997982025,180396
0.6043449640274048,180397
0.4420550465583801,180446
0.3608223497867584,180447
0.8154017925262451,180493
0.8855658769607544,180554
0.8335142731666565,180555
0.9038499593734741,180556
0.48764219880104065,180557
0.7191159725189209,180558
0.5600355863571167,180559
0.6636343598365784,180560
0.8425573110580444,180608
0.7685621976852417,180681
0.23787757754325867,180682
0.6530689597129822,180683
0.7473253607749939,180684
0.7800623178482056,180742
0.7255856394767761,180743
0.19005107879638672,180744
0.7323936223983765,180772
0.5744466185569763,180773
0.8454945683479309,180774
0.011675357818603516,180775
0.5816392302513123,180776
0.9376157522201538,180777
0.834260106086731,180778
0.17576366662979126,180779
0.6609542369842529,180780
0.6645227670669556,180781
0.7169434428215027,180789
0.3812630772590637,180790
0.832597553730011,180791
0.9004939794540405,180792
0.7332162857055664,180808
0.2801693081855774,180842
0.32915693521499634,180843
0.5824594497680664,180864
0.6768604516983032,180865
0.764516294002533,180866
0.7587209939956665,180867
0.17331743240356445,180922
0.617159366607666,180923
0.7485502362251282,180924
0.42882776260375977,180925
0.42787253856658936,180926
0.8566730618476868,180995
0.9011556506156921,180996
0.3460429310798645,180997
0.9035927653312683,180998
0.720578670501709,180999
0.47023195028305054,181000
0.6667381525039673,181014
0.8267902135848999,181015
0.5093476176261902,181016
0.8472789525985718,181017
0.4063718318939209,181064
0.8502073884010315,181065
0.6797471642494202,181120
0.49124306440353394,181121
0.5091444253921509,181122
0.7670798897743225,181180
-0.03489494323730469,181181
0.5620246529579163,181222
0.814949631690979,181223
0.9070107936859131,181281
0.7315765619277954,181282
0.36828893423080444,181283
0.7365566492080688,181284
0.07176578044891357,181285
0.7428694367408752,181286
0.7550714015960693,181287
0.849570095539093,181288
0.03799054026603699,181289
0.9096354842185974,181290
0.7601323127746582,181291
0.2249150276184082,181292
0.8437350988388062,181293
0.2502070367336273,181294
0.0823567807674408,181295
0.7645941972732544,181296
0.20176371932029724,181297
0.34889426827430725,181298
0.45678120851516724,181299
0.6100956797599792,181300
0.7761270403862,181310
0.6418445110321045,181311
0.7348498702049255,181440
0.8733295202255249,181441
0.8900384902954102,181442
0.5367081165313721,181443
0.8365830779075623,181444
0.7532943487167358,181445
0.7482718229293823,181504
0.7370501160621643,181505
0.12522387504577637,181506
0.21773460507392883,181561
0.7202123403549194,181587
0.8990684151649475,181588
0.36009886860847473,181602
0.8456096649169922,181603
0.855567455291748,181687
0.8173593878746033,181688
0.8515067100524902,181691
-0.06182542443275452,181692
0.2001906931400299,181693
0.05065080523490906,181694
0.8129594326019287,181695
0.8358954787254333,181696
0.7677602767944336,181756
0.7055517435073853,181757
0.6932126879692078,181758
0.607027530670166,181759
0.9332993626594543,181760
0.8928290009498596,181761
0.901415228843689,181762
0.8604515790939331,181763
0.08105552196502686,181764
0.34695541858673096,181765
0.4563264846801758,181766
0.3902127146720886,181822
0.9455693960189819,181823
0.6215394139289856,181847
0.7023452520370483,181848
0.7774351239204407,181895
0.5847304463386536,181896
0.5603004693984985,181897
0.24557971954345703,181898
0.4288601279258728,181899
0.8352493643760681,181921
0.4129634499549866,181922
0.5007472634315491,181923
0.6140261888504028,181933
0.11025220155715942,181934
0.9149187803268433,181935
0.8635517358779907,181938
0.25048017501831055,181998
0.19259735941886902,181999
0.6634787321090698,182017
0.40028104186058044,182018
0.3533865809440613,182019
-0.039749979972839355,182020
0.5000725388526917,182021
0.5100730657577515,182022
0.6973013877868652,182031
0.7882342338562012,182086
0.7126719951629639,182087
0.5703321099281311,182088
0.5159367322921753,182089
0.1698845624923706,182090
0.4385559558868408,182091
0.23935002088546753,182143
0.6868327856063843,182144
0.7965782880783081,182158
0.8784240484237671,182159
0.8189483880996704,182174
0.7635416388511658,182180
-0.05651375651359558,182181
0.14190229773521423,182198
0.8647173047065735,182199
0.8489996194839478,182200
0.8612148761749268,182201
0.38177379965782166,182202
0.5360115766525269,182212
0.8755492568016052,182240
0.5879166722297668,182241
0.42650678753852844,182244
0.7682064175605774,182321
0.7800068855285645,182322
0.85788893699646,182326
0.41172245144844055,182327
0.17193147540092468,182328
0.7365532517433167,182359
0.429919570684433,182513
0.178083598613739,182514
0.8719276785850525,182519
0.3081458806991577,182520
0.5793782472610474,182521
0.7099559307098389,182522
0.23942717909812927,182523
0.6169083714485168,182524
0.6946722865104675,182624
0.9078986048698425,182630
0.6891766786575317,182675
0.6536760330200195,182676
0.21740922331809998,182728
0.67973792552948,182729
0.6915149092674255,182788
0.7585381269454956,182789
0.7724322080612183,182825
0.6971307992935181,182826
0.933502197265625,182827
0.6992692947387695,182828
0.39210981130599976,182842
0.8676930665969849,182843
0.25985151529312134,182844
0.600497305393219,182845
0.6795547008514404,182846
0.42378154397010803,182847
0.6380882263183594,182869
0.06233537197113037,182873
0.9270349740982056,182878
0.8437761068344116,182879
0.7782604098320007,182887
0.20359864830970764,182934
0.07468879222869873,182944
0.416506826877594,182945
0.8419991135597229,182946
0.9481098651885986,182947
0.6096166968345642,182948
0.6619168519973755,182976
0.6754946708679199,183001
0.9040437936782837,183028
0.8030285239219666,183056
0.2547523081302643,183057
0.6218059659004211,183061
0.393348753452301,183062
0.9089950323104858,183063
0.29616180062294006,183093
0.3329506516456604,183094
0.8722354769706726,183095
0.90819251537323,183096
0.5950673222541809,183111
0.14847394824028015,183112
0.6268230676651001,183226
0.5629570484161377,183231
0.7153899669647217,183232
0.9326428771018982,183233
0.9638288021087646,183234
0.28199276328086853,183301
0.6484304666519165,183302
0.6261591911315918,183303
0.488064169883728,183304
0.7896108031272888,183305
0.7329708337783813,183306
0.6052299737930298,183307
0.6852172613143921,183373
0.13856330513954163,183388
0.3263804316520691,183389
0.7532224655151367,183426
0.34729474782943726,183427
0.8883667588233948,183428
0.737724781036377,183429
0.45604604482650757,183430
0.7026463150978088,183431
0.7991086840629578,183432
0.40673762559890747,183433
0.4320254921913147,183434
0.155348002910614,183435
0.893060564994812,183436
0.684784471988678,183437
0.5491335988044739,183512
0.7959153652191162,183513
0.8900128602981567,183557
0.7618727684020996,183558
0.46100565791130066,183563
0.9499204754829407,183564
0.8712856769561768,183565
0.5317830443382263,183566
0.7794997692108154,183615
0.8218002319335938,183616
0.7548578381538391,183618
0.7519192695617676,183619
0.5630344748497009,183620
0.6744318604469299,183621
0.7552524209022522,183622
0.9055914282798767,183623
0.7866860628128052,183624
0.8626106977462769,183625
0.5833351612091064,183628
0.7768973112106323,183629
0.9022234678268433,183630
0.7372276186943054,183646
0.8397231698036194,183647
0.6980881094932556,183648
0.5135886073112488,183649
0.7660714387893677,183659
0.560191810131073,183660
0.34446316957473755,183661
0.6229097843170166,183662
0.838366687297821,183663
0.8228221535682678,183664
0.9380114674568176,183665
0.7484006285667419,183666
0.8986081480979919,183667
0.163547545671463,183668
0.07953569293022156,183724
0.9442580938339233,183725
0.48846322298049927,183726
0.24953538179397583,183727
0.8399282693862915,183728
0.501186192035675,183729
0.9184703230857849,183730
0.8929218053817749,183731
0.6661741137504578,183732
0.5687225461006165,183733
0.9367937445640564,183734
0.3748449981212616,183735
0.7852233648300171,183736
0.7238892316818237,183801
0.6201699376106262,183802
0.45166727900505066,183803
0.7201054692268372,183804
0.8574724197387695,183805
0.8730551600456238,183806
0.8469732999801636,183807
0.3091452419757843,183808
0.7911686301231384,183809
0.9143781065940857,183810
0.8425726890563965,183811
0.22055086493492126,183812
0.7211872935295105,183854
0.8556616902351379,183855
0.3077065646648407,183856
0.5206629037857056,183857
0.6712578535079956,183858
0.15197721123695374,183887
0.6859909892082214,183900
0.8102022409439087,183901
0.8388987183570862,183902
0.37146249413490295,183903
0.7370641231536865,183904
0.8458345532417297,183976
0.5333366990089417,183977
0.13314655423164368,183994
0.7244343757629395,183995
0.8674888014793396,184000
0.7992075085639954,184001
0.8837933540344238,184056
0.4697521924972534,184068
0.6208833456039429,184071
0.15526562929153442,184072
0.8778302669525146,184157
0.8397589921951294,184170
0.939734697341919,184171
0.7244482636451721,184172
0.857459545135498,184196
0.7501928210258484,184197
0.6471399664878845,184198
0.6132932305335999,184207
0.8059967160224915,184217
0.9377198219299316,184218
0.39909854531288147,184219
0.06086733937263489,184220
0.2555248737335205,184252
0.9768285155296326,184253
0.8168919086456299,184254
0.9010870456695557,184255
0.5188557505607605,184282
0.7801824808120728,184283
0.8419561386108398,184379
0.30318310856819153,184380
0.7936722636222839,184381
0.09469124674797058,184400
0.9183289408683777,184439
0.17939871549606323,184440
0.5777435302734375,184441
0.8270925283432007,184442
0.4606802761554718,184443
0.3173922300338745,184468
0.006312191486358643,184469
0.13513043522834778,184470
0.5120036602020264,184471
0.5441145300865173,184472
0.16793736815452576,184479
0.323089063167572,184481
0.3538535237312317,184482
0.3924780488014221,184483
0.8488923907279968,184484
0.6379550099372864,184505
0.1346038579940796,184506
0.793271541595459,184507
0.8941880464553833,184508
0.10378047823905945,184509
0.8648532629013062,184510
0.9069225788116455,184511
0.8447875380516052,184512
0.7079463005065918,184513
0.45311564207077026,184514
0.9561564326286316,184515
0.7542802095413208,184516
0.8896344900131226,184517
0.5729832649230957,184518
0.6437273621559143,184519
0.43413299322128296,184520
0.7961058616638184,184521
0.7376395463943481,184562
0.39722490310668945,184563
0.8843721151351929,184593
0.9194061756134033,184594
0.6840934753417969,184595
0.5504658222198486,184596
0.8651723265647888,184758
0.7828795313835144,184759
0.8876134157180786,184760
0.8821747899055481,184761
0.5101997256278992,184762
0.9341390132904053,184763
0.14263033866882324,184764
0.8566040992736816,184765
0.6757400631904602,184766
0.7683072686195374,184767
0.868283748626709,184768
0.49951091408729553,184769
0.8365237712860107,184830
0.2995976507663727,184831
0.8311557173728943,184837
0.12106692790985107,184838
0.5918232202529907,184839
0.8968411684036255,184847
0.5626245737075806,184848
0.29124531149864197,184872
0.004982113838195801,184873
0.6873337626457214,184886
0.311698853969574,184887
0.5291566848754883,184888
0.47731176018714905,184889
0.7579694390296936,184926
0.6980807185173035,185011
0.30559441447257996,185012
0.9058310985565186,185013
0.6892398595809937,185020
0.48816627264022827,185021
0.9290304183959961,185022
0.7939677238464355,185023
0.7418582439422607,185024
0.8479999899864197,185025
0.6254603266716003,185026
0.5494294166564941,185093
0.10897329449653625,185094
0.6887606978416443,185095
0.9366120100021362,185096
0.12915852665901184,185097
0.0659227967262268,185098
0.8160090446472168,185099
0.10358929634094238,185100
0.8846179246902466,185101
0.8949763178825378,185102
0.7286040782928467,185103
0.8150396347045898,185104
0.6999706029891968,185105
0.7972708344459534,185117
0.8909116387367249,185118
0.8667146563529968,185119
0.9330692291259766,185165
0.17329144477844238,185166
0.3538477122783661,185176
0.09826511144638062,185191
0.8553181886672974,185256
0.814915120601654,185257
0.8934396505355835,185258
0.16035103797912598,185259
0.300249844789505,185260
0.9464113712310791,185383
0.6573929786682129,185400
0.190659761428833,185408
0.492550253868103,185409
0.715317964553833,185410
0.6086627244949341,185530
0.1974673867225647,185531
0.8164897561073303,185532
0.8365393280982971,185533
0.788662850856781,185534
0.8416332602500916,185535
0.4133719205856323,185536
0.49569642543792725,185537
0.669564425945282,185538
0.10532397031784058,185539
0.6105597019195557,185540
0.22034838795661926,185554
0.82194983959198,185555
0.8516664505004883,185576
0.5256654024124146,185577
0.8610410094261169,185578
0.2503654956817627,185579
0.8946799039840698,185580
0.7979314923286438,185652
0.8766330480575562,185653
0.5002124309539795,185654
0.5774208307266235,185655
0.7044036388397217,185656
0.8606809973716736,185665
0.01620173454284668,185680
0.7177899479866028,185681
0.734067976474762,185682
0.8436813354492188,185683
0.8466020822525024,185697
0.35825175046920776,185698
0.90080726146698,185714
0.9209067225456238,185737
0.36329185962677,185776
0.8187158703804016,185861
0.7099802494049072,185862
0.9418246150016785,185887
0.949747622013092,185889
0.9420605301856995,185890
0.45943683385849,185891
0.2810521721839905,185892
0.933091402053833,185893
0.12569627165794373,185894
0.19416838884353638,185895
0.7701622247695923,185896
0.35847029089927673,185927
0.8173677921295166,185928
0.8613311648368835,185929
0.8396114706993103,185951
0.7302204966545105,185952
0.767333447933197,185953
0.7759370803833008,185968
0.7595037221908569,185969
0.5685659050941467,185970
0.7053511738777161,185971
0.9138945937156677,185972
0.8181312680244446,185978
0.6616049408912659,185979
0.6731022000312805,185980
0.2410508692264557,186001
0.15229040384292603,186002
0.7851998805999756,186003
0.7200853228569031,186004
0.5989149808883667,186013
0.5770106315612793,186014
0.7584130764007568,186015
0.3867798149585724,186016
0.21055853366851807,186017
0.7776138782501221,186018
0.07314923405647278,186026
0.682881236076355,186031
0.20132797956466675,186032
0.2167397439479828,186111
0.8291231393814087,186134
0.8940688371658325,186135
0.7940964698791504,186136
0.7893795967102051,186137
0.6397656798362732,186143
