Enlarged Cardiomediastinum,Id
-0.12721095979213715,196156
0.27595457434654236,196157
-0.005515724420547485,196185
-0.518955647945404,196186
-0.11991484463214874,196187
-0.0380193293094635,196188
-0.011770300567150116,196189
0.22630804777145386,196190
0.3511497974395752,196192
-0.012046843767166138,196193
-0.4203564524650574,196194
0.14293567836284637,196230
-0.7184514999389648,196231
-0.21450018882751465,196232
0.48331886529922485,196276
-0.2443905770778656,196329
0.0020877718925476074,196371
-0.5933553576469421,196372
0.2638212740421295,196378
-0.08144044131040573,196379
-0.47796860337257385,196380
0.1426965743303299,196381
0.4220859408378601,196382
-0.9702276587486267,196383
-0.0005359649658203125,196384
-0.12917304039001465,196415
-0.7436833381652832,196416
-0.6619433164596558,196417
0.5559014081954956,196420
-0.34724903106689453,196423
-0.1994355320930481,196424
-0.8141206502914429,196425
-0.07084031403064728,196426
-0.26230353116989136,196437
0.0002981424331665039,196438
-0.8132025003433228,196439
0.04057630896568298,196440
-0.05851542949676514,196441
-0.019127309322357178,196442
-0.24365633726119995,196451
-0.8767703175544739,196452
0.20509859919548035,196482
-0.09101426601409912,196483
-0.28219106793403625,196484
0.1685224324464798,196522
0.19496981799602509,196523
0.11406800150871277,196524
-0.7568727135658264,196525
0.061497919261455536,196545
-0.3659220337867737,196546
-0.8050419688224792,196603
-0.11658512055873871,196608
0.17581960558891296,196609
-0.1776917278766632,196610
-0.840182363986969,196611
-0.13357838988304138,196612
0.11530867218971252,196613
-0.011469617486000061,196614
-0.29470008611679077,196615
-0.6236594915390015,196616
-0.11843574047088623,196617
-0.880465030670166,196618
0.3511864244937897,196619
0.24559512734413147,196650
0.10895565152168274,196662
-0.9136691093444824,196673
-0.9767786860466003,196674
0.2890765368938446,196678
0.04996700584888458,196692
-0.005550406873226166,196706
-0.44344890117645264,196749
-0.3672298491001129,196750
-0.22125235199928284,196751
-0.02609860897064209,196752
-0.24043144285678864,196753
-0.07282108068466187,196759
-0.6291330456733704,196790
-0.20155908167362213,196839
0.2939324975013733,196843
-0.22442622482776642,196882
-0.38312026858329773,196883
0.11451417207717896,196910
-0.3537694215774536,196913
0.22458937764167786,196914
-0.15049362182617188,196934
-0.38022080063819885,196935
-0.006205439567565918,196936
0.24124521017074585,196956
0.051195427775382996,196980
-0.8742749094963074,196981
-0.5016663670539856,196982
-0.7592189908027649,196998
-0.19985412061214447,197010
-0.08096294105052948,197011
-0.5934722423553467,197012
0.36966338753700256,197013
-0.4847608208656311,197021
0.0244065523147583,197022
0.2948848307132721,197031
0.1977708637714386,197032
0.05076196789741516,197068
0.26279962062835693,197098
0.6475738883018494,197099
0.2043064832687378,197100
-0.01057983934879303,197101
-0.29785728454589844,197128
0.41605883836746216,197215
0.28053462505340576,197216
0.6254271268844604,197217
0.36063727736473083,197248
-0.2567622661590576,197263
0.413573294878006,197282
-0.4544427692890167,197288
-0.24622762203216553,197289
0.052161723375320435,197290
0.2696206569671631,197291
-0.20164300501346588,197318
-0.9337608218193054,197319
-0.6386978626251221,197320
-0.08353757858276367,197321
0.13936299085617065,197329
0.31190645694732666,197357
-0.6783415079116821,197358
-0.09462998807430267,197359
-0.07471176981925964,197360
-0.008704423904418945,197361
-0.33258187770843506,197393
0.31843486428260803,197539
0.004053488373756409,197540
-0.6045745015144348,197541
0.08078555762767792,197542
-0.5065881609916687,197544
-0.4502895474433899,197561
-0.9162644147872925,197562
-0.8614535927772522,197617
-0.5875604748725891,197618
-0.5752183794975281,197619
0.5008469223976135,197620
0.6181513667106628,197643
-0.0882720947265625,197644
-0.5705918073654175,197645
-0.3152988851070404,197650
-0.8902890086174011,197651
-0.17438292503356934,197670
-0.43283921480178833,197671
0.12609949707984924,197722
0.06967632472515106,197723
0.447939395904541,197724
-0.17721760272979736,197725
-0.8597586154937744,197756
0.023498177528381348,197794
0.17884324491024017,197802
0.09195148199796677,197803
-0.05210401117801666,197812
0.28691568970680237,197813
-0.11163410544395447,197827
-0.98722904920578,197828
-0.770881175994873,197829
0.12826450169086456,197830
-0.7872048616409302,197838
0.0035462677478790283,197841
-0.05404679477214813,197842
-0.9545350670814514,197865
0.371288537979126,197866
-0.3724082410335541,197883
-0.06805990636348724,197903
-0.0885225310921669,197904
-0.8127885460853577,197905
-0.6345020532608032,197915
-0.2575315237045288,197916
0.03829944133758545,197917
-0.14228227734565735,197918
-0.33374670147895813,197919
0.17564578354358673,197920
0.16947278380393982,197934
0.13046438992023468,197947
0.18281735479831696,197973
0.4557979702949524,197974
-0.21088659763336182,198012
0.06650038063526154,198024
-0.43935248255729675,198083
0.06220740079879761,198094
-0.8044984340667725,198095
-0.8266592621803284,198096
0.08404608070850372,198097
0.10398408770561218,198098
-0.8883932828903198,198099
-0.525050699710846,198100
-0.8566427826881409,198101
-0.07577276974916458,198119
-0.07625313103199005,198120
-0.5952061414718628,198142
-0.13952597975730896,198143
-0.02953001856803894,198144
-0.4900941550731659,198145
-0.3752198815345764,198146
0.3181653320789337,198158
0.13114824891090393,198217
-0.766777753829956,198254
0.02752375602722168,198255
-0.9602484703063965,198256
-0.313556045293808,198257
-0.6799096465110779,198258
0.16725152730941772,198283
0.05250166356563568,198301
0.2895548343658447,198302
-0.2648715078830719,198305
0.06374937295913696,198324
0.19543997943401337,198325
0.2181262969970703,198395
-0.6005750894546509,198396
-0.05982320010662079,198397
-0.6757456064224243,198420
0.2656976878643036,198455
0.10539183020591736,198467
-0.31046777963638306,198472
-0.772540807723999,198505
0.17176689207553864,198506
0.23617054522037506,198507
0.3379434645175934,198508
0.6418818235397339,198509
-0.6960380673408508,198510
0.33548715710639954,198511
0.1988142877817154,198512
-0.24184226989746094,198513
0.2691476345062256,198514
0.09399473667144775,198515
-0.34898751974105835,198516
0.08093692362308502,198517
0.13989318907260895,198574
-0.20253413915634155,198575
0.5378456115722656,198576
-0.533226490020752,198582
0.12592267990112305,198583
-0.4273594617843628,198584
0.060326702892780304,198585
-0.632152795791626,198588
-0.02393997460603714,198708
0.12817531824111938,198709
-0.5803825259208679,198710
-0.0022622793912887573,198731
-0.004454702138900757,198732
0.04178047180175781,198737
0.7090288400650024,198749
-0.8717057108879089,198750
-0.5924118161201477,198751
-0.6703102588653564,198752
0.05779646337032318,198763
0.06476741284132004,198769
0.04379110783338547,198770
-0.06393297016620636,198771
-0.06803838163614273,198772
-0.12165853381156921,198788
-0.8998627662658691,198797
-0.05014462769031525,198798
-0.19361139833927155,198799
0.5160104036331177,198800
0.2222718596458435,198801
-0.8465391397476196,198802
-0.06990976631641388,198803
0.07393506914377213,198804
0.02991582453250885,198805
-0.8879279494285583,198806
-0.07756079733371735,198807
-0.972040593624115,198808
-0.19739195704460144,198809
0.37939777970314026,198810
-0.16039416193962097,198821
-0.7047650814056396,198822
0.6926693320274353,198850
-0.22768515348434448,198853
-0.4792734980583191,198882
0.0034508109092712402,198888
-0.17601406574249268,198903
-0.3962550461292267,198927
-0.9390299916267395,198928
0.21859392523765564,198931
-0.08422815799713135,198932
-0.34810447692871094,198933
0.3495749533176422,198934
-0.5397455096244812,198935
0.5116345286369324,198936
-0.6172136068344116,198937
-0.040169596672058105,198938
-0.11154121160507202,198939
-0.50666344165802,198940
0.6465917229652405,198945
0.3528282940387726,199005
0.15828333795070648,199006
0.13107430934906006,199007
0.4033653736114502,199046
-0.5914378762245178,199050
0.3405653238296509,199051
-0.22612372040748596,199052
0.19127902388572693,199053
0.3503745198249817,199092
0.06388600170612335,199093
0.040163904428482056,199094
-0.5123347043991089,199095
0.6585450768470764,199139
0.06228423863649368,199170
0.07972700148820877,199171
-0.027372539043426514,199238
-0.5794118642807007,199239
0.23413203656673431,199240
0.357390820980072,199242
-0.8412565588951111,199243
0.008409455418586731,199244
0.10046510398387909,199245
0.2666012644767761,199246
0.29398176074028015,199247
0.04235658049583435,199254
0.3936137557029724,199255
-0.06903669238090515,199256
-0.07966474443674088,199257
0.2830791771411896,199276
-0.8926482200622559,199277
0.36151576042175293,199278
0.03942862153053284,199279
-0.05981612950563431,199280
-0.5267062783241272,199281
-0.6249458193778992,199282
-0.06746914982795715,199283
0.15027812123298645,199284
-0.022541433572769165,199285
-0.05674616992473602,199286
0.4082534611225128,199287
0.43584662675857544,199288
0.03028346598148346,199296
-0.01867091655731201,199297
0.1141277402639389,199298
-0.3151034712791443,199315
-0.37758195400238037,199316
0.08380186557769775,199317
0.01482083648443222,199318
-0.06517167389392853,199319
-0.41273367404937744,199320
-0.44383031129837036,199339
-0.657536506652832,199375
-0.13569432497024536,199425
-0.7717110514640808,199437
-0.1623196303844452,199438
0.42651429772377014,199439
0.5619488954544067,199493
-0.4246349036693573,199494
0.5088016390800476,199495
0.5428272485733032,199503
-0.09123249351978302,199538
-0.22704654932022095,199571
-0.8471119403839111,199572
-0.9635283946990967,199573
-0.3875265419483185,199619
-0.42815348505973816,199620
-0.2064560502767563,199660
-0.2737945318222046,199689
-0.5677992701530457,199690
0.04501280188560486,199692
-0.7308440804481506,199693
0.0215325728058815,199786
0.0937877744436264,199788
0.20620642602443695,199789
-0.28433936834335327,199796
0.5973535776138306,199800
-0.07119931280612946,199801
-0.09310735762119293,199819
0.3815702199935913,199820
-0.08768782019615173,199826
-0.9623270034790039,199829
-0.8906518220901489,199830
-0.15576212108135223,199837
0.4957254230976105,199847
-0.5170152187347412,199872
-0.2586529552936554,199873
-0.9490775465965271,199874
0.6279439330101013,199875
0.6416650414466858,199876
0.0014762133359909058,199877
0.054195836186409,199878
-0.06727298349142075,199879
0.35929960012435913,199880
0.4083390235900879,199913
-0.920405387878418,199946
-0.31912195682525635,199947
0.41315892338752747,199948
0.057652220129966736,199949
-0.07208345830440521,199950
0.03237517178058624,199951
0.24453482031822205,199952
-0.31696993112564087,199953
-0.43817609548568726,199954
0.4859239459037781,199955
-0.02133619785308838,199956
-0.9618217945098877,199957
-0.081021748483181,199958
0.20378947257995605,199961
-0.48853886127471924,199962
0.035811856389045715,199963
0.23575368523597717,199979
0.20034214854240417,199986
0.025695234537124634,199987
-0.9401715397834778,199988
-0.5655688047409058,199989
0.6324622631072998,199990
-0.39299651980400085,199991
0.6449914574623108,199992
0.03407645225524902,199993
0.4933415949344635,199994
-0.5441299676895142,199995
-0.9789118766784668,200024
-0.5736920237541199,200077
0.16402912139892578,200078
-0.11040478944778442,200082
0.10158117115497589,200083
-0.02165713906288147,200084
-0.4714048504829407,200085
-0.10856015235185623,200089
-0.2828783392906189,200121
0.18219596147537231,200122
-0.026343226432800293,200129
0.27122512459754944,200166
-0.2761955261230469,200167
0.2642058730125427,200168
0.30002570152282715,200169
-0.7368532419204712,200201
0.1923065036535263,200230
0.14520104229450226,200276
-0.09103845059871674,200327
-0.9833637475967407,200359
-0.04646722972393036,200373
0.14564277231693268,200374
0.10639989376068115,200392
-0.5186981558799744,200393
-0.5779770612716675,200394
-0.5965796709060669,200395
-0.35970789194107056,200396
-0.12776803970336914,200410
-0.42132261395454407,200411
-0.30543532967567444,200417
-0.47652125358581543,200430
-0.8889528512954712,200431
0.06275831162929535,200432
-0.6667460203170776,200443
0.24992063641548157,200452
0.681179404258728,200453
-0.011141657829284668,200454
-0.2882745862007141,200455
0.23081061244010925,200456
-0.042479246854782104,200457
-0.8600468635559082,200458
0.01985153555870056,200459
-0.09054738283157349,200460
-0.5109811425209045,200479
-0.09854726493358612,200551
0.21891094744205475,200562
-0.35469818115234375,200563
0.09645980596542358,200601
-0.25588542222976685,200602
-0.3014838695526123,200616
0.07099124789237976,200617
0.60529625415802,200635
-0.06475874781608582,200636
0.09901600331068039,200637
0.033581867814064026,200693
-0.7105006575584412,200694
0.22179961204528809,200717
-0.040119484066963196,200718
-0.8948935270309448,200719
0.2951158881187439,200720
-0.3878408670425415,200723
0.38434943556785583,200732
-0.20838616788387299,200739
0.6308083534240723,200740
-0.06672072410583496,200795
-0.2849959135055542,200816
-0.6975288391113281,200819
0.5852811932563782,200832
-0.4470869302749634,200836
-0.05681987106800079,200839
-0.6134963035583496,200840
-0.3083704113960266,200841
-0.7361093759536743,200846
-0.3666641414165497,200847
-0.8336611390113831,200848
-0.4979131817817688,200849
-0.5528978705406189,200856
-0.02092878520488739,200889
0.12174437195062637,200890
0.5002129077911377,200891
0.1564972996711731,200892
0.22715997695922852,200893
-0.613048255443573,200894
0.1320101022720337,200895
0.5593815445899963,200896
-0.4740135073661804,200897
-0.6095220446586609,200910
0.924973726272583,200915
-0.39405930042266846,200916
-0.04542391747236252,200934
0.5972761511802673,200936
0.4601973295211792,200937
0.04269780218601227,200938
-0.010535746812820435,200950
-0.9815001487731934,200968
-0.20716646313667297,200994
0.3975505828857422,200995
-0.621950626373291,200998
0.43066948652267456,200999
0.06172633916139603,201039
0.21742857992649078,201050
0.6925992369651794,201051
-0.8212251663208008,201052
-0.3217257261276245,201053
-0.44485706090927124,201086
-0.03682169318199158,201111
-0.03969509154558182,201168
-0.8144782185554504,201169
-0.24621322751045227,201170
0.04754072055220604,201177
0.00836130976676941,201178
-0.5572994947433472,201203
-0.2925962805747986,201204
0.3457271456718445,201205
0.15315605700016022,201219
-0.16535738110542297,201220
0.6704186797142029,201221
0.10438143461942673,201223
0.06300914287567139,201224
-0.8550606966018677,201225
-0.8839553594589233,201226
-0.8058174848556519,201234
-0.9464237689971924,201247
0.0751200020313263,201248
-0.38256603479385376,201264
0.15093976259231567,201271
-0.31656569242477417,201280
0.4050341844558716,201295
-0.9351405501365662,201296
0.3336902856826782,201297
0.43510985374450684,201310
-0.003897726535797119,201402
-0.4035140872001648,201403
-0.6518930792808533,201414
-0.07107354700565338,201430
-0.33596915006637573,201431
-0.16968150436878204,201432
0.147528737783432,201446
-0.22971300780773163,201447
-0.13603846728801727,201450
0.5184330344200134,201475
-0.7972495555877686,201476
-0.343982994556427,201477
-0.9004727005958557,201478
0.13094979524612427,201479
-0.11684668809175491,201500
0.21127711236476898,201510
-0.5017202496528625,201518
-0.4700990319252014,201519
0.4781620502471924,201541
-0.3047768473625183,201542
0.10622920095920563,201545
-0.6117998361587524,201546
-0.5198436975479126,201547
-0.22459891438484192,201551
-0.5114966034889221,201552
-0.902336061000824,201572
-0.46850907802581787,201592
-0.47054147720336914,201615
0.16110187768936157,201631
-0.19184435904026031,201632
-0.32759803533554077,201688
-0.38804394006729126,201689
-0.6624659299850464,201690
0.006515823304653168,201693
0.05024115741252899,201726
-0.44100672006607056,201727
0.37533318996429443,201728
-0.18612435460090637,201729
-0.27510011196136475,201730
-0.956123948097229,201731
0.020123720169067383,201761
0.5805239081382751,201768
-0.11334596574306488,201769
0.10286170989274979,201851
-0.23629115521907806,201852
0.2079780250787735,201878
-0.5862541794776917,201884
-0.932298481464386,201885
-0.7361698746681213,201908
0.05638672411441803,201921
0.07517009973526001,201922
-0.05335942655801773,201923
0.3034455478191376,201924
0.25433796644210815,201925
0.22165042161941528,201926
-0.5966530442237854,201936
-0.18875224888324738,201937
-0.8514532446861267,201938
-0.6175327301025391,201952
-0.06269408762454987,201974
0.20778681337833405,201975
0.1834038943052292,201984
0.0059241801500320435,201992
0.336217999458313,201993
-0.07138962298631668,202003
-0.4997040629386902,202004
-0.1389903426170349,202005
0.23319028317928314,202006
0.3629545569419861,202020
-0.2988966107368469,202021
0.5296379923820496,202022
0.14388245344161987,202053
-0.2975609302520752,202059
-0.1905525028705597,202060
0.4426025152206421,202080
0.1234375536441803,202106
-0.9291996359825134,202107
0.32542091608047485,202118
0.2761625051498413,202127
0.06576293706893921,202144
0.2942448854446411,202145
-0.2438235580921173,202146
-0.3773723244667053,202147
0.11430951952934265,202148
-0.6172988414764404,202185
-0.010407760739326477,202238
-0.9831207394599915,202265
0.1332731395959854,202266
-0.13866791129112244,202333
-0.7799829840660095,202371
-0.03214901685714722,202387
-0.5505126118659973,202388
-0.7106113433837891,202389
-0.2988199293613434,202390
-0.3520486652851105,202405
-0.7433684468269348,202406
-0.961590051651001,202407
-0.7529850602149963,202408
-0.9877135157585144,202409
-0.4349597096443176,202410
0.08629246056079865,202482
-0.19201697409152985,202495
0.01425333321094513,202496
0.40347006916999817,202497
-0.3107275664806366,202519
0.15284138917922974,202539
-0.23838573694229126,202540
-0.04261025786399841,202552
-0.6900231242179871,202553
0.27206626534461975,202554
-0.00027407705783843994,202576
-0.40255334973335266,202581
-0.920394241809845,202582
0.21401430666446686,202599
0.1564420610666275,202600
-0.25571608543395996,202601
-0.2569052278995514,202602
-0.5580998659133911,202603
-0.2291014939546585,202604
0.14215382933616638,202636
-0.7884156703948975,202637
-0.30437469482421875,202638
-0.9687957763671875,202639
0.16455012559890747,202640
0.06517453491687775,202644
-0.3624199628829956,202645
-0.5876957178115845,202646
0.06586262583732605,202647
-0.35892850160598755,202656
-0.3792749047279358,202657
-0.6500481367111206,202680
0.46878570318222046,202681
-0.27974414825439453,202682
0.0650099366903305,202683
0.012175366282463074,202684
0.43400970101356506,202707
-0.07035805284976959,202708
0.04861411452293396,202709
0.13038094341754913,202710
-0.2909172773361206,202724
-0.5327383875846863,202725
0.49737730622291565,202726
-0.8539450168609619,202727
-0.10537540167570114,202785
-0.015114948153495789,202786
-0.15573634207248688,202826
0.13083332777023315,202851
-0.46927741169929504,202852
-0.7733708620071411,202853
0.1965315341949463,202858
-0.21664606034755707,202890
0.14554496109485626,202907
-0.9252607226371765,202908
0.4595791697502136,202909
-0.2836926579475403,202922
-0.15551592409610748,202923
-0.7670009136199951,202943
0.12503400444984436,203010
-0.3965231478214264,203011
-0.9550937414169312,203031
0.3275565207004547,203041
0.1450050175189972,203053
-0.8063733577728271,203054
0.004915453493595123,203055
-0.7374292612075806,203099
0.009595721960067749,203111
-0.023238807916641235,203112
-0.8843703269958496,203125
0.17584668099880219,203136
-0.010528802871704102,203137
0.0072286128997802734,203138
-0.7844893336296082,203139
-0.6645647287368774,203140
-0.0884682834148407,203158
0.036355748772621155,203159
0.6376584768295288,203161
0.4686563313007355,203175
-0.34977588057518005,203182
0.061825647950172424,203183
0.0902722179889679,203184
-0.351906955242157,203185
0.06163717806339264,203186
0.5669739842414856,203197
0.23815691471099854,203210
-0.5988944172859192,203211
0.0373891144990921,203212
-0.303510457277298,203213
-0.04465574026107788,203214
0.03136099874973297,203215
-0.35448798537254333,203229
0.08033505082130432,203230
0.17366427183151245,203243
-0.15041352808475494,203244
0.5661027431488037,203256
-0.5022037029266357,203266
-0.5688984394073486,203267
0.01360715925693512,203268
0.13071642816066742,203269
0.48819366097450256,203282
0.08864808082580566,203327
-0.9412322044372559,203342
-0.5340955257415771,203343
-0.903678834438324,203344
-0.018087103962898254,203345
0.14841625094413757,203346
-0.09395969659090042,203362
0.47255414724349976,203368
-0.9365972280502319,203374
-0.2511293590068817,203379
0.660453736782074,203429
0.17905887961387634,203443
0.1940678358078003,203444
0.04822029173374176,203446
0.32444968819618225,203465
0.24680057168006897,203466
0.2467043250799179,203470
0.09842043370008469,203471
-0.4269825220108032,203478
0.18420471251010895,203479
-0.01892806589603424,203494
0.03178096562623978,203495
-0.939629077911377,203498
0.40838688611984253,203527
-0.17746339738368988,203528
0.2249247133731842,203578
-0.7062776684761047,203585
0.11591038107872009,203586
-0.4193249046802521,203600
-0.07053861767053604,203612
-0.05525921285152435,203613
-0.46462926268577576,203614
-0.5795881748199463,203615
-0.9371869564056396,203616
-0.10348957777023315,203622
-0.4073261320590973,203623
-0.13627803325653076,203624
-0.6339277625083923,203625
0.44912219047546387,203628
0.2310231477022171,203629
-0.03498682379722595,203634
0.3416997790336609,203649
0.1714591681957245,203650
0.004026651382446289,203651
-0.4048089385032654,203652
-0.49175870418548584,203653
-0.14777909219264984,203665
0.05923575907945633,203666
0.5241094827651978,203676
-0.757100522518158,203698
0.5274263620376587,203746
0.06168629229068756,203747
-0.5035781264305115,203776
-0.17582887411117554,203860
-0.8681589365005493,203861
-0.20269639790058136,203862
-0.22426888346672058,203907
-0.33155009150505066,203908
-0.7834559679031372,203918
0.22691570222377777,203985
-0.18804588913917542,203986
-0.748300313949585,203987
-0.0005860328674316406,203996
-0.07882678508758545,204010
0.4769863784313202,204011
-0.8812040686607361,204024
-0.16366906464099884,204025
-0.6778639554977417,204028
0.007996544241905212,204057
0.14365294575691223,204063
0.07347467541694641,204064
0.0750289186835289,204065
-0.4140795171260834,204066
-0.1419672966003418,204067
0.07837554812431335,204068
0.0484442263841629,204075
-0.9327785968780518,204076
-0.675650954246521,204090
0.0519748330116272,204100
-0.2567659914493561,204107
-0.34213072061538696,204108
0.4805823564529419,204112
-0.2061014473438263,204113
-0.1436735987663269,204172
-0.3607097864151001,204179
-0.5059903860092163,204180
0.7771650552749634,204199
0.6830546259880066,204200
-0.00863763689994812,204224
0.5211026668548584,204229
-0.06435337662696838,204230
0.44326379895210266,204277
-0.19612842798233032,204367
0.051824018359184265,204400
-0.7743253707885742,204401
-0.11989878118038177,204416
-0.4666108787059784,204421
0.14747682213783264,204424
-0.4997026026248932,204425
-0.382135808467865,204426
-0.8896940350532532,204440
-0.3411247730255127,204478
-0.8635498285293579,204487
-0.4685167968273163,204503
-0.14639878273010254,204520
-0.11038130521774292,204530
0.567229151725769,204531
-0.21877622604370117,204532
-0.17886805534362793,204533
-0.2156088799238205,204551
0.08879369497299194,204552
-0.0437888503074646,204576
0.13835711777210236,204590
-0.8619751930236816,204627
-0.8763854503631592,204648
0.0528908371925354,204652
-0.663411557674408,204661
0.10574459284543991,204666
-0.07982882857322693,204677
0.2751919627189636,204678
-0.23195970058441162,204681
0.3850598931312561,204682
0.14563855528831482,204736
-0.8797416687011719,204737
0.19829434156417847,204738
0.2989186942577362,204769
0.23567789793014526,204770
-0.2268962264060974,204786
0.07339666783809662,204811
0.1935928761959076,204829
0.14864641427993774,204857
-0.21990862488746643,204858
-0.3545142710208893,204861
-0.10459621250629425,204863
-0.9162619709968567,204882
-0.46955034136772156,204898
-0.9416125416755676,204899
-0.589414656162262,204900
-0.3775970935821533,204911
-0.08156481385231018,204937
0.4565396308898926,204941
-0.08148381114006042,204944
-0.5097784996032715,204945
0.4009452164173126,204975
-0.9231915473937988,204976
-0.13046866655349731,205010
-0.1689901053905487,205011
0.11509445309638977,205017
0.1833980530500412,205020
0.35999858379364014,205021
-0.2138666808605194,205025
-0.2175046056509018,205037
-0.4606007933616638,205038
-0.703007698059082,205039
0.29914164543151855,205040
-0.2950668931007385,205048
0.2482946813106537,205049
-0.9793623685836792,205059
-0.8418164849281311,205060
-0.1773902177810669,205067
-0.5436614751815796,205071
-0.12149540334939957,205110
0.09622584283351898,205117
-0.6292644739151001,205118
-0.6192198991775513,205119
-0.35527411103248596,205122
-0.043194934725761414,205123
0.7124900221824646,205124
-0.2906421422958374,205125
0.052781008183956146,205142
-0.1833389848470688,205145
-0.5813998579978943,205146
-0.2970069944858551,205152
0.4129542112350464,205199
-0.09931078553199768,205207
-0.3975788354873657,205208
-0.7983565330505371,205230
-0.39377421140670776,205231
0.1061064600944519,205232
0.43660271167755127,205251
-0.3798355460166931,205254
-0.8128007054328918,205255
-0.14396443963050842,205259
0.2212367057800293,205264
-0.011194564402103424,205265
0.07529475539922714,205266
0.5853899121284485,205267
-0.16338911652565002,205275
0.6010674238204956,205301
-0.24813085794448853,205302
0.024338990449905396,205303
-0.09906411170959473,205304
-0.49144890904426575,205325
-0.3428442180156708,205326
-0.16298766434192657,205351
-0.5739848613739014,205361
-0.9066846966743469,205362
-0.6794479489326477,205370
-0.257921427488327,205376
0.48677316308021545,205377
0.7079843878746033,205387
-0.11937928199768066,205392
-0.19797928631305695,205403
-0.8073746562004089,205404
-0.12618717551231384,205434
-0.03244001418352127,205443
-0.12889695167541504,205444
-0.06683959066867828,205445
-0.35072794556617737,205489
-0.17118680477142334,205490
-0.2961931526660919,205491
0.07244032621383667,205506
0.5678407549858093,205508
-0.02002473920583725,205512
-0.666692852973938,205513
-0.22044424712657928,205515
0.2276938259601593,205516
0.016533896327018738,205517
0.058822691440582275,205558
-0.05068753659725189,205618
0.5164108276367188,205625
-0.05040065944194794,205652
0.09588256478309631,205695
0.23804369568824768,205720
-0.4250025749206543,205721
-0.5963104963302612,205722
0.6449178457260132,205742
-0.8656224608421326,205743
-0.1515130251646042,205744
0.19792760908603668,205752
-0.31744763255119324,205769
-0.7834507822990417,205788
0.6723454594612122,205789
-0.7399598360061646,205793
-0.7177025675773621,205794
0.012835666537284851,205795
-0.7168475389480591,205796
-0.18360790610313416,205797
-9.909272193908691e-05,205798
-0.24906867742538452,205815
0.04095696657896042,205816
0.21881718933582306,205841
-0.2829059958457947,205842
-0.5216858386993408,205847
-0.050745680928230286,205855
-0.007642507553100586,205856
-0.1633414775133133,205857
-0.2547072768211365,205883
-0.6248234510421753,205892
-0.031903788447380066,205894
-0.009979426860809326,205944
-0.8672152161598206,205945
0.21115824580192566,205957
-0.03768673539161682,205958
-0.5141465067863464,205959
0.14980415999889374,205960
0.18856856226921082,206006
-0.09490669518709183,206009
-0.41584697365760803,206010
-0.2875492572784424,206011
0.17985838651657104,206027
0.1892244517803192,206028
-0.31056511402130127,206032
0.09893188625574112,206035
-0.4563482403755188,206045
-0.605869710445404,206046
-0.8523062467575073,206050
0.23803983628749847,206056
0.4915395975112915,206068
-0.5542627573013306,206113
0.16018086671829224,206124
-0.08799409866333008,206169
0.06890338659286499,206170
0.007653161883354187,206171
0.6610020995140076,206175
-0.06402555108070374,206176
-0.5659534335136414,206188
0.25731760263442993,206206
0.056022390723228455,206232
0.2837669551372528,206248
0.014455795288085938,206260
-0.5579355359077454,206274
-0.5852351784706116,206275
0.31262049078941345,206297
0.10726767778396606,206298
-0.03521931171417236,206300
-0.16728222370147705,206332
-0.7626497149467468,206333
-0.07715703547000885,206340
-0.9202439188957214,206341
0.05407878756523132,206352
0.015382692217826843,206406
0.05656120181083679,206422
-0.1359216868877411,206456
0.2051384150981903,206493
-0.7263473272323608,206502
-0.10855498909950256,206505
0.16880524158477783,206515
-0.7696662545204163,206522
0.04954066872596741,206523
0.8052728772163391,206524
-0.2863730788230896,206525
0.14474888145923615,206556
-0.5251785516738892,206557
0.19669196009635925,206558
0.25055935978889465,206574
0.2901616394519806,206575
-0.939232587814331,206576
0.3390864133834839,206577
-0.5178616642951965,206652
-0.015505634248256683,206653
0.09835061430931091,206654
-0.631581723690033,206668
-0.4114878177642822,206682
-0.6598381400108337,206683
-0.37428727746009827,206685
0.41598352789878845,206705
-0.5644705891609192,206706
-0.12314970791339874,206709
0.6642053127288818,206710
-0.5883037447929382,206719
-0.21991977095603943,206725
-0.19462931156158447,206726
-0.14931827783584595,206727
-0.9438334107398987,206745
0.4102707505226135,206746
0.05708979070186615,206747
0.0026400387287139893,206748
-0.7642889618873596,206754
0.13570646941661835,206755
-0.048063769936561584,206762
-0.8898494839668274,206764
0.18818187713623047,206770
0.5542556643486023,206772
-0.02553628385066986,206795
0.030387133359909058,206796
-0.24041911959648132,206797
-0.1072215586900711,206812
-0.7307801246643066,206813
0.272323340177536,206814
-0.07897810637950897,206815
-0.9724614024162292,206819
-0.21150372922420502,206820
-0.7021924257278442,206832
-0.9262354969978333,206852
-0.17630276083946228,206853
0.22693073749542236,206854
0.38688281178474426,206892
-0.9023308157920837,206893
0.27178072929382324,206907
-0.3142537474632263,206910
-0.4153175354003906,206930
0.38911402225494385,206942
-0.7235218286514282,206974
0.22682303190231323,206975
-0.23210683465003967,206990
-0.18477073311805725,206991
0.11919916421175003,206999
0.18318162858486176,207000
-0.7147641181945801,207001
-0.9737998247146606,207002
0.5774141550064087,207003
0.148790180683136,207015
0.7464275360107422,207034
-0.2036704421043396,207035
0.0755477249622345,207122
-0.07488776743412018,207171
-0.09059286117553711,207176
-0.4376775622367859,207296
0.6026141047477722,207304
-0.4459854066371918,207305
-0.038535937666893005,207317
0.0673309713602066,207335
-0.18526826798915863,207338
-0.7882629632949829,207339
