No Finding,Id
-0.9686737656593323,171762
-0.33516424894332886,171763
-0.8409186601638794,172039
-0.9940119981765747,172040
-0.689602255821228,172041
-0.3994489908218384,172042
-0.9467994570732117,172060
-0.879686713218689,172061
-0.9471350312232971,172062
-0.8515433073043823,172063
-0.5024966597557068,172077
-0.9577886462211609,172086
0.34766656160354614,172087
-0.8083471655845642,172088
-0.6655207276344299,172089
-0.9357913732528687,172090
-0.9248014092445374,172091
-0.9697054028511047,172092
-0.9831228256225586,172094
-0.9748965501785278,172095
-0.9648566246032715,172096
-0.8520236611366272,172097
-0.9120864868164062,172098
-0.1383579969406128,172099
-0.9092381000518799,172100
-0.9194051027297974,172101
0.17205387353897095,172115
-0.9461356997489929,172116
-0.9572141170501709,172117
-0.9188705682754517,172118
-0.982461154460907,172131
-0.6781505346298218,172192
-0.9625580310821533,172205
-0.825066328048706,172206
-0.9204474091529846,172207
-0.9623440504074097,172322
-0.5925511121749878,172377
-0.9886239171028137,172401
-0.5456472635269165,172402
-0.9417932629585266,172403
-0.8559709787368774,172412
-0.9398638606071472,172413
-0.6532644629478455,172417
-0.9783080816268921,172419
-0.9567831158638,172420
-0.9913812875747681,172421
-0.8422715663909912,172422
-0.980371356010437,172423
-0.9682648181915283,172424
-0.9123331904411316,172425
-0.37520453333854675,172426
-0.978004515171051,172427
-0.9064438939094543,172428
-0.972209632396698,172429
-0.9521750211715698,172430
-0.9619762301445007,172431
-0.9021625518798828,172432
-0.9896129369735718,172433
-0.9210482835769653,172434
-0.7605610489845276,172435
-0.8322295546531677,172436
-0.9586449861526489,172437
-0.9293899536132812,172438
-0.9185191988945007,172439
-0.6521106362342834,172440
-0.7500494122505188,172441
-0.7284458875656128,172442
-0.9255850911140442,172443
-0.5692096948623657,172444
-0.7174235582351685,172445
-0.05271843075752258,172446
-0.9423574805259705,172447
-0.21108058094978333,172448
-0.9729049205780029,172449
-0.47309812903404236,172455
-0.6244473457336426,172456
-0.7176809906959534,172470
-0.9511420726776123,172489
-0.9056830406188965,172490
-0.9818110466003418,172491
-0.9035787582397461,172492
-0.8327998518943787,172493
-0.9320854544639587,172494
-0.8152987957000732,172495
-0.9783253073692322,172496
-0.968953013420105,172497
-0.9436641931533813,172498
-0.8818652033805847,172499
-0.9688530564308167,172500
-0.48005884885787964,172501
-0.9869070053100586,172543
-0.18586742877960205,172740
-0.901218593120575,172741
-0.35999587178230286,172807
-0.9450694918632507,172808
-0.9781591892242432,172809
-0.7243502736091614,172810
-0.3245583176612854,172811
-0.9288432002067566,172829
-0.8814748525619507,172830
-0.9234234690666199,172831
0.000257641077041626,172832
-0.7859905958175659,172833
-0.6273289322853088,172850
-0.8864160776138306,172851
-0.9834847450256348,172852
-0.8468029499053955,172853
-0.8840987682342529,172854
-0.9671461582183838,172855
-0.6916125416755676,172856
-0.7090119123458862,172857
-0.6749194860458374,172858
-0.9540988206863403,172859
-0.9379924535751343,172860
-0.9482153654098511,172861
-0.7396066188812256,172870
-0.9874908328056335,172871
-0.9489262700080872,172873
-0.9692361354827881,172877
-0.9695636630058289,172878
-0.8926196098327637,172883
-0.10412079095840454,172965
-0.8888319134712219,172966
-0.674381673336029,172967
-0.9796682596206665,172968
-0.980070948600769,172969
-0.866985023021698,172970
-0.912126362323761,172991
-0.5368337631225586,172992
-0.9151698350906372,172993
-0.4644441604614258,172994
-0.6332802772521973,172995
-0.9813379049301147,173067
-0.6529497504234314,173068
-0.9365647435188293,173069
-0.74430912733078,173070
-0.9882469773292542,173071
-0.6784080266952515,173073
-0.9962759017944336,173130
-0.8925565481185913,173189
-0.9585546255111694,173190
-0.9307102560997009,173191
-0.993084192276001,173192
-0.8687453866004944,173193
-0.7694327235221863,173231
-0.9905323386192322,173232
-0.8840206265449524,173233
-0.7841578722000122,173234
-0.9669501781463623,173235
-0.6004099249839783,173236
-0.9001889228820801,173237
-0.9670521020889282,173238
-0.7900518774986267,173239
-0.9410487413406372,173240
-0.8917360305786133,173241
-0.9559749364852905,173242
-0.9816681146621704,173243
-0.9669750332832336,173244
-0.9944459199905396,173245
-0.8732165098190308,173246
-0.30993443727493286,173247
-0.9284500479698181,173248
-0.3381342887878418,173283
-0.9296030402183533,173284
-0.9619930386543274,173285
-0.8085663914680481,173297
-0.9394587278366089,173298
-0.3705216348171234,173299
-0.8886978626251221,173300
-0.9742201566696167,173301
-0.7915031909942627,173502
-0.9304227828979492,173503
0.204959899187088,173504
-0.3085801303386688,173505
-0.7984007000923157,173506
-0.938166081905365,173524
-0.9622814655303955,173551
-0.733735203742981,173552
-0.944614052772522,173554
-0.7305968403816223,173687
-0.9718632698059082,173688
-0.44105494022369385,173710
-0.9816190004348755,173711
-0.3851146101951599,173712
-0.7918334007263184,173713
-0.9869377017021179,173714
-0.896899402141571,173715
-0.9297672510147095,173716
-0.9259653687477112,173737
-0.9711257219314575,173738
-0.9282233715057373,173769
-0.95588219165802,173770
-0.9254790544509888,173771
-0.9135067462921143,173772
-0.9638197422027588,173775
-0.9744091033935547,173776
-0.119710773229599,173777
-0.9922227263450623,173778
-0.9318752884864807,173779
-0.3740366995334625,173783
-0.7870994210243225,173784
-0.9135684370994568,173785
-0.8260719776153564,173786
-0.8866845965385437,173787
-0.4004397690296173,173788
-0.9613655805587769,173789
-0.32281413674354553,173790
-0.9031162261962891,173831
-0.7511498928070068,173832
-0.9137437343597412,173833
0.35628649592399597,173882
-0.463645875453949,173883
-0.2212488353252411,173899
-0.9894320964813232,173900
-0.9771106839179993,173955
-0.968464732170105,173956
0.16334009170532227,173957
-0.9541678428649902,173958
-0.989605724811554,173959
-0.9924558997154236,173960
0.13293075561523438,173961
-0.9626191854476929,173962
-0.9657297730445862,173963
-0.9907857775688171,173964
-0.9768825173377991,173965
-0.9560566544532776,173966
-0.9795771837234497,173967
-0.7992355227470398,173968
-0.9885364174842834,173969
-0.9514860510826111,173970
-0.6774861812591553,173971
-0.9234988689422607,173972
0.08177220821380615,173973
-0.812335729598999,173974
-0.9763627648353577,173975
-0.340311199426651,173986
-0.945875883102417,174067
-0.7903705835342407,174118
0.03179916739463806,174119
-0.9400838017463684,174120
-0.9930130839347839,174121
-0.9017443060874939,174122
-0.8762865662574768,174123
-0.9181481003761292,174169
-0.98940509557724,174170
-0.4341345429420471,174171
-0.9677460193634033,174172
-0.19995653629302979,174204
-0.7422651648521423,174331
-0.8959575295448303,174332
-0.8430999517440796,174333
-0.9616981148719788,174334
-0.8968865871429443,174335
-0.9587951898574829,174336
-0.5250245928764343,174337
-0.9654445648193359,174338
-0.7576003670692444,174345
-0.9073345065116882,174368
-0.24703487753868103,174369
-0.9642195105552673,174370
-0.976976752281189,174371
-0.9863178133964539,174372
-0.9664509892463684,174395
-0.9519014954566956,174396
-0.9403067827224731,174397
-0.8778652548789978,174404
0.17573460936546326,174405
-0.4168313443660736,174415
-0.9984732866287231,174416
-0.8962273597717285,174417
-0.9144042730331421,174422
-0.9437069296836853,174423
-0.9847190976142883,174424
-0.8486304879188538,174425
-0.7639608979225159,174426
-0.9468457102775574,174427
-0.9548325538635254,174490
-0.6276301145553589,174491
-0.9598590135574341,174492
-0.9664226770401001,174493
0.06936469674110413,174528
-0.7770088315010071,174529
-0.3327835202217102,174530
0.12822365760803223,174531
-0.6543595790863037,174550
-0.8421885371208191,174551
-0.6357856392860413,174552
-0.9924962520599365,174553
-0.07674998044967651,174554
-0.6788831949234009,174555
-0.7919209003448486,174556
-0.7654082179069519,174557
-0.9187337160110474,174558
-0.9760274291038513,174559
-0.976844072341919,174560
-0.9903940558433533,174561
-0.9819296002388,174562
-0.9644405245780945,174596
-0.7150223851203918,174597
-0.8609102964401245,174598
-0.9357557892799377,174599
-0.9770616292953491,174602
-0.8873346447944641,174603
-0.9682331681251526,174604
-0.9510800242424011,174628
-0.9637925028800964,174629
-0.5951114296913147,174630
-0.9478064775466919,174682
-0.9480297565460205,174683
-0.9890498518943787,174684
-0.9250847101211548,174685
-0.9087444543838501,174695
-0.9252244234085083,174739
-0.2892320454120636,174740
-0.8489439487457275,174742
-0.7971329092979431,174806
-0.8163061141967773,174807
-0.889646589756012,174808
-0.9297720789909363,174809
-0.9513013362884521,174851
-0.6340941786766052,174869
-0.9745666980743408,174870
-0.6043808460235596,174882
-0.8970080614089966,174883
-0.9486804604530334,174884
-0.12085893750190735,174885
-0.9724138975143433,174923
-0.7952233552932739,175060
-0.24268674850463867,175061
-0.9349462985992432,175062
-0.5307095050811768,175063
0.11809727549552917,175064
-0.9718798398971558,175086
-0.9666553735733032,175087
-0.9524194002151489,175088
-0.9749597907066345,175089
-0.25795823335647583,175090
-0.9695932865142822,175125
-0.5951406955718994,175126
-0.9732683300971985,175127
-0.9510064125061035,175128
-0.9422670006752014,175137
-0.46822720766067505,175138
-0.8813579678535461,175139
-0.8014001846313477,175140
-0.6042671203613281,175141
-0.9814973473548889,175142
-0.5573996305465698,175173
-0.9903104305267334,175174
-0.5548393726348877,175253
-0.9593901634216309,175254
-0.9645918011665344,175255
-0.8788068890571594,175256
-0.8201655745506287,175257
-0.321650892496109,175258
-0.9684176445007324,175259
-0.9337354302406311,175260
-0.9404659271240234,175261
-0.9345146417617798,175262
-0.7942886352539062,175263
-0.30833154916763306,175264
-0.8055964112281799,175281
-0.933284342288971,175282
-0.9682426452636719,175283
-0.6936298608779907,175284
-0.2515224516391754,175357
-0.9311141967773438,175366
-0.06161707639694214,175379
-0.9105298519134521,175406
-0.46450483798980713,175407
-0.9834192991256714,175408
-0.9761528372764587,175409
-0.6946605443954468,175410
-0.7812697887420654,175411
-0.973483681678772,175412
-0.771352231502533,175413
-0.6500084400177002,175414
-0.7895810008049011,175415
-0.724885880947113,175416
-0.06862065196037292,175417
-0.950874388217926,175418
-0.8094388842582703,175419
-0.9081629514694214,175420
-0.9750703573226929,175421
-0.525692880153656,175422
-0.9277679324150085,175423
-0.9089049696922302,175424
-0.9878684878349304,175425
-0.46473103761672974,175426
-0.45323604345321655,175427
-0.984390139579773,175428
-0.6462798714637756,175429
-0.9613276124000549,175430
-0.7619495391845703,175496
-0.905031681060791,175500
-0.9756948947906494,175501
-0.7626224160194397,175502
-0.32966768741607666,175503
-0.5897108316421509,175506
-0.952049732208252,175628
-0.9165225625038147,175629
-0.791836678981781,175630
-0.7095986008644104,175631
0.1435840129852295,175663
-0.5944920778274536,175664
-0.9692335724830627,175665
-0.8369203209877014,175666
-0.5763037800788879,175723
-0.633817732334137,175724
-0.9798633456230164,175726
-0.23070290684700012,175727
-0.39972516894340515,175768
-0.08080905675888062,175769
-0.9508428573608398,175770
-0.9572827219963074,175771
-0.9152325391769409,175779
-0.7434524893760681,175812
-0.7682123184204102,175862
-0.9876874089241028,175863
-0.969576895236969,175864
0.15612047910690308,175865
-0.7146233320236206,175877
-0.9708115458488464,175878
-0.9921892881393433,175879
-0.9598172903060913,175880
-0.9555714130401611,175881
-0.97044438123703,175882
-0.936606228351593,175883
-0.9298238754272461,175884
-0.9939271211624146,175885
-0.9767774343490601,175887
-0.7052174210548401,175888
-0.9369133114814758,175928
-0.9325461387634277,175946
-0.4520843029022217,175982
-0.8921946883201599,175983
-0.3257935345172882,175997
-0.9538013935089111,175998
-0.7229607105255127,176049
-0.28827834129333496,176050
-0.9474670886993408,176051
-0.9391065835952759,176052
-0.7666864991188049,176053
-0.9326417446136475,176054
-0.9775426387786865,176055
-0.5431686639785767,176056
-0.9567534923553467,176057
-0.8841802477836609,176058
-0.951920747756958,176059
-0.9300273656845093,176060
-0.9661934971809387,176061
-0.9036115407943726,176068
0.18649357557296753,176069
-0.3723565340042114,176070
-0.9500530958175659,176071
0.28091099858283997,176072
-0.9764362573623657,176092
-0.10905975103378296,176093
-0.9334046840667725,176094
-0.9774577617645264,176095
-0.9728625416755676,176096
-0.8104110956192017,176137
0.15745866298675537,176138
-0.8812825679779053,176314
-0.911489725112915,176315
-0.021237343549728394,176405
-0.783929705619812,176406
-0.9739352464675903,176407
0.1434077024459839,176408
-0.9714279770851135,176429
-0.3234253525733948,176433
-0.9631584882736206,176434
-0.0661020576953888,176473
-0.9092175960540771,176474
-0.9677916765213013,176490
-0.5749043822288513,176492
-0.5485641956329346,176493
-0.9237251877784729,176494
-0.9525643587112427,176495
-0.4556308388710022,176496
-0.8071770668029785,176497
-0.8087220788002014,176498
-0.9365194439888,176499
-0.9338207840919495,176500
-0.9516150951385498,176501
-0.9478503465652466,176502
-0.37065669894218445,176510
-0.8451854586601257,176511
-0.9292907118797302,176512
-0.9906567335128784,176513
-0.9854135513305664,176514
-0.5581958889961243,176515
-0.986358106136322,176516
-0.9014453291893005,176517
-0.9283105731010437,176566
-0.9225829839706421,176567
-0.6620801091194153,176616
-0.895368754863739,176617
-0.7327126860618591,176618
-0.9430634379386902,176619
-0.8565715551376343,176620
-0.9877417683601379,176621
-0.4706501364707947,176622
-0.9742082357406616,176623
-0.9214281439781189,176624
-0.9250496625900269,176625
-0.7096235156059265,176626
-0.8345535397529602,176627
-0.9415263533592224,176628
-0.9113686680793762,176629
-0.7947711944580078,176657
-0.7645684480667114,176658
-0.9080262780189514,176659
-0.9153017401695251,176660
-0.9890277981758118,176661
-0.2521512806415558,176662
-0.9758247137069702,176663
-0.9517359733581543,176664
-0.9719388484954834,176665
-0.9028753042221069,176666
-0.821742057800293,176675
-0.852828323841095,176676
0.07436975836753845,176677
-0.12200644612312317,176678
-0.8447905778884888,176679
-0.9853228330612183,176718
-0.7403417229652405,176719
-0.6532021760940552,176798
-0.2788246273994446,176809
-0.9604297280311584,176832
-0.8943101763725281,176833
-0.9939019083976746,176834
-0.949823260307312,176835
-0.822569727897644,176836
-0.9736570715904236,176837
-0.9711165428161621,176838
-0.9752236604690552,176933
-0.8746094703674316,176949
-0.9651343822479248,176950
-0.9690306186676025,176970
-0.8313279151916504,176971
-0.6428967714309692,176976
-0.9273872971534729,176977
0.22221431136131287,176978
-0.8671762943267822,176979
-0.9740225076675415,176980
-0.5026212930679321,176981
-0.9559022784233093,176982
-0.5930566787719727,176983
-0.6732446551322937,176984
-0.16329523921012878,176985
-0.8907580971717834,176986
0.27484700083732605,176987
-0.4667842984199524,176988
-0.9089832901954651,177035
-0.9738979935646057,177036
-0.7439165711402893,177037
-0.8237302899360657,177038
-0.8399832844734192,177039
-0.9709418416023254,177040
-0.8021299839019775,177041
-0.4783276617527008,177042
-0.9242432117462158,177043
-0.6683846712112427,177044
-0.9385986328125,177045
-0.9471665620803833,177059
-0.9569875597953796,177060
-0.9365696310997009,177061
-0.400077760219574,177065
-0.7615483999252319,177080
-0.855650782585144,177169
-0.9727403521537781,177325
-0.9580696225166321,177326
-0.928756833076477,177327
-0.62181556224823,177328
-0.976276695728302,177329
-0.4373498558998108,177330
-0.796898365020752,177432
-0.9787485003471375,177433
-0.27790412306785583,177434
-0.8427201509475708,177435
-0.8721456527709961,177660
-0.7784421443939209,177661
-0.9634831547737122,177698
-0.8588109016418457,177700
-0.9884527921676636,177701
-0.9890936613082886,177798
-0.7247592210769653,177874
-0.8006706237792969,177875
-0.7331798076629639,177876
-0.6706287264823914,177887
-0.975241482257843,177888
-0.9712539315223694,177889
-0.9716767072677612,177890
-0.9277763962745667,177891
-0.9800578951835632,177892
-0.9904155731201172,177893
-0.9712015390396118,177894
-0.9670785069465637,177895
-0.8636497259140015,177916
-0.9683302044868469,177945
-0.9577547311782837,177946
-0.9531555771827698,177947
-0.8951700925827026,177975
-0.9745602607727051,177976
-0.022791266441345215,177977
-0.7936949729919434,177978
-0.884273886680603,178220
-0.9517279863357544,178221
-0.866889238357544,178222
-0.9352470636367798,178223
-0.7506669759750366,178224
-0.7067804336547852,178265
-0.9223250150680542,178266
-0.9436123371124268,178267
-0.5292937755584717,178268
-0.8677242994308472,178269
-0.9822366833686829,178270
-0.813204824924469,178271
-0.9053049087524414,178272
-0.8994762301445007,178273
-0.96366947889328,178274
-0.8973375558853149,178275
-0.23768359422683716,178276
-0.9509198069572449,178277
-0.8679034113883972,178278
-0.9038242697715759,178279
-0.9520921111106873,178280
-0.9845357537269592,178281
0.1575373411178589,178342
-0.928097128868103,178343
-0.9652630090713501,178344
-0.8594086170196533,178345
-0.3664272129535675,178346
-0.942882239818573,178375
-0.9516009092330933,178376
0.28274860978126526,178377
-0.8240160942077637,178378
-0.9738836288452148,178379
-0.8811585903167725,178380
-0.4684154987335205,178392
-0.9603353142738342,178393
-0.3778662383556366,178429
-0.978651762008667,178430
-0.7790859937667847,178451
-0.98589026927948,178452
-0.8894163966178894,178479
-0.9511516690254211,178496
-0.8032689690589905,178497
-0.9232795238494873,178505
-0.6989506483078003,178506
-0.7769611477851868,178507
-0.9644763469696045,178545
-0.3509812653064728,178546
-0.7886492013931274,178547
-0.991748034954071,178548
-0.9868693351745605,178549
-0.26500579714775085,178579
-0.9252136945724487,178580
-0.9901450276374817,178635
-0.9617413282394409,178636
-0.9465614557266235,178637
-0.5536630153656006,178638
-0.953296422958374,178668
-0.6398096084594727,178669
-0.8483341932296753,178670
-0.9788694977760315,178671
-0.9550700783729553,178672
-0.5417634844779968,178673
-0.9805552363395691,178674
-0.967202365398407,178726
-0.47985130548477173,178727
-0.7958706617355347,178771
-0.9524582624435425,178910
-0.9721761345863342,178911
-0.9679174423217773,178912
-0.9793689846992493,178913
-0.9295013546943665,178914
-0.8891452550888062,178927
-0.9535086750984192,178928
-0.8600406646728516,178929
-0.8644202351570129,178930
-0.49330848455429077,178931
-0.7520514726638794,178941
-0.7908979654312134,178942
-0.9519450664520264,178943
-0.9813129901885986,178973
0.13042694330215454,178974
-0.5515563488006592,178975
-0.8485309481620789,178976
-0.8780369162559509,178977
-0.7349553108215332,178978
-0.06557559967041016,178979
-0.9546008706092834,178980
-0.8747289180755615,178981
-0.9675403237342834,178982
-0.8305233120918274,178983
-0.7528566718101501,179178
-0.9644580483436584,179179
-0.9500424265861511,179180
-0.9459654688835144,179194
-0.7912854552268982,179304
-0.8136757016181946,179305
-0.913119912147522,179306
-0.9076582789421082,179338
-0.09250569343566895,179346
-0.7201525568962097,179347
-0.9665839672088623,179358
-0.941964864730835,179478
-0.9611710906028748,179479
-0.8713580369949341,179480
-0.9744933247566223,179481
-0.5182363986968994,179482
-0.9783503413200378,179483
-0.1853102445602417,179484
-0.9757252335548401,179513
-0.9719491600990295,179514
-0.058999449014663696,179515
-0.9351304769515991,179516
-0.5524961352348328,179517
0.05377829074859619,179549
-0.04402008652687073,179550
-0.9762751460075378,179551
-0.966105043888092,179584
-0.9441654086112976,179634
-0.9771724939346313,179635
-0.9682145118713379,179637
-0.9135348796844482,179638
-0.9500415325164795,179639
-0.9938576221466064,179640
-0.9834001064300537,179641
-0.5428946018218994,179642
-0.9409244060516357,179643
-0.9899388551712036,179644
-0.9902562499046326,179658
-0.9831705093383789,179660
-0.9300879240036011,179661
-0.27317318320274353,179662
-0.10071393847465515,179686
-0.7491853833198547,179687
-0.9170005321502686,179688
-0.9074172973632812,179744
-0.9625377058982849,179745
-0.964547336101532,179746
-0.9734847545623779,179747
-0.8109789490699768,179748
-0.031103819608688354,179749
-0.7277044057846069,179750
-0.9700980186462402,179751
-0.6684056520462036,179895
-0.8006491661071777,179896
-0.4365208148956299,179897
-0.967719554901123,179933
-0.9452404975891113,179934
-0.8795619606971741,179935
-0.949287474155426,179972
-0.5423576831817627,179973
-0.8769074082374573,180012
-0.578416109085083,180013
-0.9999971389770508,180014
-0.6976596713066101,180060
-0.7218453288078308,180061
0.40615999698638916,180062
-0.6347914934158325,180066
-0.9732187390327454,180067
-0.9313943386077881,180068
-0.9597418308258057,180069
0.03229790925979614,180070
-0.821768045425415,180107
-0.7897689342498779,180108
-0.7051618099212646,180109
-0.8673074841499329,180110
-0.4548190236091614,180111
-0.977891206741333,180112
-0.8935697674751282,180129
-0.8473427295684814,180130
-0.6960673332214355,180131
-0.9926844239234924,180142
-0.38093581795692444,180143
-0.7205333709716797,180144
-0.9894736409187317,180145
-0.9329661726951599,180146
-0.4752117991447449,180147
-0.28902655839920044,180158
-0.791197657585144,180176
-0.8049567937850952,180177
-0.2942053973674774,180178
-0.8520559668540955,180179
-0.9510825276374817,180180
-0.2374304234981537,180181
-0.8737180829048157,180182
-0.6500300765037537,180183
0.07592177391052246,180184
-0.7471011877059937,180185
-0.9713756442070007,180186
-0.976603627204895,180187
-0.9402531981468201,180188
-0.0018287897109985352,180189
-0.586826503276825,180190
-0.9768025875091553,180216
-0.04765039682388306,180220
-0.7831021547317505,180221
-0.9848979115486145,180222
-0.9297892451286316,180223
-0.9388042688369751,180224
-0.986085832118988,180266
-0.8813827633857727,180274
-0.9853570461273193,180275
-0.9541446566581726,180276
-0.9810932874679565,180277
-0.9266748428344727,180278
-0.9233856201171875,180279
-0.7550913095474243,180280
-0.520444393157959,180281
-0.9076710939407349,180282
-0.6943179368972778,180317
-0.8903031349182129,180318
-0.9712891578674316,180334
-0.5264390110969543,180335
-0.973065197467804,180336
-0.4798600673675537,180345
-0.9342471957206726,180346
-0.9736917018890381,180347
-0.7779046893119812,180348
-0.23453885316848755,180349
-0.3723365068435669,180359
-0.9839093685150146,180360
-0.9777591824531555,180361
-0.928683340549469,180396
-0.17311936616897583,180397
-0.6848249435424805,180446
-0.9023347496986389,180447
-0.9456484317779541,180493
-0.9279530644416809,180554
-0.8146095871925354,180555
-0.8662710189819336,180556
-0.9931887984275818,180557
-0.5957029461860657,180558
-0.9802217483520508,180559
-0.9127525091171265,180560
-0.8578633666038513,180608
-0.5728904008865356,180681
-0.8592451214790344,180682
-0.9287263751029968,180683
-0.9554208517074585,180684
-0.7317665815353394,180742
-0.9650483131408691,180743
-0.7011899352073669,180744
-0.9146788716316223,180772
-0.43659675121307373,180773
-0.5127716660499573,180774
-0.9094617366790771,180775
-0.9324798583984375,180776
-0.9871311783790588,180777
-0.10958930850028992,180778
-0.9535592794418335,180779
-0.9458288550376892,180780
-0.49093711376190186,180781
-0.9052232503890991,180789
-0.9993904829025269,180790
-0.48825252056121826,180791
-0.943293571472168,180792
-0.8858225345611572,180808
-0.8058706521987915,180842
-0.9708656668663025,180843
-0.6741619110107422,180864
-0.5683692693710327,180865
-0.8886440396308899,180866
-0.9727879166603088,180867
-0.9245252013206482,180922
-0.9736657738685608,180923
0.02718663215637207,180924
-0.5201489925384521,180925
-0.9057241082191467,180926
-0.9022034406661987,180995
-0.5067853331565857,180996
-0.9420728087425232,180997
-0.9711333513259888,180998
-0.9345852136611938,180999
-0.9851648211479187,181000
-0.8384339809417725,181014
-0.957048237323761,181015
-0.7151659727096558,181016
-0.7901455163955688,181017
-0.9767668843269348,181064
-0.8435173034667969,181065
-0.9291321635246277,181120
-0.5403487682342529,181121
-0.9653013348579407,181122
-0.04726672172546387,181180
-0.14675045013427734,181181
-0.8726300001144409,181222
-0.9418525695800781,181223
-0.9412903785705566,181281
-0.847551167011261,181282
-0.8582877516746521,181283
-0.7968783378601074,181284
-0.9783349633216858,181285
-0.9864383935928345,181286
-0.14461562037467957,181287
-0.969672679901123,181288
-0.9401713013648987,181289
-0.9635637998580933,181290
-0.5804221630096436,181291
-0.9366223216056824,181292
-0.919248640537262,181293
-0.5303270816802979,181294
-0.9500548243522644,181295
-0.9602808356285095,181296
-0.9717772006988525,181297
-0.9607061147689819,181298
-0.8513315916061401,181299
-0.7119603157043457,181300
-0.960503101348877,181310
-0.9656745195388794,181311
-0.36261722445487976,181440
-0.14586618542671204,181441
-0.955119252204895,181442
-0.2656300663948059,181443
0.0267774760723114,181444
-0.9583015441894531,181445
-0.8886863589286804,181504
-0.9715560674667358,181505
-0.9714102745056152,181506
-0.9652413129806519,181561
-0.9673795700073242,181587
-0.9037372469902039,181588
-0.8718967437744141,181602
-0.9488155245780945,181603
-0.7050344944000244,181687
-0.9762606024742126,181688
-0.6539455652236938,181691
-0.797487735748291,181692
-0.9024883508682251,181693
-0.9822146892547607,181694
-0.3943430781364441,181695
-0.9146835803985596,181696
-0.9242958426475525,181756
-0.9735144972801208,181757
-0.9567974209785461,181758
-0.9428947567939758,181759
-0.7510683536529541,181760
-0.7855411767959595,181761
-0.8766148686408997,181762
-0.4686042070388794,181763
-0.8247917294502258,181764
-0.9657138586044312,181765
-0.024961203336715698,181766
-0.558762788772583,181822
-0.6194705367088318,181823
0.14757388830184937,181847
-0.6544328331947327,181848
-0.984192967414856,181895
-0.7339385151863098,181896
0.00343400239944458,181897
0.019446074962615967,181898
-0.9887939691543579,181899
-0.9597662687301636,181921
-0.08800610899925232,181922
-0.9272234439849854,181923
-0.09266763925552368,181933
-0.9197203516960144,181934
-0.9760977625846863,181935
-0.8391010761260986,181938
-0.924532413482666,181998
-0.9774302244186401,181999
-0.8061758875846863,182017
-0.7676888108253479,182018
-0.8610870838165283,182019
-0.6814984083175659,182020
0.27242952585220337,182021
-0.7244104743003845,182022
-0.2887423038482666,182031
-0.9646129608154297,182086
-0.9420906901359558,182087
-0.04515621066093445,182088
-0.7642898559570312,182089
-0.5557026863098145,182090
-0.9476957321166992,182091
-0.6499840021133423,182143
-0.9650225043296814,182144
-0.9755293726921082,182158
-0.939720630645752,182159
-0.9800164699554443,182174
-0.9372865557670593,182180
-0.9701364636421204,182181
-0.9719269275665283,182198
-0.8789427876472473,182199
-0.8267908096313477,182200
-0.9610435366630554,182201
-0.9757120609283447,182202
-0.9154645800590515,182212
-0.6923999786376953,182240
-0.9579217433929443,182241
-0.17989739775657654,182244
-0.2464146614074707,182321
-0.9723867774009705,182322
-0.6089727878570557,182326
-0.8871038556098938,182327
-0.9741512537002563,182328
-0.7863507866859436,182359
-0.6375970840454102,182513
-0.9749940037727356,182514
-0.9834873676300049,182519
-0.8729157447814941,182520
-0.877843976020813,182521
-0.6694660782814026,182522
-0.972751259803772,182523
-0.9996671080589294,182524
-0.7283536791801453,182624
-0.9718268513679504,182630
-0.9590291380882263,182675
-0.5988357067108154,182676
-0.588761568069458,182728
-0.9487349987030029,182729
-0.9889722466468811,182788
-0.7849728465080261,182789
-0.9779190421104431,182825
-0.9230816960334778,182826
-0.9737549424171448,182827
-0.7999626994132996,182828
-0.7758201360702515,182842
-0.9620159268379211,182843
-0.9528330564498901,182844
-0.862467348575592,182845
-0.35489192605018616,182846
-0.9675667881965637,182847
-0.9870789647102356,182869
-0.6861759424209595,182873
-0.7520239353179932,182878
-0.04848763346672058,182879
-0.9642433524131775,182887
-0.9745581746101379,182934
-0.3893154561519623,182944
-0.3538389205932617,182945
-0.9835894107818604,182946
-0.7945622205734253,182947
-0.953579843044281,182948
-0.9743490219116211,182976
-0.9558064937591553,183001
-0.9870507717132568,183028
-0.8166168928146362,183056
-0.6254584193229675,183057
-0.9820127487182617,183061
-0.9606337547302246,183062
-0.8704203367233276,183063
-0.9703262448310852,183093
-0.6648030281066895,183094
-0.9796083569526672,183095
-0.9544938802719116,183096
-0.9797013998031616,183111
-0.9561184644699097,183112
-0.9726265668869019,183226
-0.9300296306610107,183231
-0.938707709312439,183232
-0.3993544578552246,183233
-0.9921740293502808,183234
-0.9141333103179932,183301
-0.6547644734382629,183302
-0.9652889966964722,183303
-0.9261402487754822,183304
-0.9803650975227356,183305
-0.9476969242095947,183306
-0.933742105960846,183307
-0.9223548769950867,183373
-0.6938254833221436,183388
-0.433224081993103,183389
-0.8965772986412048,183426
-0.9759320020675659,183427
-0.5637336373329163,183428
-0.9305527210235596,183429
-0.8599759340286255,183430
-0.9334271550178528,183431
-0.8560236096382141,183432
-0.8366109132766724,183433
-0.9855096340179443,183434
-0.9139942526817322,183435
-0.6186060905456543,183436
-0.790959894657135,183437
-0.2033083438873291,183512
-0.9773158431053162,183513
-0.9177382588386536,183557
-0.6346364617347717,183558
-0.9549871683120728,183563
-0.9275044202804565,183564
-0.6544860005378723,183565
-0.9427075386047363,183566
