Support Devices,Id
0.34860673546791077,205145
0.3585975468158722,205146
0.9845055341720581,205152
0.9202635288238525,205199
0.8173926472663879,205207
0.37103113532066345,205208
0.26916050910949707,205230
0.48112204670906067,205231
0.801652729511261,205232
0.9293416738510132,205251
0.5706082582473755,205254
-0.19394993782043457,205255
0.9804985523223877,205259
0.5614405274391174,205264
0.36916834115982056,205265
0.8959401845932007,205266
0.4003691077232361,205267
0.9815707802772522,205275
0.6341579556465149,205301
0.9537235498428345,205302
0.7911300659179688,205303
0.9033528566360474,205304
0.8283683061599731,205325
0.9396728873252869,205326
0.8908244967460632,205351
0.9624364972114563,205361
0.8269693851470947,205362
0.8511878252029419,205370
0.6354990005493164,205376
0.8950778841972351,205377
0.8833703994750977,205387
0.5586305856704712,205392
0.6683230996131897,205403
0.39694610238075256,205404
0.9505916237831116,205434
0.7381161451339722,205443
0.9285687208175659,205444
0.9958986639976501,205445
0.8278142809867859,205489
0.8948087692260742,205490
0.8697773814201355,205491
0.6287775039672852,205506
0.25707146525382996,205508
0.8107618093490601,205512
0.8389240503311157,205513
0.6979445815086365,205515
0.8574369549751282,205516
0.8841158151626587,205517
0.9382320642471313,205558
0.9616872072219849,205618
0.9100627303123474,205625
0.950886607170105,205652
0.9264370203018188,205695
0.949776291847229,205720
0.8371688723564148,205721
0.7521413564682007,205722
0.848659098148346,205742
0.9871370792388916,205743
0.8441199064254761,205744
0.9736506342887878,205752
0.9461180567741394,205769
0.4866291284561157,205788
0.44032055139541626,205789
0.8409952521324158,205793
0.9965100288391113,205794
0.8201630115509033,205795
-0.27110686898231506,205796
0.7989144325256348,205797
0.6301326751708984,205798
0.4076937437057495,205815
0.9028977155685425,205816
0.7151387929916382,205841
0.9684292674064636,205842
0.9607797861099243,205847
0.9609660506248474,205855
0.6048213839530945,205856
0.4318516254425049,205857
0.9321570992469788,205883
0.713407039642334,205892
0.8852205872535706,205894
0.910977303981781,205944
0.4366888999938965,205945
0.7991101741790771,205957
0.9539570212364197,205958
0.9613025188446045,205959
0.5862357020378113,205960
0.4003203213214874,206006
0.7415767908096313,206009
0.9941577911376953,206010
0.9035654067993164,206011
0.9416360855102539,206027
0.9558573365211487,206028
0.9762573838233948,206032
0.28878065943717957,206035
0.987759530544281,206045
0.936195433139801,206046
0.7949362397193909,206050
0.9640988707542419,206056
0.7101340889930725,206068
0.9806573987007141,206113
0.9992161393165588,206124
0.33174556493759155,206169
0.6352866888046265,206170
0.9956111907958984,206171
0.9747244715690613,206175
0.9849791526794434,206176
0.9798661470413208,206188
0.9285730123519897,206206
0.9941574335098267,206232
0.7318585515022278,206248
0.38024991750717163,206260
0.24926161766052246,206274
0.7956303358078003,206275
0.6471044421195984,206297
0.6021944284439087,206298
0.6457532644271851,206300
0.5882750153541565,206332
0.8494608998298645,206333
0.6622308492660522,206340
0.9867703914642334,206341
0.8670594096183777,206352
0.6808800101280212,206406
0.836101770401001,206422
0.9888853430747986,206456
0.51788729429245,206493
0.9369082450866699,206502
0.7890886068344116,206505
0.940432608127594,206515
0.846481442451477,206522
0.9989854097366333,206523
0.7759224772453308,206524
0.9275516271591187,206525
0.6884135603904724,206556
0.4127296507358551,206557
0.9966374039649963,206558
0.43704167008399963,206574
0.9166030883789062,206575
0.42202484607696533,206576
0.946873664855957,206577
0.8876073360443115,206652
0.8158037066459656,206653
0.6572380065917969,206654
0.598176121711731,206668
0.5409166812896729,206682
0.9528173804283142,206683
0.3204195201396942,206685
0.7994357347488403,206705
0.9772540926933289,206706
0.9282393455505371,206709
0.5443867444992065,206710
0.6636820435523987,206719
0.7740662097930908,206725
0.9301460981369019,206726
0.9956493377685547,206727
0.5824990272521973,206745
0.8697597980499268,206746
0.9444350004196167,206747
0.9854557514190674,206748
0.25897127389907837,206754
0.9689412117004395,206755
0.8972285389900208,206762
0.36694034934043884,206764
0.9681431651115417,206770
0.9017786979675293,206772
0.9804550409317017,206795
0.43781599402427673,206796
0.31061306595802307,206797
0.7670177221298218,206812
0.9985848665237427,206813
0.5409436225891113,206814
0.9514777660369873,206815
0.48072126507759094,206819
0.8057597875595093,206820
0.3574894964694977,206832
0.910167932510376,206852
0.4591333866119385,206853
0.5189383029937744,206854
0.2059880495071411,206892
0.5207350850105286,206893
0.9839778542518616,206907
0.9952201247215271,206910
0.8957632780075073,206930
0.4147188365459442,206942
0.5570162534713745,206974
0.8453798294067383,206975
0.4572746753692627,206990
0.9792608618736267,206991
0.9786855578422546,206999
0.9291975498199463,207000
0.9930875301361084,207001
0.9945418238639832,207002
0.8095327615737915,207003
0.7887824773788452,207015
0.9221640825271606,207034
0.7303565144538879,207035
0.6938637495040894,207122
0.6638119220733643,207171
0.6368163824081421,207176
0.4238486886024475,207296
0.8361560702323914,207304
0.9814767241477966,207305
0.9438464045524597,207317
0.8418549299240112,207335
0.9915075898170471,207338
0.971373438835144,207339
0.7088587284088135,207359
0.7262422442436218,207360
0.9255349040031433,207361
0.994735062122345,207362
0.9670078158378601,207363
0.47272706031799316,207410
0.5418946743011475,207411
0.8552585244178772,207420
0.9640975594520569,207421
0.9375284314155579,207422
0.9792835116386414,207431
0.6642466187477112,207438
0.9074225425720215,207439
0.5615341067314148,207440
0.9123977422714233,207450
0.7821748852729797,207462
0.5824231505393982,207464
0.7684211730957031,207467
0.830794632434845,207481
0.9680363535881042,207512
0.9694945812225342,207513
0.9061866402626038,207528
0.9427834749221802,207529
0.5720056295394897,207530
0.8162388205528259,207531
0.9685437083244324,207532
0.9962407350540161,207533
0.9945245981216431,207566
0.8682542443275452,207567
0.9930337071418762,207568
0.702954888343811,207576
0.8043249249458313,207578
0.8935333490371704,207579
0.4812377691268921,207605
0.49788540601730347,207631
0.842301070690155,207632
0.9510809779167175,207634
0.5223436951637268,207636
0.9947777986526489,207644
0.7428829073905945,207652
0.7593237161636353,207653
0.7657383680343628,207688
0.8563834428787231,207703
0.8138768672943115,207711
0.9205467104911804,207725
0.26136815547943115,207762
0.5118924379348755,207782
0.7113392353057861,207783
0.8853970170021057,207784
0.6386454701423645,207794
0.7763882279396057,207795
0.9799305200576782,207804
0.90031898021698,207805
0.7881646156311035,207827
0.9855023622512817,207860
0.3717801570892334,207872
0.8575331568717957,207903
0.9665266275405884,207904
0.3568283021450043,207905
0.9282469153404236,207912
0.8693460822105408,207931
0.9975887537002563,207932
0.48389384150505066,207933
0.8809245824813843,207934
0.9754469394683838,207935
0.9569619297981262,207936
0.9112177491188049,207941
0.9951122403144836,207955
0.4571334719657898,207969
0.4871874749660492,208004
0.9368783831596375,208022
0.7673741579055786,208023
0.752701461315155,208059
0.9413439631462097,208060
0.3528488278388977,208061
0.8708606362342834,208062
0.5233421921730042,208063
0.8535400629043579,208072
0.965354859828949,208073
0.9947257041931152,208081
0.9720274806022644,208082
0.9808446168899536,208088
0.9518342018127441,208109
0.999117910861969,208110
0.9185740947723389,208115
0.9229665398597717,208116
0.9935391545295715,208117
0.7471961379051208,208123
0.5893645286560059,208143
0.6631209254264832,208144
0.948356032371521,208195
0.9704951047897339,208196
0.8810429573059082,208197
0.7821124792098999,208198
0.9243499040603638,208251
0.5263552069664001,208265
0.7722997069358826,208290
0.7380887269973755,208292
0.8619349598884583,208312
0.9636058807373047,208313
0.5260684490203857,208323
0.2448548972606659,208343
0.8783524632453918,208351
0.7757222056388855,208359
0.7139806747436523,208360
0.9921959638595581,208390
0.9478664994239807,208391
0.6643876433372498,208392
0.46237000823020935,208393
0.5007324814796448,208416
0.9797932505607605,208425
0.998469352722168,208452
0.40018266439437866,208453
0.7874776721000671,208459
0.48050129413604736,208468
0.9738146066665649,208469
0.40874046087265015,208470
0.4043433964252472,208489
0.8243080377578735,208499
0.6510246396064758,208500
0.2420872151851654,208501
0.9468019604682922,208573
0.9960278272628784,208576
0.582530677318573,208577
0.2985421121120453,208579
0.641997218132019,208580
0.9914602637290955,208581
0.9468701481819153,208596
0.9755903482437134,208605
0.23693645000457764,208606
0.8065575361251831,208617
0.814812421798706,208618
0.29251229763031006,208622
0.7608275413513184,208623
0.9585212469100952,208624
0.9363030791282654,208625
0.9922885298728943,208626
0.6424757838249207,208638
0.7144386172294617,208647
0.6070805788040161,208653
0.6698759198188782,208655
0.7789593935012817,208656
0.9904473423957825,208666
0.9882153868675232,208674
0.9111287593841553,208679
0.6465282440185547,208710
0.9881711006164551,208725
0.991267740726471,208731
0.21806684136390686,208735
0.9717495441436768,208736
0.8727224469184875,208741
0.6640625,208742
0.9510492086410522,208745
0.9881600737571716,208754
0.7330365180969238,208755
0.9275463819503784,208758
0.9030963182449341,208774
0.8326869010925293,208783
0.9554691910743713,208785
0.674665093421936,208786
0.7628774642944336,208792
0.9359568953514099,208813
0.9574121236801147,208814
0.8290857672691345,208838
0.4474687874317169,208839
0.25537189841270447,208840
0.44020211696624756,208841
0.8631313443183899,208842
0.8718363046646118,208843
0.941744327545166,208851
0.4748057723045349,208852
0.5807133316993713,208853
0.898792028427124,208854
0.9613738656044006,208855
0.9579750299453735,208856
0.9009900093078613,208857
0.8652570247650146,208858
0.9514334797859192,208867
0.9769625663757324,208885
0.9164882302284241,208887
0.967032253742218,208948
0.9797589182853699,208949
0.7836822271347046,208969
0.5402555465698242,209007
0.9135645627975464,209008
0.7443894147872925,209009
0.8503082990646362,209010
0.7660989165306091,209018
0.5359833836555481,209019
0.7885637283325195,209028
0.9737468957901001,209029
0.9076977968215942,209034
0.9944478869438171,209035
0.7789580225944519,209036
0.4643532335758209,209043
0.9113759994506836,209045
0.8274660706520081,209046
0.9370664358139038,209047
0.9657362103462219,209051
0.5857447385787964,209064
0.8852293491363525,209065
0.8869549632072449,209066
0.7683850526809692,209110
0.9300841689109802,209116
0.8845638036727905,209117
0.994940459728241,209154
0.3619873821735382,209155
0.9713882207870483,209156
0.9114885330200195,209157
0.6200796365737915,209167
0.9813820719718933,209168
0.5386409759521484,209236
0.9906091690063477,209294
0.8623020052909851,209305
0.4452192485332489,209317
0.9221338033676147,209318
0.7052780389785767,209329
0.8355205059051514,209342
0.9454195499420166,209343
0.8345818519592285,209344
0.9181155562400818,209345
0.6771926879882812,209370
0.38881030678749084,209372
0.994544506072998,209373
0.6900981068611145,209374
0.9795160293579102,209416
0.9524012207984924,209417
0.48506101965904236,209445
0.9349196553230286,209469
0.5826586484909058,209471
0.9834039807319641,209477
0.5853404998779297,209494
0.9860499501228333,209495
0.8790981769561768,209496
0.6848414540290833,209497
0.973621666431427,209524
0.9876941442489624,209530
0.8829260468482971,209531
0.884264349937439,209536
0.8463406562805176,209551
0.4368506371974945,209611
0.6977677345275879,209612
0.7491095066070557,209655
0.9985063672065735,209656
0.5870002508163452,209668
0.6973513960838318,209672
0.9894214868545532,209702
0.39967843890190125,209711
0.9288175702095032,209712
0.8715169429779053,209713
0.6299245357513428,209756
0.9550315141677856,209760
0.7090917825698853,209761
0.31853020191192627,209762
0.904474139213562,209772
0.9753546118736267,209780
0.45663267374038696,209784
0.9210605025291443,209800
0.7226366400718689,209801
0.9117047190666199,209835
0.8180930018424988,209836
0.9723460674285889,209837
0.4220099151134491,209838
0.5546566843986511,209839
0.49342793226242065,209840
0.45387113094329834,209869
0.9339176416397095,209883
0.9455603361129761,209900
0.8242460489273071,209901
0.47299253940582275,209902
0.9012611508369446,209903
0.6200686097145081,209907
0.8477669954299927,209912
0.9871765971183777,209916
0.4457258880138397,209917
0.6174977421760559,209927
0.8066022396087646,209940
0.7236406207084656,209968
0.8769353032112122,209977
0.7293964624404907,209978
0.9609552621841431,209979
0.9550102949142456,209980
0.9648125767707825,209998
0.7640913128852844,210010
0.9961146116256714,210011
0.9771485328674316,210044
0.998802661895752,210045
0.6443276405334473,210046
0.8101447820663452,210054
0.9311455488204956,210084
0.527972936630249,210085
0.4823097884654999,210086
0.9768233299255371,210117
0.9880679249763489,210137
0.9934989213943481,210138
0.9352176785469055,210139
0.988090455532074,210140
0.822178840637207,210141
0.7760404944419861,210155
0.9256965517997742,210156
0.93635094165802,210204
0.9847486019134521,210206
0.5676005482673645,210209
0.4123850166797638,210210
0.512532114982605,210212
0.7887842059135437,210224
0.8129681348800659,210225
0.6082695722579956,210226
0.35808542370796204,210229
0.9935994744300842,210230
0.25399285554885864,210246
0.9491133689880371,210247
0.7662923336029053,210265
0.7599185705184937,210266
0.9657095074653625,210305
0.9545603394508362,210314
0.9012777805328369,210337
0.9063287377357483,210342
0.7717141509056091,210343
0.779360830783844,210347
0.5379550457000732,210350
0.9623398780822754,210372
0.9925451874732971,210399
0.5331718921661377,210400
0.9726758003234863,210429
0.9737380743026733,210434
0.6082013845443726,210456
0.7714101076126099,210468
0.3830990195274353,210517
0.8955796360969543,210537
0.489340603351593,210538
0.992533802986145,210542
0.9864643812179565,210543
0.8378331661224365,210544
0.9374063014984131,210546
0.9799635410308838,210547
0.9364884495735168,210548
0.7875996232032776,210568
0.5190908312797546,210578
0.9799216389656067,210579
0.8065328598022461,210619
0.9626582264900208,210621
0.8272674083709717,210626
0.2862173914909363,210627
0.5528092384338379,210628
0.9300739765167236,210629
0.8982766270637512,210630
0.8482043147087097,210631
0.7452511787414551,210649
0.9315519332885742,210650
0.7177591919898987,210658
0.33695703744888306,210666
0.7942390441894531,210667
0.9933695793151855,210687
0.9825273752212524,210688
0.8439679145812988,210720
0.8309359550476074,210725
0.7660603523254395,210764
0.6917994618415833,210765
0.6144242286682129,210766
0.7909566760063171,210773
0.49385613203048706,210774
0.9396762251853943,210777
0.9129968285560608,210778
0.34283447265625,210805
0.9193588495254517,210812
0.78743577003479,210813
0.9827754497528076,210814
0.5169687867164612,210815
0.9229928851127625,210820
0.9754394292831421,210821
0.9442151188850403,210840
0.991535484790802,210914
0.8988252878189087,210915
0.9177129864692688,210946
0.9421346783638,210947
0.6142937541007996,210957
0.9986675381660461,210971
0.6885412931442261,210972
0.9916034936904907,210973
0.34547486901283264,211052
0.6811501383781433,211053
0.3917570412158966,211054
0.839312732219696,211055
0.923192024230957,211056
0.3516460359096527,211122
0.8572039604187012,211138
0.8200719952583313,211139
0.9973962903022766,211140
0.9310088753700256,211152
0.8981028199195862,211176
0.7121727466583252,211177
0.9245861768722534,211183
0.8769875764846802,211184
0.9795244932174683,211202
0.9331411719322205,211211
0.9581409692764282,211212
0.9829338788986206,211213
0.3629271686077118,211214
0.6747226715087891,211217
0.9415716528892517,211250
0.2782944440841675,211276
0.9880285859107971,211379
0.991814374923706,211393
0.8651866912841797,211407
0.9829501509666443,211408
0.960488498210907,211418
0.5606008768081665,211419
0.5088405013084412,211422
0.9703638553619385,211424
0.8168227076530457,211425
0.9441648125648499,211471
0.9833105206489563,211483
0.9255986213684082,211494
0.5364835262298584,211503
0.9188518524169922,211522
0.5489256978034973,211546
0.9706605672836304,211577
0.9831408858299255,211617
0.9662196040153503,211618
0.4078056812286377,211640
0.8894616365432739,211641
0.8369945287704468,211642
0.9458830952644348,211643
0.8417602777481079,211646
0.5772607922554016,211647
0.7026398777961731,211655
0.8605765104293823,211656
0.875304639339447,211657
0.8535783886909485,211662
0.9038695693016052,211674
0.5784727334976196,211683
0.8628898859024048,211711
0.8646950125694275,211712
0.9513747096061707,211713
0.8934977650642395,211735
0.7355642914772034,211736
0.9110550284385681,211746
0.915713906288147,211747
0.5140878558158875,211754
0.7169007658958435,211760
0.9657529592514038,211769
0.5893071293830872,211804
0.9180878400802612,211805
0.8937895894050598,211806
0.8467913269996643,211812
0.7206647992134094,211843
0.9655041694641113,211852
0.7819269895553589,211853
0.9943329095840454,211860
0.5250613689422607,211904
0.8969693779945374,211905
0.6620081663131714,211920
0.4872082471847534,211921
0.8955515623092651,211935
0.7873746752738953,211936
0.5939638614654541,211951
0.9654653668403625,211959
0.9264655709266663,211960
0.8420003652572632,211969
0.8021904826164246,212011
0.8237708210945129,212015
0.9339175820350647,212084
0.7979660630226135,212105
0.47613608837127686,212106
0.4675142765045166,212111
0.8958316445350647,212112
0.997340977191925,212126
0.5604411959648132,212127
0.6168185472488403,212128
0.6330556869506836,212133
0.6537448763847351,212158
0.9803063869476318,212159
0.5865215063095093,212165
0.9234759211540222,212179
0.9383968114852905,212184
0.8765261173248291,212208
0.5143799781799316,212220
0.6956698298454285,212221
0.8727399110794067,212251
0.8229749798774719,212252
0.9726600646972656,212253
0.7784041166305542,212254
0.6123709678649902,212255
0.7360559105873108,212279
0.8298922181129456,212308
0.9838449954986572,212309
0.880117654800415,212310
0.7282703518867493,212324
0.9862427711486816,212325
0.9106258749961853,212330
0.9925301671028137,212331
0.9956015944480896,212339
0.9592976570129395,212382
0.4842449426651001,212396
0.6163751482963562,212401
0.5222453474998474,212403
0.9860996603965759,212421
0.7988486289978027,212472
0.897945761680603,212478
0.6984371542930603,212484
0.8706511855125427,212485
0.8829036355018616,212494
0.32708483934402466,212495
0.983973503112793,212496
0.38348305225372314,212497
0.9916844367980957,212537
0.8934885263442993,212581
0.9908105134963989,212582
0.9637539982795715,212592
0.6510623693466187,212600
0.775392472743988,212610
0.5792150497436523,212612
0.9977902173995972,212613
0.37128230929374695,212639
0.9856599569320679,212643
0.8132191300392151,212648
0.7620497345924377,212657
0.6639176607131958,212671
0.7010190486907959,212672
0.6121591925621033,212673
0.7748234272003174,212677
0.9510273337364197,212684
0.7553472518920898,212685
0.9775910973548889,212688
0.8567764163017273,212689
0.8723421692848206,212749
0.9952704310417175,212771
0.8481354713439941,212772
0.720719575881958,212773
0.9979080557823181,212775
0.27131110429763794,212776
0.7077995538711548,212793
0.8337849974632263,212801
0.6079838871955872,212815
0.9830673336982727,212855
0.6282930374145508,212856
0.8661373257637024,212857
0.387864887714386,212858
0.9264352917671204,212878
0.45644688606262207,212879
0.47464752197265625,212882
0.7834373116493225,212899
0.30150505900382996,212916
0.6199594736099243,212918
0.9881590008735657,212926
0.7030929923057556,212929
0.3366512060165405,212938
0.9957188963890076,212986
0.9528477191925049,213004
0.9907788634300232,213005
0.7023372054100037,213009
0.8590215444564819,213035
0.5969448089599609,213036
0.8019083142280579,213042
0.8884896636009216,213083
0.49155133962631226,213095
0.8490150570869446,213096
0.7931633591651917,213097
0.6590119004249573,213121
0.9567921161651611,213133
0.9077445268630981,213145
0.9510684609413147,213146
0.3076697289943695,213147
0.329842746257782,213182
0.7847853899002075,213190
0.9615604281425476,213191
0.43451952934265137,213204
0.9853092432022095,213233
0.9562219977378845,213245
0.6180615425109863,213256
0.9874380230903625,213278
0.3307237923145294,213312
0.8366786241531372,213313
0.4088081419467926,213314
0.7115883827209473,213315
0.967753529548645,213332
0.9529841542243958,213375
0.48484256863594055,213376
0.7256123423576355,213377
0.6028141975402832,213399
0.9896074533462524,213402
0.9847590327262878,213403
0.4993951916694641,213422
0.25248727202415466,213449
0.5261110663414001,213450
0.5922508239746094,213467
0.7294846773147583,213469
0.7585710287094116,213470
0.2997739911079407,213471
0.9351837038993835,213515
0.6424006819725037,213519
0.8605391979217529,213527
0.9461911916732788,213534
0.610281229019165,213535
0.5224833488464355,213537
0.9168002009391785,213538
0.9539745450019836,213539
0.9973729252815247,213544
0.9216705560684204,213545
0.9598503708839417,213546
0.9874509572982788,213547
0.3591574430465698,213570
0.9908227920532227,213583
0.4133591651916504,213603
0.9947565793991089,213604
0.993029773235321,213605
0.8699528574943542,213627
0.8162660598754883,213630
0.9931666254997253,213638
0.7910032868385315,213673
0.6361995935440063,213674
0.9571532607078552,213675
0.8738363981246948,213676
0.9948323369026184,213677
0.522487223148346,213707
0.67449951171875,213723
0.9894492030143738,213782
0.9795979857444763,213796
0.9041076898574829,213797
0.9712835550308228,213798
-0.2006426751613617,213799
0.40099215507507324,213820
0.671501100063324,213844
0.6336411237716675,213862
0.9023476839065552,213863
0.9940139055252075,213916
0.722901463508606,213956
0.40945491194725037,213959
0.8170039653778076,213972
0.9812214970588684,213989
0.5783751010894775,213992
0.7433271408081055,213998
0.9057295918464661,214011
0.9752108454704285,214019
0.771499514579773,214025
0.6710737943649292,214031
0.9048068523406982,214032
0.5077402591705322,214033
0.8310958743095398,214034
0.2678442895412445,214060
0.8974021673202515,214101
0.9391720294952393,214114
0.6321218609809875,214115
0.8422390818595886,214143
0.2865074872970581,214144
0.7646123766899109,214145
0.3683883845806122,214181
0.32458701729774475,214182
0.9795315265655518,214183
0.8951225280761719,214224
0.5895491242408752,214225
0.937955915927887,214226
0.5801756381988525,214244
0.9491137862205505,214247
0.6984162330627441,214248
0.9758061766624451,214249
0.7530508637428284,214250
0.7091903686523438,214251
0.861983060836792,214264
0.9204971790313721,214266
0.5499220490455627,214281
0.338535338640213,214282
0.6700319051742554,214318
0.9691644310951233,214324
0.6874580979347229,214340
0.9115830063819885,214344
0.9739129543304443,214345
0.38165083527565,214346
0.8718515634536743,214376
0.7889406681060791,214377
0.9737173318862915,214448
0.6623367667198181,214467
0.3291712701320648,214468
0.8988111019134521,214474
0.9650054574012756,214475
0.9986739754676819,214476
0.9952006936073303,214477
0.7561235427856445,214478
0.8950518369674683,214479
0.9795213341712952,214480
0.9766288995742798,214481
0.9520641565322876,214507
0.808315634727478,214508
0.4827914237976074,214509
0.43779274821281433,214510
0.8162850141525269,214561
0.9310030937194824,214562
0.8629043698310852,214571
0.8656611442565918,214583
0.5258535742759705,214587
0.3481530249118805,214588
0.961800754070282,214589
0.9379644393920898,214590
0.37998223304748535,214591
0.7940824031829834,214592
0.3908524811267853,214629
0.638312816619873,214630
0.9890307784080505,214635
0.9969524145126343,214670
0.9853600859642029,214671
0.8568047285079956,214672
0.9176157712936401,214673
0.9450082182884216,214697
0.8815686702728271,214703
0.8725262880325317,214704
0.7917278409004211,214705
0.600096583366394,214706
0.5973769426345825,214711
0.8148712515830994,214718
0.3851286470890045,214741
0.9760413765907288,214757
0.9120028018951416,214758
0.9928839802742004,214772
0.7218082547187805,214773
0.4659562110900879,214806
0.3635299503803253,214807
0.9126943945884705,214808
0.6501953601837158,214828
0.9733209013938904,214837
0.959240198135376,214838
0.8314849138259888,214878
0.8482522964477539,214898
0.8831169009208679,214905
0.6252963542938232,214918
0.9574537873268127,214919
0.7146435379981995,214925
0.8439401984214783,214948
0.6592711806297302,214958
0.7348054647445679,214963
0.7988681197166443,214976
0.7115108966827393,214977
0.44689464569091797,214978
0.36417514085769653,215015
0.7096436619758606,215017
0.9270877242088318,215023
0.9357850551605225,215035
0.9553276300430298,215036
0.7428609728813171,215048
0.5061126947402954,215064
0.9138103127479553,215067
0.30673113465309143,215077
0.970889687538147,215119
0.9599683880805969,215134
0.9456540942192078,215136
0.3268148601055145,215151
0.8247782588005066,215152
0.6521176099777222,215153
0.7012030482292175,215182
0.964323878288269,215183
0.677078127861023,215184
0.304548054933548,215200
0.5642184019088745,215201
0.9740229845046997,215202
0.44683369994163513,215203
0.9685770869255066,215275
0.9966440200805664,215315
0.4757900834083557,215316
0.8892345428466797,215322
0.6668980717658997,215323
0.8146114349365234,215324
0.9921594262123108,215330
0.47482070326805115,215338
0.3756106495857239,215339
0.8061932921409607,215368
0.9915990829467773,215395
0.8024007678031921,215485
0.6845853924751282,215486
0.9175927042961121,215487
0.9654920697212219,215490
0.3613087832927704,215507
0.7068056464195251,215549
0.8996304273605347,215566
0.962678849697113,215600
0.6256839632987976,215601
0.9890565276145935,215668
0.7710435390472412,215669
0.6061307191848755,215672
0.34061187505722046,215684
0.9143341779708862,215685
0.9205219149589539,215686
0.5292062759399414,215716
0.425250381231308,215717
0.6200429201126099,215736
0.49153679609298706,215782
0.8967607021331787,215783
0.6348814368247986,215784
-0.4943103790283203,215785
0.9983371496200562,215786
0.9961201548576355,215805
0.8749473690986633,215839
0.40967243909835815,215840
0.7465733885765076,215841
0.2581733465194702,215842
0.9772344827651978,215846
0.9348207116127014,215853
0.9925404787063599,215854
0.27293503284454346,215867
0.5755166411399841,215875
0.9876527786254883,215876
0.338212788105011,215877
0.9705930948257446,215887
0.9921910762786865,215888
0.8853172659873962,215889
0.9769483208656311,215892
0.6385521292686462,215893
0.9084405899047852,215895
0.2782564163208008,215899
0.9597471952438354,215900
0.9786573052406311,215901
0.9790209531784058,215924
0.6275895833969116,215925
0.9961237907409668,215926
0.9479837417602539,215945
0.8462470173835754,215946
0.9989253878593445,215979
0.3035750687122345,215980
0.9805302619934082,215985
0.5488889217376709,215998
0.9711559414863586,215999
0.6350048184394836,216010
0.9324865341186523,216011
0.6948492527008057,216026
0.4752286672592163,216039
0.7037529945373535,216040
0.38688376545906067,216041
0.9738090634346008,216042
0.9950169920921326,216046
0.9637176990509033,216047
0.9940659403800964,216048
0.8188778162002563,216053
0.6172521710395813,216068
0.8814361095428467,216070
0.8266834020614624,216071
0.5209193825721741,216085
0.6694915294647217,216086
0.5833780169487,216100
0.9784019589424133,216101
0.9896078705787659,216102
0.9919348955154419,216103
0.9870010614395142,216108
0.32221102714538574,216109
0.36431172490119934,216110
0.48602035641670227,216111
0.7716917395591736,216112
0.9327371120452881,216118
0.7046048641204834,216119
0.8829783201217651,216133
0.9868656396865845,216134
0.5235308408737183,216135
0.6561747193336487,216136
0.7258729338645935,216137
0.9307123422622681,216138
0.8732567429542542,216144
0.7863131165504456,216147
0.9946946501731873,216148
0.6794238090515137,216149
0.9630388617515564,216150
0.9963826537132263,216151
0.9776648879051208,216159
0.8480624556541443,216176
0.49538564682006836,216177
0.5184148550033569,216180
0.896265983581543,216199
0.7139443755149841,216217
0.8734644651412964,216218
0.9758670330047607,216220
0.6231849789619446,216221
0.9440341591835022,216222
0.8160641193389893,216246
0.9662091732025146,216255
0.8956263661384583,216256
0.6645223498344421,216257
0.6089879274368286,216298
0.9749535322189331,216299
0.9953789114952087,216300
0.8118249773979187,216303
0.9658534526824951,216304
0.9736364483833313,216356
0.9328707456588745,216357
0.9359337687492371,216370
0.9720948338508606,216387
0.7006323337554932,216407
0.9902201294898987,216408
0.7728453278541565,216409
0.571380078792572,216415
0.9302747249603271,216416
0.6809631586074829,216417
0.606342613697052,216430
0.9421994686126709,216431
0.8576409816741943,216432
0.7868376970291138,216443
0.6024019718170166,216446
0.289507657289505,216447
0.748083770275116,216458
0.9543407559394836,216489
0.962180495262146,216490
0.8139191269874573,216491
0.9424161911010742,216506
0.9274914860725403,216507
0.8927972316741943,216520
0.5105581879615784,216524
0.9159021377563477,216533
0.9833635091781616,216548
0.9828673601150513,216549
0.966220498085022,216550
0.5727835893630981,216551
0.9892027974128723,216552
0.9868422150611877,216586
0.9754878282546997,216587
0.5478063821792603,216613
0.6724509000778198,216616
0.9874075651168823,216663
0.6789094805717468,216697
0.8919609785079956,216698
0.9738882184028625,216699
0.7193418741226196,216700
0.8990378379821777,216724
0.9556556344032288,216725
0.9253188967704773,216749
0.35804882645606995,216759
0.663867175579071,216762
0.4971137046813965,216812
0.37578117847442627,216813
0.8943109512329102,216848
0.9829317927360535,216849
0.7570946216583252,216854
0.9903737306594849,216868
0.27779752016067505,216885
0.9168614745140076,216907
0.9821152687072754,216920
0.4664498567581177,216928
0.7970105409622192,216929
0.9326457977294922,216950
0.8461071252822876,216951
0.9780970215797424,216952
0.5328608155250549,216953
0.5320661067962646,216954
0.854012131690979,216972
0.9066111445426941,216973
0.7755988836288452,216974
0.5099507570266724,216975
0.9951587915420532,216976
0.6737257242202759,216977
0.38675227761268616,216993
0.43159300088882446,217021
0.915189802646637,217022
0.9742688536643982,217033
0.2256908118724823,217034
0.9953359365463257,217035
0.4819334149360657,217036
0.990561306476593,217037
0.6804479956626892,217045
0.9956388473510742,217054
0.5981647968292236,217062
0.9318090081214905,217069
0.7367578744888306,217080
0.9875519871711731,217101
0.8185935020446777,217131
0.6411879062652588,217153
0.6173768043518066,217154
0.3933621346950531,217155
0.9696186184883118,217173
0.8498489260673523,217174
0.8275255560874939,217176
0.5820631384849548,217185
0.5825033783912659,217191
0.33174699544906616,217202
0.9980370402336121,217203
